"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x3054f00d8ea2c911:0xc81fde806d9b7e48","บ้านหมาริมเล Baanmharimlay Clinic and Grooming ( Bangruk )","Animal hospital","
Koh Samui, Ko Samui District, Surat Thani","H386+9V Koh Samui, Ko Samui District, Surat Thani","","","085 882 2334","","","4.6","124","","","Open","","https://www.google.com/maps/place/%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B9%80%E0%B8%A5+Baanmharimlay+Clinic+and+Grooming+%28+Bangruk+%29/data=!4m7!3m6!1s0x3054f00d8ea2c911:0xc81fde806d9b7e48!8m2!3d9.565925!4d100.0621541!16s%2Fg%2F11bx1skn61!19sChIJEcmijg3wVDARSH6bbYDeH8g?authuser=0&hl=en&rclk=1"
"0x3054f3e3c50c898b:0xe68cf790aaf6f50a","ทันตกรมศิรินาถเปลี่ยนชื่อเป็นsmile plus dental clinic","Dental clinic","
83 89ม.3, Maret, Ko Samui District, Surat Thani 84310, Thailand","F27R+M2 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 93 574 8274","","","3.7","6","","","Open","","https://www.google.com/maps/place/%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A1%E0%B8%A8%E0%B8%B4%E0%B8%A3%E0%B8%B4%E0%B8%99%E0%B8%B2%E0%B8%96%E0%B9%80%E0%B8%9B%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%99%E0%B8%8A%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B9%80%E0%B8%9B%E0%B9%87%E0%B8%99smile+plus+dental+clinic/data=!4m7!3m6!1s0x3054f3e3c50c898b:0xe68cf790aaf6f50a!8m2!3d9.4641665!4d100.0400772!16s%2Fg%2F11l5qlvyt_!19sChIJi4kMxePzVDARCvX2qpD3jOY?authuser=0&hl=en&rclk=1"
"0x3054f3a86ac09ce9:0x1c2287ecb5b51fc8","Prajak Clinical Medicine","Walk-in clinic","
209, Maret, Ko Samui District, Surat Thani 84310, Thailand","C2VF+HJ Koh Samui, Ko Samui District, Surat Thani, Thailand","","","","","","5.0","6","","","Open","","https://www.google.com/maps/place/Prajak+Clinical+Medicine/data=!4m7!3m6!1s0x3054f3a86ac09ce9:0x1c2287ecb5b51fc8!8m2!3d9.4439997!4d100.0240005!16s%2Fg%2F1pzs8lq6y!19sChIJ6ZzAaqjzVDARyB-1teyHIhw?authuser=0&hl=en&rclk=1"
"0x3054f681b7231897:0x4366064a62cf021a","Transport Office Samui","Government office","
หมู่ 5 สำนักงานสาขา 125, Lipa Noi, Ko Samui District, Surat Thani 84140, Thailand","FWRJ+55 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 423 309","http://www.suratdlt.com/","","3.7","209","","","Open","","https://www.google.com/maps/place/Transport+Office+Samui/data=!4m7!3m6!1s0x3054f681b7231897:0x4366064a62cf021a!8m2!3d9.490475!4d99.9304658!16s%2Fg%2F1hc61c8yg!19sChIJlxgjt4H2VDARGgLPYkoGZkM?authuser=0&hl=en&rclk=1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Cleardent dental clinic Koh Phangan คลินิกทันตกรรมเคลียร์เด้นท์ เกาะพะงัน ทำฟัน รากเทียม จัดฟัน Implant Whitening Invisalign","Dental clinic","
44, 20 Thongsala, Koh Phangan, Surat Thani 84280, Thailand","PX6P+RW Ko Pha-ngan, Ko Pha-ngan District, Surat Thani, Thailand","","","+66 94 797 9289","https://linktr.ee/cleardent.th","","4.9","106","","","Open","","https://www.google.com/maps/place/Cleardent+dental+clinic+Koh+Phangan+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%9E%E0%B8%B0%E0%B8%87%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+Implant+Whitening+Invisalign/data=!4m7!3m6!1s0x3054ffe32f164bb3:0xbb6f182359d660cf!8m2!3d9.712003!4d99.9873576!16s%2Fg%2F11trn6y6dv!19sChIJs0sWL-P_VDARz2DWWSMYb7s?authuser=0&hl=en&rclk=1"
"0x3054f3135a3ee25b:0x59e198fca8f58bc5","Elephant Village Samui","Tourist attraction","
57 T, Koh Samui, Surat Thani 84140, Thailand","CXXX+CJ Koh Samui, Ko Samui District, Surat Thani, Thailand","","","","","","4.7","111","","","Open","","https://www.google.com/maps/place/Elephant+Village+Samui/data=!4m7!3m6!1s0x3054f3135a3ee25b:0x59e198fca8f58bc5!8m2!3d9.448612!4d99.9991247!16s%2Fg%2F11j535hk90!19sChIJW-I-WhPzVDARxYv1qPyY4Vk?authuser=0&hl=en&rclk=1"
"0x3054f5aa874b3b71:0xb893f37164c6bdde","Dog and Cat Rescue Samui Foundation Ban Taling Ngam","Animal shelter","
Taling Ngam, Ko Samui District, Surat Thani 84140, Thailand","CWXV+QQ Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 81 893 9443","http://www.samuidog.org/","","4.7","416","","","Open","","https://www.google.com/maps/place/Dog+and+Cat+Rescue+Samui+Foundation+Ban+Taling+Ngam/data=!4m7!3m6!1s0x3054f5aa874b3b71:0xb893f37164c6bdde!8m2!3d9.449465!4d99.9443868!16s%2Fg%2F11bxb9plg7!19sChIJcTtLh6r1VDAR3r3GZHHzk7g?authuser=0&hl=en&rclk=1"
"0x3054f0ae55c8f413:0x9836bed8c27409ab","New Leaf Wellness Resort","","
Mae Nam, Ko Samui District, Surat Thani 84330, Thailand","HX9X+XP Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 955 156","https://www.newleafwellness.com/","","4.2","82","","","","","https://www.google.com/maps/place/New+Leaf+Wellness+Resort/data=!4m10!3m9!1s0x3054f0ae55c8f413:0x9836bed8c27409ab!5m2!4m1!1i2!8m2!3d9.56995!4d99.9993383!16s%2Fg%2F1trl85jl!19sChIJE_TIVa7wVDARqwl0wti-Npg?authuser=0&hl=en&rclk=1"
"0x3054f3b52e4a8e4d:0x2f5df5703a343206","I Love Elephant Samui","Animal protection organization","
57 moo.5 ,T, Koh Samui, Surat Thani 84140, Thailand","CXXX+FM Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 99 654 6397","http://www.facebook.com/iloveelephantsamui","","4.8","619","","","Open","","https://www.google.com/maps/place/I+Love+Elephant+Samui/data=!4m7!3m6!1s0x3054f3b52e4a8e4d:0x2f5df5703a343206!8m2!3d9.4486783!4d99.9991788!16s%2Fg%2F11hf47v0m5!19sChIJTY5KLrXzVDARBjI0OnD1XS8?authuser=0&hl=en&rclk=1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Lashes Star Beauty Studio","Eyelash salon","
91 20, Bo Put, Amphoe Ko Samui, Surat Thani 84320, Thailand","G2FX+74 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 91 380 8199","","","4.8","183","","","Open","","https://www.google.com/maps/place/Lashes+Star+Beauty+Studio/data=!4m7!3m6!1s0x3054f184076cd82d:0x819ac4eda3d1277e!8m2!3d9.5231291!4d100.0477739!16s%2Fg%2F11m_jnmlmr!19sChIJLdhsB4TxVDARfifRo-3EmoE?authuser=0&hl=en&rclk=1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Tanyasamui","Health resort","
64/1 Maret, Ko Samui District, Surat Thani 84310, Thailand","C2M7+MF Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 424 265","http://www.tanyasamui.com/","","4.6","243","","","Open","","https://www.google.com/maps/place/Tanyasamui/data=!4m7!3m6!1s0x3054f36d2d61595b:0xe3361175a37ab0f3!8m2!3d9.4341695!4d100.0137414!16s%2Fg%2F11b88m20_s!19sChIJW1lhLW3zVDAR87B6o3URNuM?authuser=0&hl=en&rclk=1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Wattanapat Hospital Samui","Hospital","
555, 555 หมู่ที่ 1 ถ. ทวีราษฎร์ภักดี Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G2XP+H9 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 965 889","http://samuihospital.com/","","4.0","475","","","Open","","https://www.google.com/maps/place/Wattanapat+Hospital+Samui/data=!4m7!3m6!1s0x3054f7f6b91b2653:0x1df6cc6c26c7cb11!8m2!3d9.5489!4d100.035898!16s%2Fg%2F11f658gzlz!19sChIJUyYbufb3VDAREcvHJmzM9h0?authuser=0&hl=en&rclk=1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","J'S Beauty Center Samui ( Hair Removal, Facial Treatment, Guasha,Ear Spa, body whitening)","Skin care clinic","
108/28, Bo Put, Surat Thani 84320, Thailand","G2XP+W8 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 63 220 1817","https://www.facebook.com/JS-Beauty-Center-109936551657619/","","5.0","167","","","Open","","https://www.google.com/maps/place/J%27S+Beauty+Center+Samui+%28+Hair+Removal,+Facial+Treatment,+Guasha,Ear+Spa,+body+whitening%29/data=!4m7!3m6!1s0x3054f1a6653b8f69:0x4597741903fcaa47!8m2!3d9.5498136!4d100.035781!16s%2Fg%2F11rttr75nr!19sChIJaY87ZabxVDARR6r8Axl0l0U?authuser=0&hl=en&rclk=1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","The Beauty Boutique","Beauty salon","
2 43 ม.1, Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","H23J+XR Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 98 228 7156","https://web.facebook.com/profile.php?id=61562614599155","","4.9","114","","","Open","","https://www.google.com/maps/place/The+Beauty+Boutique/data=!4m7!3m6!1s0x76dc6c84a62ea87:0x533ce55b761ecf9e!8m2!3d9.5549194!4d100.0320894!16s%2Fg%2F11w28y9c7t!19sChIJh-piSsjGbQcRns8edlvlPFM?authuser=0&hl=en&rclk=1"
"0x3054f1d350fe6f3f:0xcc3bef44f76b534d","Le Karn Spa & Beauty","Massage spa","
17/9, Bo Put, Surat Thani 84320, Thailand","H26C+GR Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 99 015 2604","https://www.lekarnspa.com/","","4.9","175","Photo of reviewer who wrote ""It is also reasonably priced for the service standard.""","","Open","","https://www.google.com/maps/place/Le+Karn+Spa+%26+Beauty/data=!4m7!3m6!1s0x3054f1d350fe6f3f:0xcc3bef44f76b534d!8m2!3d9.5613449!4d100.0220054!16s%2Fg%2F11mysfn0j_!19sChIJP2_-UNPxVDARTVNr90TvO8w?authuser=0&hl=en&rclk=1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","V Grace","Beauty salon","
100, 29, Bo Put, Amphoe Ko Samui, Surat Thani 84320, Thailand","H25H+47 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 93 218 6922","https://www.vgracebeauty.com/","","4.6","201","","","Open","","https://www.google.com/maps/place/V+Grace/data=!4m7!3m6!1s0x3054f08cfaeb8c11:0x944422aaae0ed1fb!8m2!3d9.5577793!4d100.0282102!16s%2Fg%2F11g8ks2sf5!19sChIJEYzr-ozwVDAR-9EOrqoiRJQ?authuser=0&hl=en&rclk=1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","So Shine Samui","Beauty salon","
123, 48, Tambon Maret, Ko Samui District, Chang Wat Surat Thani 84310, Thailand","F24Q+78 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 64 478 1873","https://m.facebook.com/profile.php?id=61551847346732","","4.9","68","","","","","https://www.google.com/maps/place/So+Shine+Samui/data=!4m7!3m6!1s0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2!8m2!3d9.4556844!4d100.0383121!16s%2Fg%2F11j538rqqn!19sChIJx1cevOPzVDAR8lGrPdnQTj0?authuser=0&hl=en&rclk=1"
"0x3054f3442b7426ab:0x44b7b8bff6185620","Animalia Pet Hospital","Animal hospital","
4169, Tambon Maret, Ko Samui District, Surat Thani 84310, Thailand","F29R+W6 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 95 257 7015","https://www.facebook.com/Animaliavetsamui/","","3.8","131","","","Open","","https://www.google.com/maps/place/Animalia+Pet+Hospital/data=!4m7!3m6!1s0x3054f3442b7426ab:0x44b7b8bff6185620!8m2!3d9.4698379!4d100.0405951!16s%2Fg%2F11fn9rvbc2!19sChIJqyZ0K0TzVDARIFYY9r-4t0Q?authuser=0&hl=en&rclk=1"
"0x3054f1c80e4cfb15:0x5092c2d763212837","ยิ้มสวย คลินิกทันตกรรม","Dental clinic","
121/1 หมู่ 3 ซอยหาดเฉวง 1ตำบลบ่อผุด อำเภอเกาะสมุย สุราษฎร์ธานี, 84320 84140, Thailand","G3C5+WM Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 413 762","","","4.6","5","","","","","https://www.google.com/maps/place/%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1%E0%B8%AA%E0%B8%A7%E0%B8%A2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x3054f1c80e4cfb15:0x5092c2d763212837!8m2!3d9.5223075!4d100.0592383!16s%2Fg%2F1hc29b104!19sChIJFftMDsjxVDARNyghY9fCklA?authuser=0&hl=en&rclk=1"
"0x3054f32c9fc44ecb:0x9bd42676590fb1c4","Phu's massage","Massage therapist","
F3C2+RXP, Unnamed Road, Tambon Maret, Ko Samui District, Surat Thani 84310, Thailand","","","","+66 86 951 0092","","","5.0","60","","","Open","","https://www.google.com/maps/place/Phu%27s+massage/data=!4m7!3m6!1s0x3054f32c9fc44ecb:0x9bd42676590fb1c4!8m2!3d9.472075!4d100.052439!16s%2Fg%2F11h555_ygx!19sChIJy07EnyzzVDARxLEPWXYm1Js?authuser=0&hl=en&rclk=1"
"0x3054f367b740054d:0x4bbe31efd0b8d758","So White Koh Samui","Teeth whitening service","
80, 19 Had Lamai Rd, Tambon Maret, Amphoe Ko Samui, Surat Thani 84310, Thailand","F27V+QM Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 64 805 2864","","","4.9","25","Photo of reviewer who wrote ""Very reasonably priced too!""","","Open","","https://www.google.com/maps/place/So+White+Koh+Samui/data=!4m7!3m6!1s0x3054f367b740054d:0x4bbe31efd0b8d758!8m2!3d9.4644764!4d100.0442336!16s%2Fg%2F11f5prt7xm!19sChIJTQVAt2fzVDARWNe40O8xvks?authuser=0&hl=en&rclk=1"
"0x3054f2391350ee7d:0x491c31870936c84d","The Source Herbal Detox Retreat","Health resort","
179, Beach, Had Lamai Rd, Maret, Amphoe Ko Samui, Surat Thani 84310, Thailand","F3C2+C9 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 89 067 9856","https://www.thesourcesamui.com/","","4.8","91","","","Open","","https://www.google.com/maps/place/The+Source+Herbal+Detox+Retreat/data=!4m7!3m6!1s0x3054f2391350ee7d:0x491c31870936c84d!8m2!3d9.4711096!4d100.0509918!16s%2Fg%2F12cp7f9wd!19sChIJfe5QEznyVDARTcg2CYcxHEk?authuser=0&hl=en&rclk=1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Doctor Koh Phangan Takecare Medical Clinic","Doctor","
156 1 หมู่บ้าน บ้านใต้ Tambon Ban Tai, Ko Pha-ngan District, Surat Thani 84280, Thailand","M3G8+57 Ban Tai, Ko Pha-ngan District, Surat Thani, Thailand","","","+66 80 575 7779","https://doctorkohphangan.com/","","4.8","192","","","Open","","https://www.google.com/maps/place/Doctor+Koh+Phangan+Takecare+Medical+Clinic/data=!4m7!3m6!1s0x3054fdb5596b1783:0xa1788f067aaef0e1!8m2!3d9.675495!4d100.0656523!16s%2Fg%2F11vl3wcjrh!19sChIJgxdrWbX9VDAR4fCuegaPeKE?authuser=0&hl=en&rclk=1"
"0x3054ef00357f128f:0x680984e6ecf16298","Legacy Muscle Universe","Gym","
H38M+99H, Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","","","","+66 82 446 2445","https://legacymuscleuniverse.com/","","4.9","462","","","Open","","https://www.google.com/maps/place/Legacy+Muscle+Universe/data=!4m7!3m6!1s0x3054ef00357f128f:0x680984e6ecf16298!8m2!3d9.5658775!4d100.083513!16s%2Fg%2F11vzg0h6d6!19sChIJjxJ_NQDvVDARmGLx7OaECWg?authuser=0&hl=en&rclk=1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic","Medical clinic","
202 25, Ban Tai, Ko Pha-ngan District, Surat Thani 84280, Thailand","M3G8+5R Ban Tai, Ko Pha-ngan District, Surat Thani, Thailand","","","+66 77 374 668","https://oceanmedical.clinic/","","4.6","175","","","Open","","https://www.google.com/maps/place/Ocean+Medical+Clinic/data=!4m7!3m6!1s0x3054fcbad23093ad:0xa7fa3097922e41d8!8m2!3d9.675404!4d100.0670611!16s%2Fg%2F11f1nc_bm1!19sChIJrZMw0rr8VDAR2EEukpcw-qc?authuser=0&hl=en&rclk=1"
"0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital","Government hospital","
61, Ang Thong, Ko Samui District, Surat Thani 84140, Thailand","GWCP+P5 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 913 200","http://samuihospital.moph.go.th/","","3.1","237","","","Open","","https://www.google.com/maps/place/Ko+Samui+Hospital/data=!4m7!3m6!1s0x3054f644cdfc6899:0xbe0ded7f59ad53cf!8m2!3d9.5218263!4d99.935496!16s%2Fg%2F1tfh6zgx!19sChIJmWj8zUT2VDARz1OtWX_tDb4?authuser=0&hl=en&rclk=1"
"0x3054f1294dbb9c89:0x27ab96ade8991250","PULSE CLINIC - Koh Samui (พัลซ์ คลินิก เกาะสมุย)","Medical Center","
14, 51 4171, Bo Put, Ko Samui District, Surat Thani 84320, Thailand","H396+GR Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 83 904 2826","https://www.pulse-clinic.com/","","5.0","221","","","Open","","https://www.google.com/maps/place/PULSE+CLINIC+-+Koh+Samui+%28%E0%B8%9E%E0%B8%B1%E0%B8%A5%E0%B8%8B%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2%29/data=!4m7!3m6!1s0x3054f1294dbb9c89:0x27ab96ade8991250!8m2!3d9.5687525!4d100.0620672!16s%2Fg%2F11wqfx5_d1!19sChIJiZy7TSnxVDARUBKZ6K2Wqyc?authuser=0&hl=en&rclk=1"
"0x3054f1b1a462b21b:0xa489bb383df2413f","N Health คลินิกเทคนิคการแพทย์ สาขาสมุย","Medical laboratory","
Thaweeratpakdee, Bo Put, Surat Thani 84320, Thailand","G2PR+J9 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 900 939","https://nhealth-asia.com/","","4.9","33","","","Open","","https://www.google.com/maps/place/N+Health+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%84%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2/data=!4m7!3m6!1s0x3054f1b1a462b21b:0xa489bb383df2413f!8m2!3d9.5365872!4d100.0409485!16s%2Fg%2F11swlfsxt5!19sChIJG7JipLHxVDARP0HyPTi7iaQ?authuser=0&hl=en&rclk=1"
"0x3054f1f989721f63:0x6ccac5f1b6b57839","Bophut Clinic","Medical Center","
120/10 Thawiraphakdi, Bo Put, Surat Thani 84320, Thailand","G2VR+54 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 93 324 4980","","","2.3","38","","","Open","","https://www.google.com/maps/place/Bophut+Clinic/data=!4m7!3m6!1s0x3054f1f989721f63:0x6ccac5f1b6b57839!8m2!3d9.5429793!4d100.0402571!16s%2Fg%2F11s48w7zft!19sChIJYx9yifnxVDAROXi1tvHFymw?authuser=0&hl=en&rclk=1"
"0x3054f0a54de63a4b:0x2f7bfd59a24428ce","Baan Luck Fun Dental Clinic (Maenam)","Dental clinic","
12, 85, Mae Nam, Ko Samui District, Surat Thani 84330, Thailand","HXCR+7R Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 88 758 2087","http://www.medinthai.com/dental-center-in-koh-samui/baan-luck-fun-dental-clinic-maenam","","4.8","40","","","Open","","https://www.google.com/maps/place/Baan+Luck+Fun+Dental+Clinic+%28Maenam%29/data=!4m7!3m6!1s0x3054f0a54de63a4b:0x2f7bfd59a24428ce!8m2!3d9.5706519!4d99.9920105!16s%2Fg%2F1pzvzb3sl!19sChIJSzrmTaXwVDARzihEoln9ey8?authuser=0&hl=en&rclk=1"
"0x3054f0537078d511:0x3848612e18539770","Thai International Hospital","Hospital","
25/25 Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G2PV+33 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 332 654","","","4.4","563","","","Open","","https://www.google.com/maps/place/Thai+International+Hospital/data=!4m7!3m6!1s0x3054f0537078d511:0x3848612e18539770!8m2!3d9.5352025!4d100.0426425!16s%2Fg%2F1tlk3yg1!19sChIJEdV4cFPwVDARcJdTGC5hSDg?authuser=0&hl=en&rclk=1"
"0x3054ef0063e44467:0x664489a0e2deb699","Vitra Clinic วิทราสหคลินิก","Alternative medicine practitioner","
85/7 4171 Bo Put, Ko Samui District, Surat Thani 84320, Thailand","H39M+H4 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","","","","5.0","7","","","Open","","https://www.google.com/maps/place/Vitra+Clinic+%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A3%E0%B8%B2%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x3054ef0063e44467:0x664489a0e2deb699!8m2!3d9.5689557!4d100.0828356!16s%2Fg%2F11xlnd_yl5!19sChIJZ0TkYwDvVDARmbbe4qCJRGY?authuser=0&hl=en&rclk=1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Floss Dental Office","Dental clinic","
25 240 ม.6, Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G2PV+59 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 96 194 9791","","","4.8","148","","","Open","","https://www.google.com/maps/place/Floss+Dental+Office/data=!4m7!3m6!1s0x3054f18088ed9989:0x834230b59b0baa3a!8m2!3d9.5353821!4d100.0434164!16s%2Fg%2F11ry5ddkqx!19sChIJiZntiIDxVDAROqoLm7UwQoM?authuser=0&hl=en&rclk=1"
"0x3054f155bff5588f:0xba8f783d8b89553b","เค-วันอพาร์ทเม้นท์","Apartment complex","
25/115 หมู่ที่ 6 Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G2HV+W7 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","","","","5.0","7","","","","","https://www.google.com/maps/place/%E0%B9%80%E0%B8%84-%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%AD%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%97%E0%B9%80%E0%B8%A1%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x3054f155bff5588f:0xba8f783d8b89553b!8m2!3d9.5298691!4d100.0432411!16s%2Fg%2F11qz4q4gdb!19sChIJj1j1v1XxVDARO1WJiz14j7o?authuser=0&hl=en&rclk=1"
"0x3054f9dae970b071:0x9e7ec11b714c8fcf","Bantai Padel","Padel club","
69, 42 Bantai Beach, Tambon Mae Nam, Maenam, Surat Thani 84330, Thailand","HXJ9+4H Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 61 307 8750","https://bantaipadel.com/","","5.0","48","","","Open","","https://www.google.com/maps/place/Bantai+Padel/data=!4m7!3m6!1s0x3054f9dae970b071:0x9e7ec11b714c8fcf!8m2!3d9.5802607!4d99.9689958!16s%2Fg%2F11vs7k2553!19sChIJcbBw6dr5VDARz49McRvBfp4?authuser=0&hl=en&rclk=1"
"0x3054f100499fe105:0xe5e4e109643313c4","VITAXCELL","Medical clinic","
37 59, Ko Samui District, Surat Thani 84320, Thailand","H38M+F4 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 63 269 1219","http://www.vitaxcell.co/","","5.0","17","","","","","https://www.google.com/maps/place/VITAXCELL/data=!4m7!3m6!1s0x3054f100499fe105:0xe5e4e109643313c4!8m2!3d9.5662175!4d100.0828409!16s%2Fg%2F11vm7lztkn!19sChIJBeGfSQDxVDARxBMzZAnh5OU?authuser=0&hl=en&rclk=1"
"0x3054f11adb97d81b:0x72cb43ddda033c6e","Get Health Clinic (GP) Stay Healthy Stay Happy","Oriental medicine clinic","
171 19 ตำบล บ่อผุด Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G3M7+M5 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 91 994 1991","https://www.gethealthclinic.com/","","4.4","7","","","Open","","https://www.google.com/maps/place/Get+Health+Clinic+%28GP%29+Stay+Healthy+Stay+Happy/data=!4m7!3m6!1s0x3054f11adb97d81b:0x72cb43ddda033c6e!8m2!3d9.534182!4d100.0629854!16s%2Fg%2F11md4v32r6!19sChIJG9iX2xrxVDARbjwD2t1Dy3I?authuser=0&hl=en&rclk=1"
