"place_id","section","feature","present"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Payments","Debit cards","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Payments","NFC mobile payments","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Payments","Credit cards","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Parking","Free multi-storey car park","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Parking","Free of charge street parking","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Parking","Free parking lot","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Parking","On-site parking","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Accessibility","Wheelchair-accessible car park","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Accessibility","Wheelchair-accessible seating","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","From the business","Identifies as women-owned","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Service options","On-site services","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Amenities","Gender-neutral toilets","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Amenities","Toilet","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Crowd","Transgender safe space","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Planning","Appointment required","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Payments","Credit cards","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Payments","Debit cards","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Payments","NFC mobile payments","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Payments","Credit cards","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Children","Nursing room","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Parking","Free of charge street parking","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Parking","Free parking lot","1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Parking","On-site parking","1"
"0x3054f6521da4919f:0x63e1b8b1f6f0d43a","Amenities","Toilet","1"
"0x3054f6521da4919f:0x63e1b8b1f6f0d43a","Payments","Debit cards","1"
"0x3054f04d79573dad:0x19405aac6eddc5d","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f04d79573dad:0x19405aac6eddc5d","Amenities","Toilet","1"
"0x3054f04d79573dad:0x19405aac6eddc5d","Planning","Appointments recommended","1"
"0x3054f04d79573dad:0x19405aac6eddc5d","Payments","Credit cards","1"
"0x3054f04d79573dad:0x19405aac6eddc5d","Payments","Debit cards","1"
"0x3054f04d79573dad:0x19405aac6eddc5d","Payments","NFC mobile payments","1"
"0x3054f04d79573dad:0x19405aac6eddc5d","Payments","Credit cards","1"
"0x3054f65b515fd31b:0x483a8866aa78da35","Accessibility","Wheelchair-accessible car park","1"
"0x3054f65b515fd31b:0x483a8866aa78da35","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f65b515fd31b:0x483a8866aa78da35","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f65b515fd31b:0x483a8866aa78da35","From the business","Identifies as women-owned","1"
"0x3054f65b515fd31b:0x483a8866aa78da35","Amenities","Toilet","1"
"0x3054f65b515fd31b:0x483a8866aa78da35","Planning","Appointments recommended","1"
"0x3054f65b515fd31b:0x483a8866aa78da35","Payments","NFC mobile payments","1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Accessibility","Wheelchair-accessible car park","1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Amenities","Gender-neutral toilets","1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Amenities","Toilet","1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Crowd","LGBTQ+ friendly","1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Crowd","Transgender safe space","1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Planning","Appointments recommended","1"
"0x3054f44d1f24e1d1:0x826d0cacf18e70a","Amenities","Toilet","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Accessibility","Assistive hearing loop","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Accessibility","Wheelchair-accessible seating","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Service options","On-site services","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Amenities","Gender-neutral toilets","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Amenities","Toilet","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Crowd","LGBTQ+ friendly","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Crowd","Transgender safe space","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Planning","Appointments recommended","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Payments","Credit cards","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Payments","Debit cards","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Payments","NFC mobile payments","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Payments","Credit cards","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Parking","Free multi-storey car park","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Parking","Free of charge street parking","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Parking","Free parking lot","1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Parking","On-site parking","1"
"0x3054f1006a3f5a33:0xafa3d0692889c10e","Amenities","Toilet","1"
"0x3054f3d49519e697:0xc71243bf4a2d9512","Service options","On-site services","1"
"0x3054f3d49519e697:0xc71243bf4a2d9512","Planning","Quick visit","1"
"0x3054f15a3e8a764d:0x815ce037818dc0da","Service options","On-site services","1"
"0x3054f15a3e8a764d:0x815ce037818dc0da","Amenities","Toilet","1"
"0x3054f1b3c902cff1:0x7a3c7a479d45ba3f","From the business","Identifies as women-owned","1"
"0x3054f1b3c902cff1:0x7a3c7a479d45ba3f","Amenities","Toilet","1"
"0x3054f1b3c902cff1:0x7a3c7a479d45ba3f","Payments","Credit cards","1"
"0x3054f1b3c902cff1:0x7a3c7a479d45ba3f","Payments","NFC mobile payments","1"
"0x3054f1b3c902cff1:0x7a3c7a479d45ba3f","Parking","Free of charge street parking","1"
"0x3054f1b3c902cff1:0x7a3c7a479d45ba3f","Parking","Free parking lot","1"
"0x3054f368bebdf489:0xd65066a50c7b0d5a","Accessibility","Wheelchair-accessible car park","1"
"0x3054f368bebdf489:0xd65066a50c7b0d5a","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f368bebdf489:0xd65066a50c7b0d5a","Amenities","Toilet","1"
"0x3054f368bebdf489:0xd65066a50c7b0d5a","Planning","Appointments recommended","1"
"0x3054f368bebdf489:0xd65066a50c7b0d5a","Payments","Credit cards","1"
"0x3054f762f8cb6e59:0xed36c75389df0634","From the business","Identifies as women-owned","1"
"0x3054f762f8cb6e59:0xed36c75389df0634","Amenities","Toilet","1"
"0x3054f762f8cb6e59:0xed36c75389df0634","Crowd","LGBTQ+ friendly","1"
"0x3054f762f8cb6e59:0xed36c75389df0634","Crowd","Transgender safe space","1"
"0x3054f762f8cb6e59:0xed36c75389df0634","Planning","Appointment required","1"
"0x3054f762f8cb6e59:0xed36c75389df0634","Payments","Credit cards","1"
"0x3054f1e599cbc1a9:0xdfa5741668e8cbae","Service options","On-site services","1"
"0x3054f1e599cbc1a9:0xdfa5741668e8cbae","Amenities","Toilet","1"
"0x3054f1e599cbc1a9:0xdfa5741668e8cbae","Planning","Appointment required","1"
"0x3054f1e599cbc1a9:0xdfa5741668e8cbae","Planning","Appointments recommended","1"
"0x3054f1e599cbc1a9:0xdfa5741668e8cbae","Payments","Credit cards","1"
"0x3054f1e599cbc1a9:0xdfa5741668e8cbae","Payments","NFC mobile payments","1"
"0x3054f3746dc836d7:0x3451b1929d3f9eeb","Accessibility","Wheelchair-accessible car park","1"
"0x3054f3746dc836d7:0x3451b1929d3f9eeb","Amenities","Toilet","1"
"0x3054f3746dc836d7:0x3451b1929d3f9eeb","Planning","Appointments recommended","1"
"0x3054f3746dc836d7:0x3451b1929d3f9eeb","Payments","NFC mobile payments","1"
"0x3054f3746dc836d7:0x3451b1929d3f9eeb","Parking","On-site parking","1"
"0x3054f0ae0d2fb617:0x82573b1835ae8611","Amenities","Toilet","1"
"0x3054f0ae0d2fb617:0x82573b1835ae8611","Planning","Appointments recommended","1"
"0x3054f0ae0d2fb617:0x82573b1835ae8611","Payments","NFC mobile payments","1"
"0x3054f1ae2c744679:0x272c7db5e8dee48b","Amenities","Toilet","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Accessibility","Wheelchair-accessible car park","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Amenities","Toilet","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Planning","Appointment required","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Planning","Appointments recommended","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Payments","Credit cards","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Payments","Debit cards","1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Payments","NFC mobile payments","1"
"0x3054f1052fe64571:0x9cd3cdfb4ff4ed16","Amenities","Toilet","1"
"0x3054f1052fe64571:0x9cd3cdfb4ff4ed16","Planning","Appointment required","1"
"0x3054f1052fe64571:0x9cd3cdfb4ff4ed16","Planning","Appointments recommended","1"
"0x3054f1052fe64571:0x9cd3cdfb4ff4ed16","Payments","NFC mobile payments","1"
"0x3054f00d8ea2c911:0xc81fde806d9b7e48","Amenities","Toilet","1"
"0x3054f00d8ea2c911:0xc81fde806d9b7e48","Planning","Appointments recommended","1"
"0x3054f3e3c50c898b:0xe68cf790aaf6f50a","Amenities","Toilet","1"
"0x3054f3e3c50c898b:0xe68cf790aaf6f50a","Planning","Appointments recommended","1"
"0x3054f3a86ac09ce9:0x1c2287ecb5b51fc8","Amenities","Toilet","1"
"0x3054f681b7231897:0x4366064a62cf021a","Accessibility","Wheelchair-accessible car park","1"
"0x3054f681b7231897:0x4366064a62cf021a","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f681b7231897:0x4366064a62cf021a","Service options","On-site services","1"
"0x3054f681b7231897:0x4366064a62cf021a","Amenities","Toilet","1"
"0x3054f681b7231897:0x4366064a62cf021a","Parking","Free parking lot","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Accessibility","Assistive hearing loop","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Accessibility","Wheelchair-accessible seating","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Accessibility","Wheelchair-accessible toilet","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","From the business","Identifies as women-owned","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Service options","On-site services","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Amenities","Gender-neutral toilets","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Amenities","Toilet","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Planning","Appointment required","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Planning","Appointments recommended","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Payments","Credit cards","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Payments","Debit cards","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Parking","Free parking lot","1"
"0x3054ffe32f164bb3:0xbb6f182359d660cf","Parking","On-site parking","1"
"0x3054f3135a3ee25b:0x59e198fca8f58bc5","Amenities","Toilet","1"
"0x3054f3135a3ee25b:0x59e198fca8f58bc5","Children","Good for kids","1"
"0x3054f5aa874b3b71:0xb893f37164c6bdde","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f5aa874b3b71:0xb893f37164c6bdde","Service options","On-site services","1"
"0x3054f5aa874b3b71:0xb893f37164c6bdde","Amenities","Gender-neutral toilets","1"
"0x3054f5aa874b3b71:0xb893f37164c6bdde","Crowd","Transgender safe space","1"
"0x3054f5aa874b3b71:0xb893f37164c6bdde","Parking","Free parking lot","1"
"0x3054f5aa874b3b71:0xb893f37164c6bdde","Parking","On-site parking","1"
"0x3054f3b52e4a8e4d:0x2f5df5703a343206","From the business","Identifies as women-owned","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Service options","On-site services","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Amenities","Toilet","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Crowd","LGBTQ+ friendly","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Crowd","Transgender safe space","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Planning","Appointment required","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Planning","Appointments recommended","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Payments","Cash only","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Parking","Free of charge street parking","1"
"0x3054f184076cd82d:0x819ac4eda3d1277e","Parking","On-site parking","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Accessibility","Wheelchair-accessible car park","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Service options","On-site services","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Amenities","Toilet","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Planning","Appointments recommended","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Payments","Credit cards","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Payments","Debit cards","1"
"0x3054f36d2d61595b:0xe3361175a37ab0f3","Payments","NFC mobile payments","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Accessibility","Wheelchair-accessible car park","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Accessibility","Wheelchair-accessible seating","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Service options","On-site services","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Offerings","Medication disposal","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Payments","Credit cards","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Payments","Debit cards","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Payments","NFC mobile payments","1"
"0x3054f7f6b91b2653:0x1df6cc6c26c7cb11","Payments","Credit cards","1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","From the business","Identifies as women-owned","1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","Service options","On-site services","1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","Amenities","Toilet","1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","Crowd","LGBTQ+ friendly","1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","Crowd","Transgender safe space","1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","Planning","Appointment required","1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","Planning","Appointments recommended","1"
"0x3054f1a6653b8f69:0x4597741903fcaa47","Payments","Cash only","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Accessibility","Wheelchair-accessible seating","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","From the business","Identifies as women-owned","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Service options","On-site services","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Amenities","Toilet","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Planning","Appointments recommended","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Payments","Credit cards","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Payments","Debit cards","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Payments","NFC mobile payments","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Payments","Credit cards","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Children","Good for kids","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Parking","Free multi-storey car park","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Parking","Free of charge street parking","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Parking","Free parking lot","1"
"0x76dc6c84a62ea87:0x533ce55b761ecf9e","Parking","On-site parking","1"
"0x3054f1d350fe6f3f:0xcc3bef44f76b534d","Amenities","Toilet","1"
"0x3054f1d350fe6f3f:0xcc3bef44f76b534d","Crowd","LGBTQ+ friendly","1"
"0x3054f1d350fe6f3f:0xcc3bef44f76b534d","Crowd","Transgender safe space","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Service options","On-site services","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Amenities","Gender-neutral toilets","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Amenities","Toilet","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Amenities","Free Wi-Fi","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Crowd","LGBTQ+ friendly","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Crowd","Transgender safe space","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Planning","Appointment required","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Planning","Appointments recommended","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Payments","Credit cards","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Payments","Debit cards","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Payments","NFC mobile payments","1"
"0x3054f08cfaeb8c11:0x944422aaae0ed1fb","Payments","Credit cards","1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","Service options","On-site services","1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","Amenities","Toilet","1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","Amenities","Free Wi-Fi","1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","Planning","Appointment required","1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","Planning","Appointments recommended","1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","Recycling","Plastic bottles","1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","Payments","NFC mobile payments","1"
"0x3054f3e3bc1e57c7:0x3d4ed0d93dab51f2","Parking","Free parking lot","1"
"0x3054f3442b7426ab:0x44b7b8bff6185620","Service options","On-site services","1"
"0x3054f3442b7426ab:0x44b7b8bff6185620","Amenities","Toilet","1"
"0x3054f1c80e4cfb15:0x5092c2d763212837","Amenities","Toilet","1"
"0x3054f1c80e4cfb15:0x5092c2d763212837","Planning","Appointments recommended","1"
"0x3054f2391350ee7d:0x491c31870936c84d","Accessibility","Wheelchair-accessible car park","1"
"0x3054f2391350ee7d:0x491c31870936c84d","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f2391350ee7d:0x491c31870936c84d","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f2391350ee7d:0x491c31870936c84d","Service options","On-site services","1"
"0x3054f2391350ee7d:0x491c31870936c84d","Amenities","Toilet","1"
"0x3054f2391350ee7d:0x491c31870936c84d","Payments","Credit cards","1"
"0x3054f2391350ee7d:0x491c31870936c84d","Payments","Debit cards","1"
"0x3054f2391350ee7d:0x491c31870936c84d","Payments","Credit cards","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Accessibility","Wheelchair-accessible car park","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Accessibility","Wheelchair-accessible entrance","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Accessibility","Wheelchair-accessible seating","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Accessibility","Wheelchair-accessible toilet","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","From the business","Identifies as women-owned","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Amenities","Gender-neutral toilets","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Amenities","Toilet","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Crowd","LGBTQ+ friendly","1"
"0x3054fdb5596b1783:0xa1788f067aaef0e1","Children","Nursing room","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Accessibility","Wheelchair-accessible car park","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Accessibility","Wheelchair-accessible entrance","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Accessibility","Assistive hearing loop","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Accessibility","Wheelchair-accessible seating","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Service options","Outdoor services","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Service options","On-site services","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Service options","Online classes","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Offerings","Sauna","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Amenities","Toilet","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Amenities","Wi-Fi","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Amenities","Free Wi-Fi","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Atmosphere","Shower","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Crowd","LGBTQ+ friendly","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Crowd","Transgender safe space","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Planning","Membership required","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Payments","Credit cards","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Payments","Debit cards","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Payments","NFC mobile payments","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Payments","Credit cards","1"
