place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f312f786f9d1:0x4fd484c6b86a1dac,Dr.Give Clinic,https://www.google.com/maps/place/Dr.Give+Clinic/data=!4m7!3m6!1s0x3054f312f786f9d1:0x4fd484c6b86a1dac!8m2!3d9.4723664!4d100.0463944!16s%2Fg%2F11tmfwsn0q!19sChIJ0fmG9xLzVDARrB1quMaE1E8?authuser=0&hl=en&rclk=1,4.8,0,,Medical clinic,132,Closed · Opens 5 pm · +66 99 296 5225,"Dr.Give Clinic
4.8
Medical clinic · 132
Closed · Opens 5 pm · +66 99 296 5225

Website

Directions",9.5018,99.9602328359037
0x3054f375568dfb9b:0x6ac29fa1343c6238,Lamai Medical Clinic,https://www.google.com/maps/place/Lamai+Medical+Clinic/data=!4m7!3m6!1s0x3054f375568dfb9b:0x6ac29fa1343c6238!8m2!3d9.4721519!4d100.0467983!16s%2Fg%2F11mkyfjbk2!19sChIJm_uNVnXzVDAROGI8NKGfwmo?authuser=0&hl=en&rclk=1,4.7,0,,Doctor,ถ. ทวีราษฎร์ภักดี,,"Lamai Medical Clinic
4.7
Doctor · ถ. ทวีราษฎร์ภักดี
+66 66 131 0843

Website

Directions",9.5018,99.9602328359037
0x3054f11bc9d69259:0xe55fc05075b6e211,Samui Home Clinic - Rajabhat University Road สมุยโฮมคลินิก (สาขาเส้นราชภัฏ),https://www.google.com/maps/place/Samui+Home+Clinic+-+Rajabhat+University+Road+%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2%E0%B9%82%E0%B8%AE%E0%B8%A1%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%AA%E0%B9%89%E0%B8%99%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%A0%E0%B8%B1%E0%B8%8F%29/data=!4m7!3m6!1s0x3054f11bc9d69259:0xe55fc05075b6e211!8m2!3d9.5361588!4d100.049098!16s%2Fg%2F11yrl7pny7!19sChIJWZLWyRvxVDAREeK2dVDAX-U?authuser=0&hl=en&rclk=1,4.7,0,,Medical clinic, · 127,Closed · Opens 9 am · +66 80 669 6915,"Samui Home Clinic - Rajabhat University Road สมุยโฮมคลินิก (สาขาเส้นราชภัฏ)
4.7
Medical clinic ·  · 127
Closed · Opens 9 am · +66 80 669 6915

Website

Directions",9.5018,99.9602328359037
0x3054f552a2fd34a5:0xa010c17200714917,Mayu Samui Clinic มายูสมุยคลินิก,https://www.google.com/maps/place/Mayu+Samui+Clinic+%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%B9%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x3054f552a2fd34a5:0xa010c17200714917!8m2!3d9.4875217!4d99.9504983!16s%2Fg%2F11tmh_18n3!19sChIJpTT9olL1VDARF0lxAHLBEKA?authuser=0&hl=en&rclk=1,4.6,0,,Occupational therapist," · 106, 52 Soi Prades",Closed · Opens 9 am · +66 61 632 6364,"Mayu Samui Clinic มายูสมุยคลินิก
4.6
Occupational therapist ·  · 106, 52 Soi Prades
Closed · Opens 9 am · +66 61 632 6364

Directions",9.5018,99.9602328359037
0x3054f5b3a62dfc25:0x6d7701aa562da043,คลินิกสูตินรีเวช หมอวีระพงศ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%A7%E0%B8%8A+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A7%E0%B8%B5%E0%B8%A3%E0%B8%B0%E0%B8%9E%E0%B8%87%E0%B8%A8%E0%B9%8C/data=!4m7!3m6!1s0x3054f5b3a62dfc25:0x6d7701aa562da043!8m2!3d9.4779847!4d99.9571365!16s%2Fg%2F11tfgfhy0t!19sChIJJfwtprP1VDARQ6AtVqoBd20?authuser=0&hl=en&rclk=1,4.6,0,,Medical office, · 205 1,Closed · Opens 4 pm · +66 92 928 6888,"คลินิกสูตินรีเวช หมอวีระพงศ์
4.6
Medical office ·  · 205 1
Closed · Opens 4 pm · +66 92 928 6888

Website

Directions",9.5018,99.9602328359037
0x3054f1fbaf8880ad:0x32edc83202cbfd92,Koh Samui Clinic,https://www.google.com/maps/place/Koh+Samui+Clinic/data=!4m7!3m6!1s0x3054f1fbaf8880ad:0x32edc83202cbfd92!8m2!3d9.5427096!4d100.0400139!16s%2Fg%2F11tjxsyg2t!19sChIJrYCIr_vxVDARkv3LAjLI7TI?authuser=0&hl=en&rclk=1,2.8,0,,Medical clinic,"ถนน.ทวีราษภักดี ทางลง Marco, ข้างๆ, Soi Pratamnak",Closed · Opens 8 am · +66 62 557 0077,"Koh Samui Clinic
2.8
Medical clinic · ถนน.ทวีราษภักดี ทางลง Marco, ข้างๆ, Soi Pratamnak
Closed · Opens 8 am · +66 62 557 0077

Directions",9.5018,99.9602328359037
0x3054f123521b3fb3:0x3d4a7f24bb15787a,Liv Clinic,https://www.google.com/maps/place/Liv+Clinic/data=!4m7!3m6!1s0x3054f123521b3fb3:0x3d4a7f24bb15787a!8m2!3d9.535654!4d100.041478!16s%2Fg%2F11vd40skyg!19sChIJsz8bUiPxVDARengVuyR_Sj0?authuser=0&hl=en&rclk=1,4.9,298,,Plastic surgery clinic,เลขที่ 1/63 LIV CLINIC,Closed · Opens 11 am · +66 65 996 4242,"Liv Clinic
4.9(298)
Plastic surgery clinic · เลขที่ 1/63 LIV CLINIC
Closed · Opens 11 am · +66 65 996 4242

Website

Directions
 
""The clinic itself is clean and modern, creating a relaxing atmosphere.""",9.5018,99.9602328359037
0x3054f15fc980e47b:0xb398c31dd5bd1f6,Dr. Health Clinic Samui,https://www.google.com/maps/place/Dr.+Health+Clinic+Samui/data=!4m7!3m6!1s0x3054f15fc980e47b:0xb398c31dd5bd1f6!8m2!3d9.525762!4d100.059093!16s%2Fg%2F11wqs84x86!19sChIJe-SAyV_xVDAR9tFb3TGMOQs?authuser=0&hl=en&rclk=1,4.8,0,,Medical clinic,3 228 หมู่ที่ 2 ถนน หาดเฉวง,Closed · Opens 9 am · +66 98 130 7718,"Dr. Health Clinic Samui
4.8
Medical clinic · 3 228 หมู่ที่ 2 ถนน หาดเฉวง
Closed · Opens 9 am · +66 98 130 7718

Website

Directions",9.5018,99.9602328359037
0x3054f1294dbb9c89:0x27ab96ade8991250,PULSE CLINIC - Koh Samui (พัลซ์ คลินิก เกาะสมุย),https://www.google.com/maps/place/PULSE+CLINIC+-+Koh+Samui+%28%E0%B8%9E%E0%B8%B1%E0%B8%A5%E0%B8%8B%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2%29/data=!4m7!3m6!1s0x3054f1294dbb9c89:0x27ab96ade8991250!8m2!3d9.5687525!4d100.0620672!16s%2Fg%2F11wqfx5_d1!19sChIJiZy7TSnxVDARUBKZ6K2Wqyc?authuser=0&hl=en&rclk=1,5.0,0,,Medical Center,"14, 51 4171",Closed · Opens 9 am · +66 83 904 2826,"PULSE CLINIC - Koh Samui (พัลซ์ คลินิก เกาะสมุย)
5.0
Medical Center · 14, 51 4171
Closed · Opens 9 am · +66 83 904 2826

Website

Directions",9.497898984667637,99.96251641795185
0x3054f3a8a3e21957:0x589543885e7104c1,Doctor Lamai Clinic (out-call visit also available),https://www.google.com/maps/place/Doctor+Lamai+Clinic+%28out-call+visit+also+available%29/data=!4m7!3m6!1s0x3054f3a8a3e21957:0x589543885e7104c1!8m2!3d9.4617045!4d100.0426471!16s%2Fg%2F11xg__7pbh!19sChIJVxnio6jzVDARwQRxXohDlVg?authuser=0&hl=en&rclk=1,5.0,0,,Medical clinic," · 124, 254 Had Lamai Rd",Closed · Opens 9 am · +66 65 262 9396,"Doctor Lamai Clinic (out-call visit also available)
5.0
Medical clinic ·  · 124, 254 Had Lamai Rd
Closed · Opens 9 am · +66 65 262 9396

Website

Directions",9.497898984667637,99.96251641795185
0x3054f2483cdc8e19:0xcdb7938c726bbaf1,Ekkasit Clinic,https://www.google.com/maps/place/Ekkasit+Clinic/data=!4m7!3m6!1s0x3054f2483cdc8e19:0xcdb7938c726bbaf1!8m2!3d9.4665431!4d100.0454025!16s%2Fg%2F1hf2h_shp!19sChIJGY7cPEjyVDAR8bprcoyTt80?authuser=0&hl=en&rclk=1,5.0,0,,,,Closed · Opens 9 am · +66 77 232 412,"Ekkasit Clinic
5.0
Medical clinic
Closed · Opens 9 am · +66 77 232 412

Directions",9.497898984667637,99.96251641795185
0x3054f6521da4919f:0x63e1b8b1f6f0d43a,Dr.Ning Clinic,https://www.google.com/maps/place/Dr.Ning+Clinic/data=!4m7!3m6!1s0x3054f6521da4919f:0x63e1b8b1f6f0d43a!8m2!3d9.4707374!4d100.040754!16s%2Fg%2F1hfhb0hrd!19sChIJn5GkHVL2VDAROtTw9rG44WM?authuser=0&hl=en&rclk=1,3.7,95,,Doctor,"2, 1",Closed · Opens 9:30 am · +66 77 920 260,"Dr.Ning Clinic
3.7(95)
Doctor · 2, 1
Closed · Opens 9:30 am · +66 77 920 260

Directions",9.497898984667637,99.96251641795185
0x3054f1c99e8994eb:0x11923afba298df39,Samui Bangrak Medical Clinic,https://www.google.com/maps/place/Samui+Bangrak+Medical+Clinic/data=!4m7!3m6!1s0x3054f1c99e8994eb:0x11923afba298df39!8m2!3d9.5651817!4d100.0625377!16s%2Fg%2F11ys4m6hxb!19sChIJ65SJnsnxVDAROd-Yovs6khE?authuser=0&hl=en&rclk=1,5.0,5,,Medical clinic,"86/11 ห้อง 1, อาคารพลาซ่าเดอะกรีนส์ แอท บางรักเบย์",Closed · Opens 9 am · +66 83 150 2520,"Samui Bangrak Medical Clinic
5.0(5)
Medical clinic · 86/11 ห้อง 1, อาคารพลาซ่าเดอะกรีนส์ แอท บางรักเบย์
Closed · Opens 9 am · +66 83 150 2520

Directions",9.497898984667637,99.96251641795185
0x3054f65b515fd31b:0x483a8866aa78da35,Rapheephan Specialty Clinic,https://www.google.com/maps/place/Rapheephan+Specialty+Clinic/data=!4m7!3m6!1s0x3054f65b515fd31b:0x483a8866aa78da35!8m2!3d9.5201676!4d99.9356915!16s%2Fg%2F11clrmtk06!19sChIJG9NfUVv2VDARNdp4qmaIOkg?authuser=0&hl=en&rclk=1,4.5,130,,Doctor," · 111 Moo 1, Nathon",Closed · Opens 12 pm · +66 77 950 757,"Rapheephan Specialty Clinic
4.5(130)
Doctor ·  · 111 Moo 1, Nathon
Closed · Opens 12 pm · +66 77 950 757

Website

Directions",9.497898984667637,99.96251641795185
0x3054f74e79ec1cc3:0x6a5de2e54ab80e5c,KRITSADAPORN CLINIC,https://www.google.com/maps/place/KRITSADAPORN+CLINIC/data=!4m7!3m6!1s0x3054f74e79ec1cc3:0x6a5de2e54ab80e5c!8m2!3d9.5193232!4d99.9356752!16s%2Fg%2F11swmntv5c!19sChIJwxzseU73VDARXA64SuXiXWo?authuser=0&hl=en&rclk=1,5.0,4,,Orthopedic clinic,GW9P+P7,Closed · Opens 9:30 am · +66 77 421 299,"KRITSADAPORN CLINIC
5.0(4)
Orthopedic clinic · GW9P+P7
Closed · Opens 9:30 am · +66 77 421 299

Directions",9.497898984667637,99.96251641795185
0x3054f1f989721f63:0x6ccac5f1b6b57839,Bophut Clinic,https://www.google.com/maps/place/Bophut+Clinic/data=!4m7!3m6!1s0x3054f1f989721f63:0x6ccac5f1b6b57839!8m2!3d9.5429793!4d100.0402571!16s%2Fg%2F11s48w7zft!19sChIJYx9yifnxVDAROXi1tvHFymw?authuser=0&hl=en&rclk=1,2.3,38,,Medical Center,120/10 Thawiraphakdi,Open 24 hours · +66 93 324 4980,"Bophut Clinic
2.3(38)
Medical Center · 120/10 Thawiraphakdi
Open 24 hours · +66 93 324 4980

Directions",9.497898984667637,99.96251641795185
0x3054f1adc4e0dccf:0xa3976fd6923482c,Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์,https://www.google.com/maps/place/Dr.+Wirath+Medical+Clinic+%7C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%99.%E0%B8%9E.%E0%B8%A7%E0%B8%B4%E0%B8%A3%E0%B8%B1%E0%B8%95%E0%B8%99%E0%B9%8C/data=!4m7!3m6!1s0x3054f1adc4e0dccf:0xa3976fd6923482c!8m2!3d9.5283273!4d100.0451975!16s%2Fg%2F1ptzmtxcd!19sChIJz9zgxK3xVDARLEgjaf12OQo?authuser=0&hl=en&rclk=1,4.2,82,,Medical clinic,,Closed · Opens 9 am · +66 86 312 1671,"Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์
4.2(82)
Medical clinic · 
Closed · Opens 9 am · +66 86 312 1671

Directions",9.497898984667637,99.96251641795185
0x3054f1107de70c11:0xe179ac88f77d818,Pitchayanan clinic (ENT clinic),https://www.google.com/maps/place/Pitchayanan+clinic+%28ENT+clinic%29/data=!4m7!3m6!1s0x3054f1107de70c11:0xe179ac88f77d818!8m2!3d9.5688103!4d99.9973734!16s%2Fg%2F11jw4mxhrd!19sChIJEQznfRDxVDARGNh3j8iaFw4?authuser=0&hl=en&rclk=1,4.3,12,,Medical clinic,168/8,Closed · Opens 5 pm · +66 64 782 3179,"Pitchayanan clinic (ENT clinic)
4.3(12)
Medical clinic · 168/8
Closed · Opens 5 pm · +66 64 782 3179

Directions",9.497898984667637,99.96251641795185
0x3054f3a869adff53:0x9d72681be844b88,Cholatda Clinical Medicine,https://www.google.com/maps/place/Cholatda+Clinical+Medicine/data=!4m7!3m6!1s0x3054f3a869adff53:0x9d72681be844b88!8m2!3d9.4706275!4d100.0481223!16s%2Fg%2F1pzq0h3pz!19sChIJU_-taajzVDARiEuEvoEm1wk?authuser=0&hl=en&rclk=1,4.1,9,,Walk-in clinic,136 11 Moo4,Closed · Opens 3 pm · +66 81 728 3735,"Cholatda Clinical Medicine
4.1(9)
Walk-in clinic · 136 11 Moo4
Closed · Opens 3 pm · +66 81 728 3735

Directions",9.497898984667637,99.96251641795185
0x3054f04d79573dad:0x19405aac6eddc5d,Issara Clinic,https://www.google.com/maps/place/Issara+Clinic/data=!4m7!3m6!1s0x3054f04d79573dad:0x19405aac6eddc5d!8m2!3d9.5353239!4d100.0475533!16s%2Fg%2F11b7rnbgbs!19sChIJrT1XeU3wVDARXdztxqoFlAE?authuser=0&hl=en&rclk=1,4.0,22,,Doctor,4/135 M.2 Bophut Suratthani,Closed · Opens 11 am · +66 77 300 242,"Issara Clinic
4.0(22)
Doctor · 4/135 M.2 Bophut Suratthani
Closed · Opens 11 am · +66 77 300 242

Directions",9.497898984667637,99.96251641795185
0x3054f6529acd8035:0xca05ad56b7fe53e4,Somsak Medical Clinic,https://www.google.com/maps/place/Somsak+Medical+Clinic/data=!4m7!3m6!1s0x3054f6529acd8035:0xca05ad56b7fe53e4!8m2!3d9.534065!4d99.9358145!16s%2Fg%2F1w3sx3qb!19sChIJNYDNmlL2VDAR5FP-t1atBco?authuser=0&hl=en&rclk=1,4.1,72,,Medical clinic,GWMP+J8G,Closed · Opens 7 am · +66 77 421 437,"Somsak Medical Clinic
4.1(72)
Medical clinic · GWMP+J8G
Closed · Opens 7 am · +66 77 421 437

Directions",9.497898984667637,99.96708358204815
0x3054f239c5fb5a8d:0xa907fc7cf4dbfca3,ช่อลัดาการแพทย์,https://www.google.com/maps/place/%E0%B8%8A%E0%B9%88%E0%B8%AD%E0%B8%A5%E0%B8%B1%E0%B8%94%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x3054f239c5fb5a8d:0xa907fc7cf4dbfca3!8m2!3d9.4706231!4d100.0481133!16s%2Fg%2F11c562_0l6!19sChIJjVr7xTnyVDARo_zb9Hz8B6k?authuser=0&hl=en&rclk=1,4.6,28,,Medical clinic,136 11 Had Lamai Rd,Closed · Opens 12:30 pm · +66 81 728 3735,"ช่อลัดาการแพทย์
4.6(28)
Medical clinic · 136 11 Had Lamai Rd
Closed · Opens 12:30 pm · +66 81 728 3735

Directions
 
""The best doctor for our family!!!""",9.497898984667637,99.96708358204815
0x3054f1b1a462b21b:0xa489bb383df2413f,N Health คลินิกเทคนิคการแพทย์ สาขาสมุย,https://www.google.com/maps/place/N+Health+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%84%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2/data=!4m7!3m6!1s0x3054f1b1a462b21b:0xa489bb383df2413f!8m2!3d9.5365872!4d100.0409485!16s%2Fg%2F11swlfsxt5!19sChIJG7JipLHxVDARP0HyPTi7iaQ?authuser=0&hl=en&rclk=1,4.9,33,,Medical laboratory,Thaweeratpakdee,Closed · Opens 8 am · +66 77 900 939,"N Health คลินิกเทคนิคการแพทย์ สาขาสมุย
4.9(33)
Medical laboratory · Thaweeratpakdee
Closed · Opens 8 am · +66 77 900 939

Website

Directions
 
""Results are pretty fast, prices fair.""
 

Book online",9.497898984667637,99.96708358204815
0x3054f115128f2bab:0xd2e51e50c07f64bb,Liv Now Clinic,https://www.google.com/maps/place/Liv+Now+Clinic/data=!4m7!3m6!1s0x3054f115128f2bab:0xd2e51e50c07f64bb!8m2!3d9.5356445!4d100.0414742!16s%2Fg%2F11y3mb0_6r!19sChIJqyuPEhXxVDARu2R_wFAe5dI?authuser=0&hl=en&rclk=1,5.0,4,,STD clinic,1/63 2nd floor,Closed · Opens 11 am · +66 65 996 4242,"Liv Now Clinic
5.0(4)
STD clinic · 1/63 2nd floor
Closed · Opens 11 am · +66 65 996 4242

Website

Directions
 
""Great service, friendly staff and the clinic is clean, comfortable and well.""",9.497898984667637,99.96708358204815
0x3054f7a1557ce4ad:0x1744b007124534c6,Thongyot Medical Clinic,https://www.google.com/maps/place/Thongyot+Medical+Clinic/data=!4m7!3m6!1s0x3054f7a1557ce4ad:0x1744b007124534c6!8m2!3d9.552678!4d99.940932!16s%2Fg%2F1pzqkvj_v!19sChIJreR8VaH3VDARxjRFEgewRBc?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"6/8, Moo 2, Tambon Ang Thong, Amphoe Koh Samui, Surat Thani, 84140",,"Thongyot Medical Clinic
No reviews
Walk-in clinic · 6/8, Moo 2, Tambon Ang Thong, Amphoe Koh Samui, Surat Thani, 84140
+66 81 829 8708

Directions",9.497898984667637,99.96708358204815
