"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21Jd1lrbHdiSGRoYkRWQ09VMVZRbGh0UzJwMVRXYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Supranee Duangsri","113842218646122339909","https://www.google.com/maps/contrib/113842218646122339909/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLpr_plF5vylF6aOprOlernZm8F-87Rac3yJmYnnUvmc2Dh2g=w36-h36-p-rp-mo-br100",0,0,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pkWWNVVmFaVVZVYzI5T2VtRmFXbTlxZWpoM2JYYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","สิงหา สนิท","114523843019565026135","https://www.google.com/maps/contrib/114523843019565026135/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJBUUn3fk6TeIkchL8Fgk57dWOTPRSehRf0eVlKreKxp5hkXA=w36-h36-p-rp-mo-br100",0,0,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21WUmVWcFJRVkZrVEVJNE5HazRMVXR0UWxGclNGRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","อุบล แพ่งกลิ่น","114415052817289794342","https://www.google.com/maps/contrib/114415052817289794342/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIko94IY8P4buaSkEsZXc-8FFR2ZNN4dLNkNoHSUbJIfsaISg=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taaGMwVktNRFJzVFdacmFYYzNVMlZ6WlVFeldYYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","บรรหาร บุญคําพา","109291037166771062435","https://www.google.com/maps/contrib/109291037166771062435/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJD6mPCptTjo7gjt3ULP7Uva0ee3Ji2fyxPcGhoIQIZiWEIQA=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s4eFltUkRiSHBsTTFFMWFrOXhhMFJOTVhWTWJYYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","เกศรินทร์ เชื้อน่วม","110241540406258580678","https://www.google.com/maps/contrib/110241540406258580678/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJzlH-Dl_IYrmGax5oapXOdNRaBQsEcPPHE407vh0rJQ4cr110=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOaFZtaDNZbTFSY1hWbGMxVkNYMGx0VFdSUE5GRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","JK293 Studio.","116821478430518637431","https://www.google.com/maps/contrib/116821478430518637431/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXyBTt7iRoRkc0tM4igX9U9oTqVXqFqtkUqYtjbargbqvp3geY=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xwUVpqQm5TV1YyUm1GSlVrNXBURFJpVTNBMGJtYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"Great doctor!","วิว ทิวทัศ","103518823828035640749","https://www.google.com/maps/contrib/103518823828035640749/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhYfvM_N47wQRBWM_vJVN-6mwoq2CpMKvt0s4AuSwRBzE_F8fW=w36-h36-p-rp-mo-br100",0,2,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25Sd09FbHZMVmxUWkRSUmVGTkNaRk14U0hkalIyYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Wanthanee Aunchulee","113769184171100450734","https://www.google.com/maps/contrib/113769184171100450734/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLSw52B-CuEgUklSnKox-JOE5skE7C_QmIAPubBrd9nU3u5oQ=w36-h36-p-rp-mo-br100",0,2,4,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKeGJESmpMVFIzZDE4eWJrSllURXBQTkRWU01uYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The doctor did a great job; it didn't hurt at all.","Rawadee Thongjan (Bumbim)","111882385419698998784","https://www.google.com/maps/contrib/111882385419698998784/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWioFG90KYmK2aURZ6MN8BQyNU522vw92vWt_QiUxM8ZinixjH=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21wbWRtUmxOREozYVZkdmMwcEpOa1JLWTNGeFYwRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","นิน ทองดี","117744387871564214562","https://www.google.com/maps/contrib/117744387871564214562/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIxBK0SwSJJwHz_6bJOnI7n5UZpvfhP83OgSR0RpYs08YAjiA=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCR1NIZFNZbHBJZG5aMlJsVnlTR0kxWkZGdGNWRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The service was excellent!","Ben kanyarat","100786952038687584764","https://www.google.com/maps/contrib/100786952038687584764/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ8kgxoYhaeHPcxViEbL3LY5INBe6ChBlY7yE9mxabyr65uM9E=w36-h36-p-rp-mo-br100",0,3,2,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WbVZIcGxkVmsxTm1oa1FrazRSRkZsUmpsTlkyYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","ชลอม ชมปรารภ","102394203190041188838","https://www.google.com/maps/contrib/102394203190041188838/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLz0be0eqRqW8cZ46McHr1GmJlpQACJHMuwCMwoy8zoouSKog=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5SGEwZFlSRzFYWkY5b1NVVnVWbkpRYld0U1ZuYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Naphatsaranan Khammorn","117694850340576181400","https://www.google.com/maps/contrib/117694850340576181400/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWi30z3S_fH0FLEXimoy9Z0WqXmGoczq8SsYLyeGFw29BBrJCIR=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21NNGEzRnJWMWN0YjNKMFFsWlBTRFJSYzI0eGVIYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"Very safe and comfortable. The area is clean.","Orange Cat","109814323322454083831","https://www.google.com/maps/contrib/109814323322454083831/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpZJ9JqDarfWucpIwlt0b2ZkOi9OFdf4fyiWPmOd1M_uNjgA=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21KRFRrTlplRzV6YW5wRlFrc3RUVlZsYjB3eFIxRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","rak suprawi","113108337901401166833","https://www.google.com/maps/contrib/113108337901401166833/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjQh4AGxerB3VaxCbs-UzwIxoI3au5Cx_BRuQ5KElvvWZ8Sy2Y=w36-h36-p-rp-mo-ba12-br100",1,6,3,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aRlNVbDNaVWRSY0ROMFYwdHFWVlZtWlRZd01IYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The doctor was friendly, the receptionist was lovely, and the clinic was clean.","1708 jeab","113597568158526779319","https://www.google.com/maps/contrib/113597568158526779319/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKR4ntbd-Q_6Y55n6b6JMRU0mXYgHfRrOWIETfdiohj4Movjg=w36-h36-p-rp-mo-br100",0,1,1,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oNlV6UlNOMk5pWm1rdGFIUkJkVFV0WkVsQ1FtYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The staff provided excellent service, the doctor was gentle, and gave great advice.💓 …","Kamonchanok Songserm","103093789030895355454","https://www.google.com/maps/contrib/103093789030895355454/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUHlHHHJD04xAWsArgd0RglrHfcGmFI4XPV20nTaMxIVcHYs-wK=w36-h36-p-rp-mo-br100",0,3,7,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGSE9HVTNWRTAzTXprMFRYaHpWRXRMY2tKNlVtYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Ponruedee YUNYONG","112693621289838063350","https://www.google.com/maps/contrib/112693621289838063350/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK0JyodgS4XXMssgxU0x_yg1aVc3wYnXIvRyH5AQtUz0tk6Tg=w36-h36-p-rp-mo-br100",0,0,0,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wMFJreFNabkJKVDJ0cVNGQTJjR0ZwYjNsU1ExRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Nittawan Pankaeo","106763294377273730466","https://www.google.com/maps/contrib/106763294377273730466/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXof6zz2loyZsX98F-mpMvp0farOGjb0CfqOq4gJ0zGEXQmYQ=w36-h36-p-rp-mo-br100",0,0,0,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pBMk5XWkxRalJqVGpaMVJsQk1PV2huWmxsbVMzYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","pang pond","105576700171208383393","https://www.google.com/maps/contrib/105576700171208383393/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK-4HdJDaWPglpwfQJEzC4qKkoRMqM-EwlOLdLk5DYdg9IrTg=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5bFFVVTNUbmhFTkRWVVV5MWZjRXhEV2pRd1NFRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The doctor was very gentle and gave excellent advice.","สุมิตรา พิมพิน","104997588787465670732","https://www.google.com/maps/contrib/104997588787465670732/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXXBFQQUx7dGMSAMKWpW5kpI8Byus6li5ABmk4yX3fmp4bd6qPN=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5R1gyVTRZbUphTVhwMFYzZENhMHhDTldsVVlsRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The doctor was very gentle.","อรทัย ขรณี","113141815623483106446","https://www.google.com/maps/contrib/113141815623483106446/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJ6yjaZGjol1uhMbjhu7nA8QQmnE01KWPJuQOdpXVpebXzTQ=w36-h36-p-rp-mo-br100",0,3,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkalRXWlZZako0Y2t0dk9WSTRVemN3TW1JemFWRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"Very good service 💓 …","Sabaiporn Sompasong","117224399328556684273","https://www.google.com/maps/contrib/117224399328556684273/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVi_fBKo1B4lj8hr7_vPnuLMNvIyD0fpC9vJcKtgMl2VanybJteRw=w36-h36-p-rp-mo-br100",0,4,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOR1VFeFNVV28wWkY5SVpXOVNXVTVKUlRNMlpIYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","พีระเดช อยู่คง","112723217559077813945","https://www.google.com/maps/contrib/112723217559077813945/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbLSr3xOD67lA8yx08d7whhP_4i2rHBcH10xEGfwEUDY1GEIz4=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGbVZFVm1UMmhVZGxkM2NrMU1ZVGRPUWtWM2NsRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","อะไร ของมึง","107136639685277229703","https://www.google.com/maps/contrib/107136639685277229703/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJSOysoNpM8ZFVxkvIpZoDnN3InHRgVp70WoXAY-EDJgih8vw=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xoR2NrZE1hMWswVGtsSFRTMTNlVTFvV0c1dVEyYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Omdao Bunprasert","101736834198590756898","https://www.google.com/maps/contrib/101736834198590756898/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9Knwz0kupDAyaphubc5QDPUqhY9k2BgqwpKgCAXJ3dPmIJV8M=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkUVFWVk9XRlJuWjJkSE9HbFNOVFJIYVZabVNsRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The doctor was very kind.","อริสรา นุชจีด","108617212740467383269","https://www.google.com/maps/contrib/108617212740467383269/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU1ikW8hcr29gAsCW-kk5E5VUqrTlJRlkVhIMa_JBd9fuKWD5q3=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0QlUzaGFNVk51V2xwUlJrRndkWFZsYm1aemNrRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The doctor was very gentle and friendly.","สุพัตรา ชําเนียรสุข","106786151591770806116","https://www.google.com/maps/contrib/106786151591770806116/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIN47kq71-5fRvx6FPfP_89uvWUidjTub1vJR2yqCNsugf9Sg=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxSFZWQjNTV3hVUTFCNk1YSlFjbWRuU0hkTVZsRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","ธนภรณ์ คงดี","117344562574406723072","https://www.google.com/maps/contrib/117344562574406723072/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXveLVuv2D6ZSJKOzG3kpLaGMh7cgLjk7l6Hr9VF6JKniZks0EV=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0NmMwUXlNbkZRV2w5aU1XMUxibEJpZERneWJXYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","ปฐมภัค เจริญสุข","105019716667694910359","https://www.google.com/maps/contrib/105019716667694910359/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKmKZHwzbenkEd1v7O1Ce3sloDKgwIqxkoM2tNKnA_cnI5sYc=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210aVEyOVRRMGRvWlU1VU1GQTBWREJaZGprMFJrRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The service was excellent in every way. The doctor was very kind ❤️","Kanokwan Jindasuk","113026453894143658680","https://www.google.com/maps/contrib/113026453894143658680/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXwqJRG9a1FfKaAGD-RarJF30jTpfOpLFz2TGN19Ly7rCeuZMk=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taQ2FrTk9iVGMzZFV3MlJ6TklXbU0zVFhWblkyYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","หวาน คําพันธ์","106605555622628940022","https://www.google.com/maps/contrib/106605555622628940022/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVa7-d4KPnyy90kPp60oD7vdhQDeFIBWvgS_t3sxtJ-aQk6Gv7q=w36-h36-p-rp-mo-br100",0,3,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT20xRVMzVmFSVXRvZWxSU1kxcG5jbk5QVDFCNldrRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Supaphon Sriharat","109955844122639658347","https://www.google.com/maps/contrib/109955844122639658347/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKiI3MTRB9QYLkN2w0kfmoHtncu-0eWohQBES6l88RE1kVQAg=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taR1VrYzNZVlJZYzBKM2RIWjBkbXBaY1dSSU1YYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Tinnapop Areewattanan","114816971700140177305","https://www.google.com/maps/contrib/114816971700140177305/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWizdNsLXvNj8FLBoXBeB6yWBrZcagDVKmislC_ArC6AITTiLFz=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25NeGEyeGhiMUI0VW1nNFZIVkhjVEF4WWt4b2RHYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","อดิศักดิ์ มณีผ่อง","117390622416550592431","https://www.google.com/maps/contrib/117390622416550592431/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjdn7mG2GHHrmSXw5uepiTO5fD5CMvx2FuzW5Oaxj5IS3QmWEu=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xJeGIwcGtOekEyUXkxdlgweExVMkpGUzBaNmJsRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","ธีระพงษ์ เคนดา (JEED)","112039631370973746550","https://www.google.com/maps/contrib/112039631370973746550/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUngCFrmm4EzQwZWLZLJwa-5AArhsByLvQSt-aRrpB-fdz34YPD=w36-h36-p-rp-mo-br100",0,3,8,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wbldqSllUSGR3ZW5OcVdIaHJhWGRSTFhNMVoxRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Phukhao 2549","104537088274151817285","https://www.google.com/maps/contrib/104537088274151817285/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVsR2KHFXArUiPu8uoGy6IusaO_hAE5pkuA5-e8z9diuKWU2XmpIw=w36-h36-p-rp-mo-br100",0,2,7,"a month ago","","newest"
