"place_id","section","feature","present"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Crowd","Transgender safe space","1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Planning","Appointment required","1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Planning","Appointments recommended","1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Parking","On-site parking","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Accessibility","Wheelchair-accessible car park","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Amenities","Toilet","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Planning","Appointments recommended","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Payments","Credit cards","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Payments","Debit cards","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Payments","NFC mobile payments","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Payments","Credit cards","1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","Parking","Free parking lot","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Amenities","Toilet","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Crowd","Transgender safe space","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Planning","Appointment required","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Planning","Appointments recommended","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Payments","Credit cards","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Payments","Debit cards","1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Payments","NFC mobile payments","1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Accessibility","Wheelchair-accessible car park","1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Amenities","Toilet","1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Planning","Appointments recommended","1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Payments","Credit cards","1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Payments","Debit cards","1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Payments","NFC mobile payments","1"
"0x30e299873d6699cb:0x23879a38a762e594","Accessibility","Wheelchair-accessible car park","1"
"0x30e299873d6699cb:0x23879a38a762e594","Accessibility","Wheelchair-accessible entrance","1"
"0x30e299873d6699cb:0x23879a38a762e594","Offerings","Pediatric care","1"
"0x30e299873d6699cb:0x23879a38a762e594","Amenities","Toilet","1"
"0x30e299873d6699cb:0x23879a38a762e594","Planning","Appointments recommended","1"
"0x30e299873d6699cb:0x23879a38a762e594","Payments","Credit cards","1"
"0x30e299873d6699cb:0x23879a38a762e594","Payments","Debit cards","1"
"0x30e299873d6699cb:0x23879a38a762e594","Payments","NFC mobile payments","1"
"0x30e299873d6699cb:0x23879a38a762e594","Payments","Credit cards","1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Accessibility","Wheelchair-accessible car park","1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Accessibility","Wheelchair-accessible entrance","1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Amenities","Toilet","1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Planning","Appointments recommended","1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Payments","Credit cards","1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Payments","Debit cards","1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Payments","NFC mobile payments","1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Payments","Credit cards","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Service options","On-site services","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Amenities","Gender-neutral toilets","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Amenities","Toilet","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Crowd","LGBTQ+ friendly","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Crowd","Transgender safe space","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Planning","Appointment required","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Planning","Appointments recommended","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Payments","Credit cards","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Payments","Debit cards","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Payments","NFC mobile payments","1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Parking","On-site parking","1"
"0x30e29fd2ecad0965:0x8b6f9d8b6964df36","Amenities","Toilet","1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","Amenities","Toilet","1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","Planning","Appointments recommended","1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","Payments","Credit cards","1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","Payments","Debit cards","1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","Payments","NFC mobile payments","1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","Payments","Credit cards","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Amenities","Gender-neutral toilets","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Amenities","Toilet","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Crowd","LGBTQ+ friendly","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Crowd","Transgender safe space","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Planning","Appointments recommended","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Payments","Credit cards","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Payments","Debit cards","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Payments","NFC mobile payments","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Parking","Free parking lot","1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Parking","On-site parking","1"
"0x30e29f1d06306cd7:0xe27cd8aefcedc63f","Amenities","Toilet","1"
"0x30e29f1d06306cd7:0xe27cd8aefcedc63f","Planning","Appointments recommended","1"
"0x30e29f1d06306cd7:0xe27cd8aefcedc63f","Payments","Credit cards","1"
"0x30e29f1d06306cd7:0xe27cd8aefcedc63f","Payments","Debit cards","1"
"0x30e29f1d06306cd7:0xe27cd8aefcedc63f","Payments","NFC mobile payments","1"
"0x30e29ee3c28c5107:0x1557ff5f4d15a0f8","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ee3c28c5107:0x1557ff5f4d15a0f8","Amenities","Toilet","1"
"0x30e29ee3c28c5107:0x1557ff5f4d15a0f8","Planning","Appointment required","1"
"0x30e29ee3c28c5107:0x1557ff5f4d15a0f8","Planning","Appointments recommended","1"
"0x30e29ee3c28c5107:0x1557ff5f4d15a0f8","Payments","Credit cards","1"
"0x30e29ee3c28c5107:0x1557ff5f4d15a0f8","Payments","Debit cards","1"
"0x30e29ee3c28c5107:0x1557ff5f4d15a0f8","Payments","NFC mobile payments","1"
"0x30e299f87099204d:0xc851366660138176","Amenities","Toilet","1"
"0x30e299f87099204d:0xc851366660138176","Planning","Appointment required","1"
"0x30e299f87099204d:0xc851366660138176","Planning","Appointments recommended","1"
"0x30e29ed2ed14dbef:0xc0a5c2c088071136","Amenities","Toilet","1"
"0x30e29ed2ed14dbef:0xc0a5c2c088071136","Planning","Appointments recommended","1"
"0x30e29ed2ed14dbef:0xc0a5c2c088071136","Payments","Credit cards","1"
"0x30e29ed2ed14dbef:0xc0a5c2c088071136","Payments","Debit cards","1"
"0x30e29ed2ed14dbef:0xc0a5c2c088071136","Payments","NFC mobile payments","1"
"0x30e29f0036d696d5:0x1526128f060e08d1","Parking","Free parking lot","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Service options","On-site services","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Offerings","Cosmetic dentistry","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Offerings","Emergency services","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Offerings","Pediatric care","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Amenities","Gender-neutral toilets","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Amenities","Toilet","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Planning","Appointment required","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Planning","Appointments recommended","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Payments","Credit cards","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Payments","Debit cards","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Payments","NFC mobile payments","1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","Payments","Credit cards","1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","Offerings","Beverages","1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","Amenities","Gender-neutral toilets","1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","Amenities","Toilet","1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","Planning","Appointment required","1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","Planning","Appointments recommended","1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","Payments","Credit cards","1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","Payments","Debit cards","1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","Payments","NFC mobile payments","1"
"0x30e29f6887af12b7:0xd5595bb2d33af2ed","Amenities","Toilet","1"
"0x30e29f6887af12b7:0xd5595bb2d33af2ed","Planning","Appointments recommended","1"
"0x30e29f6887af12b7:0xd5595bb2d33af2ed","Payments","Credit cards","1"
"0x30e29f6887af12b7:0xd5595bb2d33af2ed","Payments","Debit cards","1"
"0x30e29f6887af12b7:0xd5595bb2d33af2ed","Payments","NFC mobile payments","1"
"0x30e29ed23dcfbdf5:0xbacf077cc7c09b29","Payments","Credit cards","1"
"0x30e29ed23dcfbdf5:0xbacf077cc7c09b29","Payments","Debit cards","1"
"0x30e29ed23dcfbdf5:0xbacf077cc7c09b29","Payments","NFC mobile payments","1"
"0x30e29ed34ddddc3b:0xe681ea5d40b10889","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ed34ddddc3b:0xe681ea5d40b10889","Amenities","Toilet","1"
"0x30e29ed34ddddc3b:0xe681ea5d40b10889","Planning","Appointment required","1"
"0x30e29ed34ddddc3b:0xe681ea5d40b10889","Planning","Appointments recommended","1"
"0x30e29ed34ddddc3b:0xe681ea5d40b10889","Payments","Credit cards","1"
"0x30e29ed34ddddc3b:0xe681ea5d40b10889","Payments","Debit cards","1"
"0x30e29ed34ddddc3b:0xe681ea5d40b10889","Payments","NFC mobile payments","1"
"0x30e29ecde8e29203:0xf461befafc37af4d","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ecde8e29203:0xf461befafc37af4d","Amenities","Toilet","1"
"0x30e29ecde8e29203:0xf461befafc37af4d","Planning","Appointment required","1"
"0x30e29ecde8e29203:0xf461befafc37af4d","Planning","Appointments recommended","1"
"0x30e29ecde8e29203:0xf461befafc37af4d","Payments","Debit cards","1"
"0x30e29ecde8e29203:0xf461befafc37af4d","Payments","NFC mobile payments","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Amenities","Gender-neutral toilets","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Amenities","Toilet","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Crowd","LGBTQ+ friendly","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Crowd","Transgender safe space","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Planning","Appointment required","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Planning","Appointments recommended","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Payments","Credit cards","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Payments","Debit cards","1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Payments","NFC mobile payments","1"
"0x30e29ec4c05ab863:0x2ee4097c48c0cdb4","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ec4c05ab863:0x2ee4097c48c0cdb4","Amenities","Toilet","1"
"0x30e29ec4c05ab863:0x2ee4097c48c0cdb4","Planning","Appointment required","1"
"0x30e29ec4c05ab863:0x2ee4097c48c0cdb4","Planning","Appointments recommended","1"
"0x30e29ec4c05ab863:0x2ee4097c48c0cdb4","Payments","Credit cards","1"
"0x30e29ec4c05ab863:0x2ee4097c48c0cdb4","Payments","NFC mobile payments","1"
"0x30e29eb58a6d7063:0xf4b40a96ede5eea","Amenities","Toilet","1"
"0x30e29eb58a6d7063:0xf4b40a96ede5eea","Planning","Appointment required","1"
"0x30e29eb58a6d7063:0xf4b40a96ede5eea","Planning","Appointments recommended","1"
"0x30e29eb58a6d7063:0xf4b40a96ede5eea","Payments","Credit cards","1"
"0x30e29eb58a6d7063:0xf4b40a96ede5eea","Payments","Debit cards","1"
"0x30e29eb58a6d7063:0xf4b40a96ede5eea","Payments","NFC mobile payments","1"
"0x30e29eb58a6d7063:0xf4b40a96ede5eea","Payments","Credit cards","1"
"0x30e29ed2ca6bf789:0x3107fc33d144ad9c","Amenities","Toilet","1"
"0x30e29ed2ca6bf789:0x3107fc33d144ad9c","Planning","Appointments recommended","1"
"0x30e29ed2ca6bf789:0x3107fc33d144ad9c","Payments","Credit cards","1"
"0x30e29ed2ca6bf789:0x3107fc33d144ad9c","Payments","NFC mobile payments","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","From the business","Identifies as women-owned","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","Amenities","Toilet","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","Planning","Appointment required","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","Planning","Appointments recommended","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","Payments","Credit cards","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","Payments","Debit cards","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","Payments","NFC mobile payments","1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","Payments","Credit cards","1"
"0x30e29ec61123f127:0xe49522daea9e8d4e","Amenities","Restroom","1"
"0x30e29ec61123f127:0xe49522daea9e8d4e","Planning","Appointments recommended","1"
"0x30e29ec61123f127:0xe49522daea9e8d4e","Payments","Credit cards","1"
"0x30e29ec61123f127:0xe49522daea9e8d4e","Payments","NFC mobile payments","1"
"0x30e29ed241db44db:0xb522c91301671424","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ed241db44db:0xb522c91301671424","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ed241db44db:0xb522c91301671424","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ed241db44db:0xb522c91301671424","Amenities","Toilet","1"
"0x30e29ed241db44db:0xb522c91301671424","Planning","Appointments recommended","1"
"0x30e29ed241db44db:0xb522c91301671424","Payments","Credit cards","1"
"0x30e29ed241db44db:0xb522c91301671424","Payments","Debit cards","1"
"0x30e29ed241db44db:0xb522c91301671424","Payments","Payment plans","1"
"0x30e29ed241db44db:0xb522c91301671424","Payments","Credit cards","1"
"0x30e29fa8536ac9e9:0xc8f9071312f6f9ad","Payments","Debit cards","1"
"0x30e29fa8536ac9e9:0xc8f9071312f6f9ad","Payments","NFC mobile payments","1"
"0x30e2999eb6624d8b:0x8b0e65debb530195","Amenities","Restroom","1"
"0x30e2999eb6624d8b:0x8b0e65debb530195","Planning","Appointment required","1"
"0x30e2999eb6624d8b:0x8b0e65debb530195","Planning","Appointments recommended","1"
"0x30e2999eb6624d8b:0x8b0e65debb530195","Payments","Credit cards","1"
"0x30e2999eb6624d8b:0x8b0e65debb530195","Payments","Debit cards","1"
"0x30e2999eb6624d8b:0x8b0e65debb530195","Payments","NFC mobile payments","1"
"0x30e2999eb6624d8b:0x8b0e65debb530195","Payments","Credit cards","1"
"0x30e29f8a9963837f:0x58914cb0003971ff","Amenities","Restroom","1"
"0x30e29f8a9963837f:0x58914cb0003971ff","Planning","Appointments recommended","1"
"0x30e29f8a9963837f:0x58914cb0003971ff","Payments","Credit cards","1"
"0x30e29f8a9963837f:0x58914cb0003971ff","Payments","Debit cards","1"
"0x30e29f8a9963837f:0x58914cb0003971ff","Payments","NFC mobile payments","1"
"0x30e29ec43e3f3933:0x87ba3912013e86df","Amenities","Restroom","1"
"0x30e29ec43e3f3933:0x87ba3912013e86df","Planning","Appointments recommended","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Accessibility","Wheelchair-accessible car park","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Service options","On-site services","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Amenities","Toilet","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Planning","Appointment required","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Planning","Appointments recommended","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Payments","Credit cards","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Payments","Debit cards","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Payments","NFC mobile payments","1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Parking","On-site parking","1"
"0x30e29f289a310035:0x6f9b89002536a197","Amenities","Toilet","1"
"0x30e29f289a310035:0x6f9b89002536a197","Payments","Debit cards","1"
"0x30e29f289a310035:0x6f9b89002536a197","Payments","NFC mobile payments","1"
"0x30e29f289a310035:0x6f9b89002536a197","Payments","Credit cards","1"
"0x30e29fc78d60ac4f:0x57ce612020fbe29d","Amenities","Toilet","1"
"0x30e29fc78d60ac4f:0x57ce612020fbe29d","Planning","Appointment required","1"
"0x30e29fc78d60ac4f:0x57ce612020fbe29d","Planning","Appointments recommended","1"
"0x30e29fc78d60ac4f:0x57ce612020fbe29d","Payments","NFC mobile payments","1"
"0x30e29ed18065364f:0xf9a209e977231e40","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ed18065364f:0xf9a209e977231e40","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ed18065364f:0xf9a209e977231e40","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ed18065364f:0xf9a209e977231e40","Amenities","Toilet","1"
"0x30e29ed18065364f:0xf9a209e977231e40","Planning","Appointments recommended","1"
"0x30e29ed18065364f:0xf9a209e977231e40","Payments","Credit cards","1"
"0x30e29ed18065364f:0xf9a209e977231e40","Payments","Debit cards","1"
"0x30e29ed18065364f:0xf9a209e977231e40","Payments","NFC mobile payments","1"
"0x30e29f2b95ea37b5:0x3e47e1c6327e6556","Amenities","Toilet","1"
"0x30e29f2b95ea37b5:0x3e47e1c6327e6556","Planning","Appointment required","1"
"0x30e29f2b95ea37b5:0x3e47e1c6327e6556","Planning","Appointments recommended","1"
"0x30e29f2b95ea37b5:0x3e47e1c6327e6556","Payments","Debit cards","1"
"0x30e29f2b95ea37b5:0x3e47e1c6327e6556","Payments","NFC mobile payments","1"
"0x30e29f2b95ea37b5:0x3e47e1c6327e6556","Payments","Credit cards","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Service options","On-site services","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Amenities","Gender-neutral toilets","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Amenities","Toilet","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Planning","Appointment required","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Planning","Appointments recommended","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Payments","Credit cards","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Payments","Debit cards","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Payments","NFC mobile payments","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Payments","Credit cards","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Parking","Free multi-storey car park","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Parking","On-site parking","1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","Parking","Paid multi-storey car park","1"
"0x30e29eb0c0e42053:0xc5acce1bccf4df37","Service options","On-site services","1"
"0x30e29eb0c0e42053:0xc5acce1bccf4df37","Amenities","Toilet","1"
"0x30e29eb0c0e42053:0xc5acce1bccf4df37","Planning","Appointments recommended","1"
"0x30e29eb0c0e42053:0xc5acce1bccf4df37","Payments","NFC mobile payments","1"
"0x30e29fd326d61c2f:0x22087df82018c815","Amenities","Toilet","1"
"0x30e29fd326d61c2f:0x22087df82018c815","Planning","Appointment required","1"
"0x30e29fd326d61c2f:0x22087df82018c815","Planning","Appointments recommended","1"
"0x30e29fd326d61c2f:0x22087df82018c815","Payments","Credit cards","1"
"0x30e29fd326d61c2f:0x22087df82018c815","Payments","Debit cards","1"
"0x30e29fd326d61c2f:0x22087df82018c815","Payments","NFC mobile payments","1"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Accessibility","Wheelchair-accessible car park","1"
