place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30e29ed34ddddc3b:0xe681ea5d40b10889,Siam Family Dental Clinic,https://www.google.com/maps/place/Siam+Family+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed34ddddc3b:0xe681ea5d40b10889!8m2!3d13.7452451!4d100.5329973!16s%2Fg%2F1tg5rhqg!19sChIJO9zdTdOe4jARiQixQF3qgeY?authuser=0&hl=en&rclk=1,4.7,218,,Dental clinic, · Siam Square Soi 3,Closes soon · 8 pm · Opens 10 am Sat · +66 81 987 7700,"Siam Family Dental Clinic
4.7(218)
Dental clinic ·  · Siam Square Soi 3
Closes soon · 8 pm · Opens 10 am Sat · +66 81 987 7700

Website

Directions",13.746289,100.53932632938536
0x30e29ecde8e29203:0xf461befafc37af4d,Dent@paragon,https://www.google.com/maps/place/Dent@paragon/data=!4m7!3m6!1s0x30e29ecde8e29203:0xf461befafc37af4d!8m2!3d13.7463814!4d100.5354362!16s%2Fg%2F1pztpl0_z!19sChIJA5Li6M2e4jARTa83_Pq-YfQ?authuser=0&hl=en&rclk=1,4.8,46,,Dental clinic,451 Rama I Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 87 504 6250,"Dent@paragon
4.8(46)
Dental clinic · 451 Rama I Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 87 504 6250

Directions",13.746289,100.53932632938536
0x30e29ffdb0b3a6b9:0x1a134730f1489cdd,Smile Gallery Dental Clinic Siamsquare Soi 3,https://www.google.com/maps/place/Smile+Gallery+Dental+Clinic+Siamsquare+Soi+3/data=!4m7!3m6!1s0x30e29ffdb0b3a6b9:0x1a134730f1489cdd!8m2!3d13.7455601!4d100.5330117!16s%2Fg%2F11lqkg39pr!19sChIJuaazsP2f4jAR3ZxI8TBHExo?authuser=0&hl=en&rclk=1,4.8,53,,Dental clinic,Siam Square Soi 3,Closes soon · 8 pm · Opens 10 am Sat · +66 2 821 5821,"Smile Gallery Dental Clinic Siamsquare Soi 3
4.8(53)
Dental clinic · Siam Square Soi 3
Closes soon · 8 pm · Opens 10 am Sat · +66 2 821 5821

Website

Directions",13.746289,100.53932632938536
0x30e29ec4c05ab863:0x2ee4097c48c0cdb4,IDENT Dental Clinic,https://www.google.com/maps/place/IDENT+Dental+Clinic/data=!4m7!3m6!1s0x30e29ec4c05ab863:0x2ee4097c48c0cdb4!8m2!3d13.7416396!4d100.5432692!16s%2Fg%2F11btvb6wsf!19sChIJY7hawMSe4jARtM3ASHwJ5C4?authuser=0&hl=en&rclk=1,5.0,133,,Dental clinic,"Vivre Lang Suan, ชั้น3 ยูนิต303, อาคาร, วีฟร์, เลขที่34/3 Soi Langsuan",Closed · Opens 10 am Sat · +66 85 123 3359,"IDENT Dental Clinic
5.0(133)
Dental clinic · Vivre Lang Suan, ชั้น3 ยูนิต303, อาคาร, วีฟร์, เลขที่34/3 Soi Langsuan
Closed · Opens 10 am Sat · +66 85 123 3359

Website

Directions",13.746289,100.53932632938536
0x30e29f43865abc87:0x191346c42e38d53c,PLUS Dental Clinic Siam SquareOne,https://www.google.com/maps/place/PLUS+Dental+Clinic+Siam+SquareOne/data=!4m7!3m6!1s0x30e29f43865abc87:0x191346c42e38d53c!8m2!3d13.744069!4d100.5327548!16s%2Fg%2F11swt_bsnw!19sChIJh7xahkOf4jARPNU4LsRGExk?authuser=0&hl=en&rclk=1,4.8,526,,Dental clinic,430 14 ล็อค 49 Siam Square Soi 7,Closed · Opens 11 am Sat · +66 82 367 3372,"PLUS Dental Clinic Siam SquareOne
4.8(526)
Dental clinic · 430 14 ล็อค 49 Siam Square Soi 7
Closed · Opens 11 am Sat · +66 82 367 3372

Website

Directions",13.746289,100.53932632938536
0x30e29ed241db44db:0xb522c91301671424,COSDENT สาขา สยาม,https://www.google.com/maps/place/COSDENT+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%AA%E0%B8%A2%E0%B8%B2%E0%B8%A1/data=!4m7!3m6!1s0x30e29ed241db44db:0xb522c91301671424!8m2!3d13.7451479!4d100.5339687!16s%2Fg%2F11b6gqgqds!19sChIJ20TbQdKe4jARJBRnARPJIrU?authuser=0&hl=en&rclk=1,4.7,40,,Dental clinic, · ชั้น 3 อาคาร สยามสแควร์วัน ตั้งอยู่ ห้องเลขที่ SS3008 เลขที่ 388 Rama I Rd,Closed · Opens 10 am Sat · +66 2 666 9499,"COSDENT สาขา สยาม
4.7(40)
Dental clinic ·  · ชั้น 3 อาคาร สยามสแควร์วัน ตั้งอยู่ ห้องเลขที่ SS3008 เลขที่ 388 Rama I Rd
Closed · Opens 10 am Sat · +66 2 666 9499

Website

Directions",13.746289,100.53932632938536
0x30e29f2f5fc34b7b:0xca734094e97ed44,Add Friend Dental Clinic สาขาพญาไท,https://www.google.com/maps/place/Add+Friend+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9E%E0%B8%8D%E0%B8%B2%E0%B9%84%E0%B8%97/data=!4m7!3m6!1s0x30e29f2f5fc34b7b:0xca734094e97ed44!8m2!3d13.7545843!4d100.5323288!16s%2Fg%2F11spwbpcxn!19sChIJe0vDXy-f4jARRO2XTgk0pww?authuser=0&hl=en&rclk=1,5.0,248,,Dental clinic,240/1 Phaya Thai Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 97 925 8500,"Add Friend Dental Clinic สาขาพญาไท
5.0(248)
Dental clinic · 240/1 Phaya Thai Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 97 925 8500

Website

Directions
 

Book online",13.750190015332363,100.53700766469268
0x30e29ec61123f127:0xe49522daea9e8d4e,Bright Smile Dental Clinic,https://www.google.com/maps/place/Bright+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29ec61123f127:0xe49522daea9e8d4e!8m2!3d13.7523298!4d100.5416704!16s%2Fg%2F11h26fptn7!19sChIJJ_EjEcae4jARTo2e6toileQ?authuser=0&hl=en&rclk=1,4.7,210,,Dental clinic,475 4-5 Ratchaprarop Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 95 564 6565,"Bright Smile Dental Clinic
4.7(210)
Dental clinic · 475 4-5 Ratchaprarop Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 95 564 6565

Website

Directions",13.750190015332363,100.53700766469268
0x30e29ff9d2b06033:0x59b439c8ecd51cf2,Smile Crafters Dental Clinic - คลินิกทันตกรรมสไมล์ คราฟเตอร์ส ตึก Spring Tower ราชเทวี,https://www.google.com/maps/place/Smile+Crafters+Dental+Clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%84%E0%B8%A3%E0%B8%B2%E0%B8%9F%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%AA+%E0%B8%95%E0%B8%B6%E0%B8%81+Spring+Tower+%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B9%80%E0%B8%97%E0%B8%A7%E0%B8%B5/data=!4m7!3m6!1s0x30e29ff9d2b06033:0x59b439c8ecd51cf2!8m2!3d13.7537334!4d100.5316547!16s%2Fg%2F11vs3p2bnh!19sChIJM2Cw0vmf4jAR8hzV7Mg5tFk?authuser=0&hl=en&rclk=1,5.0,560,,Dental clinic,Spring tower B floor 188 Phaya Thai Rd,Closes soon · 8 pm · Opens 10:30 am Sat · +66 98 162 9399,"Smile Crafters Dental Clinic - คลินิกทันตกรรมสไมล์ คราฟเตอร์ส ตึก Spring Tower ราชเทวี
5.0(560)
Dental clinic · Spring tower B floor 188 Phaya Thai Rd
Closes soon · 8 pm · Opens 10:30 am Sat · +66 98 162 9399

Website

Directions
 
On-site services
 

Book online",13.750190015332363,100.53700766469268
0x30e29fab4419b623:0x56f76de0d2b3db47,Betty Smile Dental Clinic,https://www.google.com/maps/place/Betty+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29fab4419b623:0x56f76de0d2b3db47!8m2!3d13.7537691!4d100.542012!16s%2Fg%2F11rd8720sn!19sChIJI7YZRKuf4jARR9uz0uBt91Y?authuser=0&hl=en&rclk=1,5.0,7,,Dental clinic,13 Ratchaprarop Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 93 525 6365,"Betty Smile Dental Clinic
5.0(7)
Dental clinic · 13 Ratchaprarop Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 93 525 6365

Website

Directions",13.750190015332363,100.53700766469268
0x30e29fc276d55d13:0xd733fc6137d1bc7,Smile Collection Dental Clinic,https://www.google.com/maps/place/Smile+Collection+Dental+Clinic/data=!4m7!3m6!1s0x30e29fc276d55d13:0xd733fc6137d1bc7!8m2!3d13.7509066!4d100.5308715!16s%2Fg%2F11x6s8ljdc!19sChIJE13VdsKf4jARxxt9E8Y_cw0?authuser=0&hl=en&rclk=1,5.0,64,,Dental clinic,"L Building, Phaya Thai Rd",Closed · Opens 10 am Sat · +66 92 882 9465,"Smile Collection Dental Clinic
5.0(64)
Dental clinic · L Building, Phaya Thai Rd
Closed · Opens 10 am Sat · +66 92 882 9465

Directions
 
On-site services not available",13.750190015332363,100.53700766469268
0x30e2999eb6624d8b:0x8b0e65debb530195,Create Smile Dental Clinic,https://www.google.com/maps/place/Create+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e2999eb6624d8b:0x8b0e65debb530195!8m2!3d13.7449063!4d100.5298515!16s%2Fg%2F11kpz63bjf!19sChIJi01itp6Z4jARlQFTu95lDos?authuser=0&hl=en&rclk=1,5.0,490,,Dental clinic,"444, MBK Center ชั้น6 Phaya Thai Rd",Closes soon · 8 pm · Opens 10 am Sat · +66 61 641 5999,"Create Smile Dental Clinic
5.0(490)
Dental clinic · 444, MBK Center ชั้น6 Phaya Thai Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 61 641 5999

Website

Directions
 

Book online",13.750190015332363,100.53700766469268
0x30e29eb58a6d7063:0xf4b40a96ede5eea,Dental Image Clinic Phayathai,https://www.google.com/maps/place/Dental+Image+Clinic+Phayathai/data=!4m7!3m6!1s0x30e29eb58a6d7063:0xf4b40a96ede5eea!8m2!3d13.7573963!4d100.533526!16s%2Fg%2F11cm0q03zs!19sChIJY3BtirWe4jAR6l7ebqlASw8?authuser=0&hl=en&rclk=1,4.9,469,,Dental clinic,"Phaya Thai Rd, 2F, building B",Closes soon · 8 pm · Opens 10 am Sat · +66 2 354 4458,"Dental Image Clinic Phayathai
4.9(469)
Dental clinic · Phaya Thai Rd, 2F, building B
Closes soon · 8 pm · Opens 10 am Sat · +66 2 354 4458

Website

Directions",13.750190015332363,100.53700766469268
0x30e29ed290938445:0x705e0cc121c82f64,MOS Dental Clinic Siam Square,https://www.google.com/maps/place/MOS+Dental+Clinic+Siam+Square/data=!4m7!3m6!1s0x30e29ed290938445:0x705e0cc121c82f64!8m2!3d13.7450819!4d100.5321433!16s%2Fg%2F11dx9fv11q!19sChIJRYSTkNKe4jARZC_IIcEMXnA?authuser=0&hl=en&rclk=1,4.8,219,,Orthodontist, · 240 ลิโด้ คอนเน๊คท์ ชั้น 2,Closes soon · 7:50 pm · Opens 10 am Sat · +66 95 547 2838,"MOS Dental Clinic Siam Square
4.8(219)
Orthodontist ·  · 240 ลิโด้ คอนเน๊คท์ ชั้น 2
Closes soon · 7:50 pm · Opens 10 am Sat · +66 95 547 2838

Website

Directions
 

Book online",13.750190015332363,100.53700766469268
0x30e29fda9acae28b:0x7f885c72fc1ee8c3,Omakase Smile Dental Clinic,https://www.google.com/maps/place/Omakase+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29fda9acae28b:0x7f885c72fc1ee8c3!8m2!3d13.7570225!4d100.5344791!16s%2Fg%2F11sc_mxg5k!19sChIJi-LKmtqf4jARw-ge_HJciH8?authuser=0&hl=en&rclk=1,4.8,193,,Dental clinic,53 Phaya Thai Rd,Closes soon · 8 pm · Opens 11 am Sat · +66 84 249 2699,"Omakase Smile Dental Clinic
4.8(193)
Dental clinic · 53 Phaya Thai Rd
Closes soon · 8 pm · Opens 11 am Sat · +66 84 249 2699

Website

Directions
 
On-site services",13.750190015332363,100.53700766469268
0x30e29f3de6a32e31:0x3af6e283a82cfd64,นูเด้นท์คลินิกทันตกรรม (NUDENT ESTHETIC DENTAL CLINIC),https://www.google.com/maps/place/%E0%B8%99%E0%B8%B9%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%28NUDENT+ESTHETIC+DENTAL+CLINIC%29/data=!4m7!3m6!1s0x30e29f3de6a32e31:0x3af6e283a82cfd64!8m2!3d13.7519601!4d100.5302114!16s%2Fg%2F11js56fcy8!19sChIJMS6j5j2f4jARZP0sqIPi9jo?authuser=0&hl=en&rclk=1,4.0,12,,Dental clinic,363/1 Soi Phaya Nak,Closed · Opens 9:30 am Sat · +66 2 611 0025,"นูเด้นท์คลินิกทันตกรรม (NUDENT ESTHETIC DENTAL CLINIC)
4.0(12)
Dental clinic · 363/1 Soi Phaya Nak
Closed · Opens 9:30 am Sat · +66 2 611 0025

Directions",13.750190015332363,100.53700766469268
