"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30e299873d6699cb:0x23879a38a762e594","Homey Dental Clinic - I'm Park Chula","Pediatric dentist","
Impark จุฬา 353 355 Thanon Charoen Mueang, Wang Mai, Bangkok 10330, Thailand","PGQG+X3 Bangkok, Thailand","","","+66 82 939 9499","https://homeydentalclinic.com/","","5.0","631","","","Open","","https://www.google.com/maps/place/Homey+Dental+Clinic+-+I%27m+Park+Chula/data=!4m7!3m6!1s0x30e299873d6699cb:0x23879a38a762e594!8m2!3d13.7399384!4d100.525232!16s%2Fg%2F11qrz_zxnv!19sChIJy5lmPYeZ4jARlOVipziahyM?authuser=0&hl=en&rclk=1"
"0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)","Dental clinic","
1501 ถ.พระราม4 (ถัดจากปากซอยจุฬา 11) แขวงวังใหม่ เขตปทุมวัน กทม 10330 Wangmai, Pathum Wan, Bangkok 10330, Thailand","PGMG+JF Bangkok, Thailand","","","+66 96 991 9467","https://crystaldentalth.com/","","5.0","554","","","Open","","https://www.google.com/maps/place/Crystal+Dental+Clinic+%28Samyan-Chula%29+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%A3%E0%B8%B4%E0%B8%AA%E0%B8%95%E0%B8%B1%E0%B8%A5+%28%E0%B8%AA%E0%B8%B2%E0%B8%A1%E0%B8%A2%E0%B9%88%E0%B8%B2%E0%B8%99-%E0%B8%88%E0%B8%B8%E0%B8%AC%E0%B8%B2%29/data=!4m7!3m6!1s0x30e299cdf1295d95:0x1a102078e61ef61a!8m2!3d13.7340642!4d100.5262005!16s%2Fg%2F11pd1vz158!19sChIJlV0p8c2Z4jARGvYe5nggEBo?authuser=0&hl=en&rclk=1"
"0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e","Bangkok Smile MALO Clinic in Nana Bangkok, Thailand","Dental clinic","
MedAsia Healthcare Complex 14 Sukhumvit Rd, Khlong Toei Nuea, Subdistrict Bangkok 10110, Thailand","PHV3+HV Bangkok, Thailand","","","+66 2 105 4288","https://www.bangkoksmiledental.com/","","4.8","726","","","Open","","https://www.google.com/maps/place/Bangkok+Smile+MALO+Clinic+in+Nana+Bangkok,+Thailand/data=!4m7!3m6!1s0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e!8m2!3d13.7439951!4d100.5546601!16s%2Fg%2F12q4x02ps!19sChIJtSrHy-ee4jARbvIgvMAOLRA?authuser=0&hl=en&rclk=1"
"0x30e29fd2ecad0965:0x8b6f9d8b6964df36","ID Dental Clinic เซ็นจูรี่ อนุสาวรีย์ชัย","Dental clinic","
15 ห้างเซ็นจูรี่ เดอะมูฟวี่ พลาซ่า ห้อง 310 ชั้น 2 Bangkok 10400, Thailand","QG6P+MV Bangkok, Thailand","","","+66 65 536 6696","","","5.0","21","","","Open","","https://www.google.com/maps/place/ID+Dental+Clinic+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%88%E0%B8%B9%E0%B8%A3%E0%B8%B5%E0%B9%88+%E0%B8%AD%E0%B8%99%E0%B8%B8%E0%B8%AA%E0%B8%B2%E0%B8%A7%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B9%8C%E0%B8%8A%E0%B8%B1%E0%B8%A2/data=!4m7!3m6!1s0x30e29fd2ecad0965:0x8b6f9d8b6964df36!8m2!3d13.7616982!4d100.5371704!16s%2Fg%2F11mld88yzl!19sChIJZQmt7NKf4jARNt9kaYudb4s?authuser=0&hl=en&rclk=1"
"0x30e29ee3fcde0d4f:0x53bdc29addeb68f8","MOS Dental Clinic Sukhumvit-Nana คลินิกทันตกรรม มอสเดนทัล สุขุมวิท-นานา","Dental clinic","
208 Sukhumvit Rd, Khlong Toei, Watthana, Bangkok 10110, Thailand","PHQ5+C4 Bangkok, Thailand","","","+66 83 889 5914","http://www.mosdentalclinic.com/","","4.8","361","","","Open","","https://www.google.com/maps/place/MOS+Dental+Clinic+Sukhumvit-Nana+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%A1%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-%E0%B8%99%E0%B8%B2%E0%B8%99%E0%B8%B2/data=!4m7!3m6!1s0x30e29ee3fcde0d4f:0x53bdc29addeb68f8!8m2!3d13.7385796!4d100.557859!16s%2Fg%2F11gf9n9_jj!19sChIJTw3e_OOe4jAR-Gjr3ZrCvVM?authuser=0&hl=en&rclk=1"
"0x30e29eba0bd98991:0xff406a3fd4ecfbfd","Smile Land Dental Clinic","Dental clinic","
491 Ratchawithi Rd, Thanon Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG7R+H8 Bangkok, Thailand","","","+66 80 937 7264","http://www.facebook.com/SmilelandDent","","5.0","196","","","Open","","https://www.google.com/maps/place/Smile+Land+Dental+Clinic/data=!4m7!3m6!1s0x30e29eba0bd98991:0xff406a3fd4ecfbfd!8m2!3d13.7639649!4d100.5407868!16s%2Fg%2F11r9t4rkw!19sChIJkYnZC7qe4jAR_fvs1D9qQP8?authuser=0&hl=en&rclk=1"
"0x30e29f1d06306cd7:0xe27cd8aefcedc63f","Bright Smile Dental Clinic","Dental clinic","
4 Sukhumvit Rd, Khlong Toei Nuea, Watthana, Bangkok 10110, Thailand","PHV3+47 Bangkok, Thailand","","","+66 86 556 5665","","","4.6","60","","","Open","","https://www.google.com/maps/place/Bright+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29f1d06306cd7:0xe27cd8aefcedc63f!8m2!3d13.7428618!4d100.5532331!16s%2Fg%2F11fp50t_8k!19sChIJ12wwBh2f4jARP8bt_K7YfOI?authuser=0&hl=en&rclk=1"
"0x30e29ee3c28c5107:0x1557ff5f4d15a0f8","Plus Dental Clinic","Dental clinic","
อาคารไทมส์ สแควร์ 246 Sukhumvit Rd, Khwaeng Khlong Toei, Khlong Toei, Bangkok 10110, Thailand","PHQ5+3G Bangkok, Thailand","","","+66 82 379 9798","http://www.plusdentalclinic.com/","","4.7","724","","","Open","","https://www.google.com/maps/place/Plus+Dental+Clinic/data=!4m7!3m6!1s0x30e29ee3c28c5107:0x1557ff5f4d15a0f8!8m2!3d13.737737!4d100.558794!16s%2Fg%2F11gdkwwxmz!19sChIJB1GMwuOe4jAR-KAVTV__VxU?authuser=0&hl=en&rclk=1"
"0x30e299f87099204d:0xc851366660138176","Clover by SD Clinic","Dental clinic","
188, 22 Soi Chulalongkorn 5, Wang Mai, Pathum Wan, Bangkok 10330, Thailand","PGRF+8J Bangkok, Thailand","","","+66 88 961 9459","https://www.cloverbysd.com/","","5.0","79","","","Open","","https://www.google.com/maps/place/Clover+by+SD+Clinic/data=!4m7!3m6!1s0x30e299f87099204d:0xc851366660138176!8m2!3d13.7407675!4d100.5240567!16s%2Fg%2F11lg2m1_k1!19sChIJTSCZcPiZ4jARdoETYGY2Ucg?authuser=0&hl=en&rclk=1"
"0x30e29ed2ed14dbef:0xc0a5c2c088071136","M.D.Clinic","Medical clinic","
444 อาคาร Mbk MD CLINIC (mbk Phaya Thai Rd, Wang Mai, Pathum Wan, Bangkok 10330, Thailand","PGVJ+G3 Bangkok, Thailand","","","+66 82 058 8788","","","4.6","29","","","Open","","https://www.google.com/maps/place/M.D.Clinic/data=!4m7!3m6!1s0x30e29ed2ed14dbef:0xc0a5c2c088071136!8m2!3d13.7438504!4d100.5301445!16s%2Fg%2F1v_0g6gj!19sChIJ79sU7dKe4jARNhEHiMDCpcA?authuser=0&hl=en&rclk=1"
"0x30e29f0036d696d5:0x1526128f060e08d1","Evercare Dental Clinic - คลินิกทันตกรรมเอเวอร์แคร์เดนทัล","Dental clinic","
130-132, G floor, Unit 3, Siam Commercial Bank Sindhorn Building, Witthayu Rd, Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGPW+85 Bangkok, Thailand","","","+66 85 991 5159","","","5.0","137","","","Open","","https://www.google.com/maps/place/Evercare+Dental+Clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%AD%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5/data=!4m7!3m6!1s0x30e29f0036d696d5:0x1526128f060e08d1!8m2!3d13.735852!4d100.545459!16s%2Fg%2F11nb7ttz67!19sChIJ1ZbWNgCf4jAR0QgOBo8SJhU?authuser=0&hl=en&rclk=1"
"0x30e29949edb406d5:0x3a3b050d1c14890a","My Home dental clinic - คลินิกทันตกรรมมายโฮม","Dental clinic","
28 Song Sawat Rd, Khwaeng Samphanthawong, Samphanthawong, Bangkok 10100, Thailand","PGQ6+XP Bangkok, Thailand","","","+66 92 946 5963","https://www.facebook.com/My-Home-dental-clinic-%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B9%82%E0%B8%AE%E0%B8%A1-%E0%B9%80%E0%B8%A2%E0%B8%B2%E0%B8%A7%E0%B8%A3%E0%B8%B2%E0%B8%8A-107945331769106/","","4.9","102","","","Open","","https://www.google.com/maps/place/My+Home+dental+clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B9%82%E0%B8%AE%E0%B8%A1/data=!4m7!3m6!1s0x30e29949edb406d5:0x3a3b050d1c14890a!8m2!3d13.7398948!4d100.5117564!16s%2Fg%2F11smfwvzp1!19sChIJ1Qa07UmZ4jARCokUHA0FOzo?authuser=0&hl=en&rclk=1"
"0x30e29962af3feac1:0x9de7e26a25e1d712","BLS hair center (ศูนย์ปลูกผม บีแอลเอส)","Hair transplantation clinic","
88โครงการสเตเดี้ยมวัน ชั้น1 ห้องE108-109 ซอยจุฬา5 Wang Mai, Pathum Wan, Bangkok 10110, Thailand","PGWF+JR Bangkok, Thailand","","","+66 2 460 9210","https://web.facebook.com/blshaircenter","","4.9","230","","","Open","","https://www.google.com/maps/place/BLS+hair+center+%28%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%9B%E0%B8%A5%E0%B8%B9%E0%B8%81%E0%B8%9C%E0%B8%A1+%E0%B8%9A%E0%B8%B5%E0%B9%81%E0%B8%AD%E0%B8%A5%E0%B9%80%E0%B8%AD%E0%B8%AA%29/data=!4m7!3m6!1s0x30e29962af3feac1:0x9de7e26a25e1d712!8m2!3d13.7465448!4d100.5246187!16s%2Fg%2F11s2317rjj!19sChIJweo_r2KZ4jAREtfhJWri550?authuser=0&hl=en&rclk=1"
"0x30e29f6887af12b7:0xd5595bb2d33af2ed","MOS Dental Clinic The Market Bangkok Pratunam","Dental clinic","
111 อาคาร​เดอะ​มาร์เก็ต​บางกอก ​ชั้น​4​ โซน M ถ.ราช​ดำ​ริห์ Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGXR+4C Bangkok, Thailand","","","+66 61 480 5070","https://www.mosdentalclinic.com/","","5.0","586","","","Open","","https://www.google.com/maps/place/MOS+Dental+Clinic+The+Market+Bangkok+Pratunam/data=!4m7!3m6!1s0x30e29f6887af12b7:0xd5595bb2d33af2ed!8m2!3d13.7478247!4d100.5411014!16s%2Fg%2F11ndz6z598!19sChIJtxKvh2if4jAR7fI607JbWdU?authuser=0&hl=en&rclk=1"
"0x30e29ed23dcfbdf5:0xbacf077cc7c09b29","The Smile Bar Bangkok - Teeth Whitening Bangkok","Teeth whitening service","
392, 27-28 Siam Square Soi 5, Pathum Wan, Bangkok 10330, Thailand","PGWM+3Q Bangkok, Thailand","","","+66 2 658 3881","https://www.the-smile-bar.com/","","4.9","4252","","","Open","","https://www.google.com/maps/place/The+Smile+Bar+Bangkok+-+Teeth+Whitening+Bangkok/data=!4m7!3m6!1s0x30e29ed23dcfbdf5:0xbacf077cc7c09b29!8m2!3d13.7452395!4d100.5344323!16s%2Fg%2F11cmzk5vd1!19sChIJ9b3PPdKe4jARKZvAx3wHz7o?authuser=0&hl=en&rclk=1"
"0x30e29ed34ddddc3b:0xe681ea5d40b10889","Siam Family Dental Clinic","Dental clinic","
Siam Square Soi 3, Pathum Wan, Bangkok 10330, Thailand","PGWM+35 Bangkok, Thailand","","","+66 81 987 7700","https://www.siamfamilydental.com/","","4.7","218","","","Open","","https://www.google.com/maps/place/Siam+Family+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed34ddddc3b:0xe681ea5d40b10889!8m2!3d13.7452451!4d100.5329973!16s%2Fg%2F1tg5rhqg!19sChIJO9zdTdOe4jARiQixQF3qgeY?authuser=0&hl=en&rclk=1"
"0x30e29ecde8e29203:0xf461befafc37af4d","Dent@paragon","Dental clinic","
451 Rama I Rd, Pathum Wan, Bangkok 10330, Thailand","PGWP+H5 Bangkok, Thailand","","","+66 87 504 6250","","","4.8","46","","","Open","","https://www.google.com/maps/place/Dent@paragon/data=!4m7!3m6!1s0x30e29ecde8e29203:0xf461befafc37af4d!8m2!3d13.7463814!4d100.5354362!16s%2Fg%2F1pztpl0_z!19sChIJA5Li6M2e4jARTa83_Pq-YfQ?authuser=0&hl=en&rclk=1"
"0x30e29ed2bcea3789:0xd4e225517ed3d12a","Smile Signature Siam Square Dental Clinic","Dentist","
อาคารสยามสเคป ชั้น 2 (ห้อง SS209, 215 Phaya Thai Rd, Pathum Wan, Bangkok 10330, Thailand","PGVJ+QF Bangkok, Thailand","13.7444534","100.5311584","+66 83 095 0219","https://smilesignature.com/en/contact/siam-square/","","4.8","686","","","Open","","https://www.google.com/maps/place/Smile+Signature+Siam+Square+Dental+Clinic/@13.7444534,100.5311584,16z/data=!3m1!4b1!4m6!3m5!1s0x30e29ed2bcea3789:0xd4e225517ed3d12a!8m2!3d13.7444534!4d100.5311584!16s%2Fg%2F11_s0x3y0?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYxNi4wIKXMDSoASAFQAw%3D%3D"
"0x30e29ec4c05ab863:0x2ee4097c48c0cdb4","IDENT Dental Clinic","Dental clinic","
Vivre Lang Suan, ชั้น3 ยูนิต303, อาคาร, วีฟร์, เลขที่34/3 Soi Langsuan, Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGRV+M8 Bangkok, Thailand","","","+66 85 123 3359","http://www.identdentalbkk.com/","","5.0","134","","","Open","","https://www.google.com/maps/place/IDENT+Dental+Clinic/data=!4m7!3m6!1s0x30e29ec4c05ab863:0x2ee4097c48c0cdb4!8m2!3d13.7416396!4d100.5432692!16s%2Fg%2F11btvb6wsf!19sChIJY7hawMSe4jARtM3ASHwJ5C4?authuser=0&hl=en&rclk=1"
"0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai","Dental clinic","
Thailand, Bangkok, Phaya Thai Rd, 2F, building B","QG4M+XC Bangkok, Thailand","","","+66 2 354 4458","http://www.dentalimageclinic.com/","","4.9","469","","","Open","","https://www.google.com/maps/place/Dental+Image+Clinic+Phayathai/data=!4m7!3m6!1s0x30e29eb58a6d7063:0xf4b40a96ede5eea!8m2!3d13.7573963!4d100.533526!16s%2Fg%2F11cm0q03zs!19sChIJY3BtirWe4jAR6l7ebqlASw8?authuser=0&hl=en&rclk=1"
"0x30e29ed2ca6bf789:0x3107fc33d144ad9c","Betty Smile Dental Clinic","Dental clinic","
5th floor, MBK Center, 444 Phaya Thai Rd, Wang Mai, Pathum Wan, Bangkok 10330, Thailand","PGVJ+V3 Bangkok, Thailand","","","+66 95 864 1435","https://m.facebook.com/BettySmileDental/","","5.0","15","","","Open","","https://www.google.com/maps/place/Betty+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed2ca6bf789:0x3107fc33d144ad9c!8m2!3d13.7446325!4d100.5301546!16s%2Fg%2F11r8bwfdl!19sChIJifdrytKe4jARnK1E0TP8BzE?authuser=0&hl=en&rclk=1"
"0x30e29ed001aacf57:0xad8f448f8bb2e7f6","PaYa Dental Clinic","Dental clinic","
next to intercontinental hotel 999 ถนน เพลินจิต ชั้นล็อบบี้ Lobby floor in Gaysorn Rd, Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGWR+38 Bangkok, Thailand","","","+66 2 656 1050","http://payadentalclinic.com/","","4.6","27","","","Open","","https://www.google.com/maps/place/PaYa+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed001aacf57:0xad8f448f8bb2e7f6!8m2!3d13.7451977!4d100.5407743!16s%2Fg%2F11clvqb_lw!19sChIJV8-qAdCe4jAR9ueyi49Ej60?authuser=0&hl=en&rclk=1"
"0x30e29ec61123f127:0xe49522daea9e8d4e","Bright Smile Dental Clinic","Dental clinic","
475 4-5 Ratchaprarop Rd, Makkasan, Ratchathewi, Bangkok 10400, Thailand","QG2R+WM Bangkok, Thailand","","","+66 95 564 6565","https://brightsmilepratunam.com/","","4.7","210","","","Open","","https://www.google.com/maps/place/Bright+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29ec61123f127:0xe49522daea9e8d4e!8m2!3d13.7523298!4d100.5416704!16s%2Fg%2F11h26fptn7!19sChIJJ_EjEcae4jARTo2e6toileQ?authuser=0&hl=en&rclk=1"
"0x30e29ed241db44db:0xb522c91301671424","COSDENT สาขา สยาม","Dental clinic","
ชั้น 3 อาคาร สยามสแควร์วัน ตั้งอยู่ ห้องเลขที่ SS3008 เลขที่ 388 Rama I Rd, Khwaeng Pathum Wan, Pathum Wan, Bangkok 10330, Thailand","PGWM+3H Bangkok, Thailand","","","+66 2 666 9499","https://www.cosdentbyslc.com/","","4.7","40","","","Open","","https://www.google.com/maps/place/COSDENT+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%AA%E0%B8%A2%E0%B8%B2%E0%B8%A1/data=!4m7!3m6!1s0x30e29ed241db44db:0xb522c91301671424!8m2!3d13.7451479!4d100.5339687!16s%2Fg%2F11b6gqgqds!19sChIJ20TbQdKe4jARJBRnARPJIrU?authuser=0&hl=en&rclk=1"
"0x30e29fa8536ac9e9:0xc8f9071312f6f9ad","Käse Aligner - Siam Branch (Lido Connect)","Dental clinic","
236/5 , 2nd floor Lido connect Siam Square Soi 2, Pathum Wan, Bangkok 10330, Thailand","PGWM+72 Bangkok, Thailand","","","+66 61 268 2621","https://www.kasealigner.com/","","5.0","30","","","Open","","https://www.google.com/maps/place/K%C3%A4se+Aligner+-+Siam+Branch+%28Lido+Connect%29/data=!4m7!3m6!1s0x30e29fa8536ac9e9:0xc8f9071312f6f9ad!8m2!3d13.7457129!4d100.5325223!16s%2Fg%2F11w5bgv957!19sChIJ6clqU6if4jARrfn2EhMH-cg?authuser=0&hl=en&rclk=1"
