place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3102960d15485e7b:0x1fc2f03fa7727e44,VDentalClinic,https://www.google.com/maps/place/VDentalClinic/data=!4m7!3m6!1s0x3102960d15485e7b:0x1fc2f03fa7727e44!8m2!3d12.9239951!4d100.8806467!16s%2Fg%2F11c1rsvxz3!19sChIJe15IFQ2WAjERRH5ypz_wwh8?authuser=0&hl=en&rclk=1,4.3,0,,Dental clinic,S Pattaya Rd,Closed · Opens 10 am · +66 62 625 3936,"VDentalClinic
4.3
Dental clinic · S Pattaya Rd
Closed · Opens 10 am · +66 62 625 3936

Website

Directions",12.927501015332362,100.88018921357568
0x3102960b88a71a1f:0x58e069f6b8ed430f,Your Dentist Pattaya Dental clinic,https://www.google.com/maps/place/Your+Dentist+Pattaya+Dental+clinic/data=!4m7!3m6!1s0x3102960b88a71a1f:0x58e069f6b8ed430f!8m2!3d12.9259129!4d100.884917!16s%2Fg%2F11b5yxmqqd!19sChIJHxqniAuWAjERD0PtuPZp4Fg?authuser=0&hl=en&rclk=1,4.0,0,,Dental clinic, · 30 Pattaya 3rd Rd,Closed · Opens 9:30 am · +66 94 095 4290,"Your Dentist Pattaya Dental clinic
4.0
Dental clinic ·  · 30 Pattaya 3rd Rd
Closed · Opens 9:30 am · +66 94 095 4290

Website

Directions",12.927501015332362,100.88018921357568
0x310297bd0830053d:0x34e3a85802da92d3,Daily Smile Dental Clinic,https://www.google.com/maps/place/Daily+Smile+Dental+Clinic/data=!4m7!3m6!1s0x310297bd0830053d:0x34e3a85802da92d3!8m2!3d12.9239003!4d100.8794067!16s%2Fg%2F11mktnwjxn!19sChIJPQUwCL2XAjER05LaAlio4zQ?authuser=0&hl=en&rclk=1,4.7,0,,Dental clinic,456/4-5 S Pattaya Rd,Closed · Opens 10 am · +66 95 987 8247,"Daily Smile Dental Clinic
4.7
Dental clinic · 456/4-5 S Pattaya Rd
Closed · Opens 10 am · +66 95 987 8247

Directions",12.927501015332362,100.88018921357568
0x3102967c006afda3:0xd99b475a54a6d3af,PIDC : Pattaya International Dental Center,https://www.google.com/maps/place/PIDC+:+Pattaya+International+Dental+Center/data=!4m7!3m6!1s0x3102967c006afda3:0xd99b475a54a6d3af!8m2!3d12.9300811!4d100.8857017!16s%2Fg%2F11bxb9vks4!19sChIJo_1qAHyWAjERr9OmVFpHm9k?authuser=0&hl=en&rclk=1,4.5,0,,Dental clinic,210 26 Soi Buakhao,Closed · Opens 9 am · +66 38 412 090,"PIDC : Pattaya International Dental Center
4.5
Dental clinic · 210 26 Soi Buakhao
Closed · Opens 9 am · +66 38 412 090

Website

Directions",12.927501015332362,100.88018921357568
0x310296129f07b6a5:0xf9c0693ff11e517d,Smile Dental Group,https://www.google.com/maps/place/Smile+Dental+Group/data=!4m7!3m6!1s0x310296129f07b6a5:0xf9c0693ff11e517d!8m2!3d12.9241853!4d100.8788311!16s%2Fg%2F11str63djf!19sChIJpbYHnxKWAjERfVEe8T9pwPk?authuser=0&hl=en&rclk=1,5.0,0,,Dental clinic,111/61-62 S Pattaya Rd,,"Smile Dental Group
5.0
Dental clinic · 111/61-62 S Pattaya Rd
+66 38 416 299

Website

Directions",12.927501015332362,100.88018921357568
0x310297f9d75cbd31:0x51ab19da5d499620,คลินิกหมอน้ำ Dental Square,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%99%E0%B9%89%E0%B8%B3+Dental+Square/data=!4m7!3m6!1s0x310297f9d75cbd31:0x51ab19da5d499620!8m2!3d12.9250026!4d100.8832361!16s%2Fg%2F11fn624c6_!19sChIJMb1c1_mXAjERIJZJXdoZq1E?authuser=0&hl=en&rclk=1,4.9,0,,Dental clinic,313 109-110 Pattaya 3rd Rd,Closed · Opens 10 am · +66 38 425 424,"คลินิกหมอน้ำ Dental Square
4.9
Dental clinic · 313 109-110 Pattaya 3rd Rd
Closed · Opens 10 am · +66 38 425 424

Directions",12.927501015332362,100.88018921357568
0x31029612d91c7b21:0x899e32d2f5af3015,GOOD HEALTH DENTAL CLINIC,https://www.google.com/maps/place/GOOD+HEALTH+DENTAL+CLINIC/data=!4m7!3m6!1s0x31029612d91c7b21:0x899e32d2f5af3015!8m2!3d12.9236734!4d100.8763901!16s%2Fg%2F11c5s5gy1g!19sChIJIXsc2RKWAjERFTCv9dIynok?authuser=0&hl=en&rclk=1,4.4,0,,Dental clinic,WVFG+FH6,Closed · Opens 9 am,"GOOD HEALTH DENTAL CLINIC
4.4
Dental clinic · WVFG+FH6
Closed · Opens 9 am

Directions",12.927501015332362,100.88018921357568
0x31029605840bf62f:0x85d06ed1df654374,Dentist @ Beach - Pattaya Dental Clinic,https://www.google.com/maps/place/Dentist+@+Beach+-+Pattaya+Dental+Clinic/data=!4m7!3m6!1s0x31029605840bf62f:0x85d06ed1df654374!8m2!3d12.9346298!4d100.8835465!16s%2Fg%2F1vpppzyc!19sChIJL_YLhAWWAjERdENl39Fu0IU?authuser=0&hl=en&rclk=1,4.8,0,,Dental clinic, · 333 102,Closed · Opens 11 am · +66 38 043 331,"Dentist @ Beach - Pattaya Dental Clinic
4.8
Dental clinic ·  · 333 102
Closed · Opens 11 am · +66 38 043 331

Website

Directions",12.927501015332362,100.88018921357568
0x310297bca6e1c17b:0xe3e1b523876b9ff5,คลินิกทันตกรรมพัทยาใต้ South Pattaya DentalClinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B9%83%E0%B8%95%E0%B9%89+South+Pattaya+DentalClinic/data=!4m7!3m6!1s0x310297bca6e1c17b:0xe3e1b523876b9ff5!8m2!3d12.9231045!4d100.8837612!16s%2Fg%2F11mz9sb706!19sChIJe8HhpryXAjER9Z9rhyO14eM?authuser=0&hl=en&rclk=1,5.0,0,,Dental clinic,124 52,,"คลินิกทันตกรรมพัทยาใต้ South Pattaya DentalClinic
5.0
Dental clinic · 124 52

Directions",12.927501015332362,100.88018921357568
0x31029608efe57cd3:0x5e989618731bfe12,Dental Art Clinic,https://www.google.com/maps/place/Dental+Art+Clinic/data=!4m7!3m6!1s0x31029608efe57cd3:0x5e989618731bfe12!8m2!3d12.9317331!4d100.8865282!16s%2Fg%2F11hbqrls25!19sChIJ03zl7wiWAjEREv4bcxiWmF4?authuser=0&hl=en&rclk=1,4.2,0,,Dental clinic,"502, 34 Soi Buakhao",Closed · Opens 10 am · +66 38 720 990,"Dental Art Clinic
4.2
Dental clinic · 502, 34 Soi Buakhao
Closed · Opens 10 am · +66 38 720 990

Directions",12.927501015332362,100.88018921357568
0x310297006b92ce95:0x5b375a3887df4d23,"Digital Dental Center Pattaya - Specialized Dental Implant and Cosmetic, the Invisalign Diamond Provider in Pattaya.","https://www.google.com/maps/place/Digital+Dental+Center+Pattaya+-+Specialized+Dental+Implant+and+Cosmetic,+the+Invisalign+Diamond+Provider+in+Pattaya./data=!4m7!3m6!1s0x310297006b92ce95:0x5b375a3887df4d23!8m2!3d12.943338!4d100.88824!16s%2Fg%2F11vmb5997f!19sChIJlc6SawCXAjERI03fhzhaN1s?authuser=0&hl=en&rclk=1",4.8,0,,Dental clinic,212/7-8 ซอย พัทยา 2,Closed · Opens 10 am · 094 679 2939,"Sponsored

Digital Dental Center Pattaya - Specialized Dental Implant and Cosmetic, the Invisalign Diamond Provider in Pattaya.
4.8
Dental clinic · 212/7-8 ซอย พัทยา 2
Closed · Opens 10 am · 094 679 2939

Website

Directions
 
Top Dental Clinic in Pattaya
Leading in Digital Dentistry - Discover the newest technologies in dental implants designed to elevate your dental health
Visit Site",12.927501015332362,100.88018921357568
0x3102960d69e72cfb:0x634d411f239cfdda,DR. CHANIS DENTAL CLINIC,https://www.google.com/maps/place/DR.+CHANIS+DENTAL+CLINIC/data=!4m7!3m6!1s0x3102960d69e72cfb:0x634d411f239cfdda!8m2!3d12.9240676!4d100.8799743!16s%2Fg%2F11ddxxzxx2!19sChIJ-yznaQ2WAjER2v2cIx9BTWM?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,WVFH+JXH,Closed · Opens 10 am · +66 38 426 018,"DR. CHANIS DENTAL CLINIC
5.0(1)
Dental clinic · WVFH+JXH
Closed · Opens 10 am · +66 38 426 018

Directions
 
""Disent price
I really surprised why no reviews""",12.927501015332362,100.88018921357568
0x3102961299722359:0x62f343ebdf9974c,Kittipoj Dental Clinic.,https://www.google.com/maps/place/Kittipoj+Dental+Clinic./data=!4m7!3m6!1s0x3102961299722359:0x62f343ebdf9974c!8m2!3d12.924344!4d100.878525!16s%2Fg%2F1pzpw9kgz!19sChIJWSNymRKWAjERTJf5vT40LwY?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,"111/79, Pattaya Tai Road, Tambon Nong Prue, Amphoe Bang Lamung, Chon Buri, 20150",,"Kittipoj Dental Clinic.
5.0(2)
Dental clinic · 111/79, Pattaya Tai Road, Tambon Nong Prue, Amphoe Bang Lamung, Chon Buri, 20150
+66 38 723 138

Directions
 
""This dentist focuses on treatment and not on sales.""",12.927501015332362,100.88018921357568
0x3102960c8a60573b:0xd36bbdb7361d6ab6,dental TheDentalRoom,https://www.google.com/maps/place/dental+TheDentalRoom/data=!4m7!3m6!1s0x3102960c8a60573b:0xd36bbdb7361d6ab6!8m2!3d12.925191!4d100.883438!16s%2Fg%2F1tdgxrfm!19sChIJO1dgigyWAjERtmodNre9a9M?authuser=0&hl=en&rclk=1,2.0,1,,Dental clinic,คลินิกตั้งอยู่ปากซอยเฉลิมพระเกียรติ 31 บนถนน พัทยาสายสาม พัทยาสาย 3,,"dental TheDentalRoom
2.0(1)
Dental clinic · คลินิกตั้งอยู่ปากซอยเฉลิมพระเกียรติ 31 บนถนน พัทยาสายสาม พัทยาสาย 3
+66 84 200 8260

Directions",12.927501015332362,100.88018921357568
0x310296123b6e379b:0xd0eb47f7da80fc8b,Chulakorn Dental Clinic คลินิก จุฬากรณ์ ทันตแพทย์,https://www.google.com/maps/place/Chulakorn+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%88%E0%B8%B8%E0%B8%AC%E0%B8%B2%E0%B8%81%E0%B8%A3%E0%B8%93%E0%B9%8C+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x310296123b6e379b:0xd0eb47f7da80fc8b!8m2!3d12.9275271!4d100.8772622!16s%2Fg%2F1tnphg00!19sChIJmzduOxKWAjERi_yA2vdH69A?authuser=0&hl=en&rclk=1,4.6,17,,Orthodontist,Pattaya Sai 2 Rd,Closed · Opens 10 am · +66 38 723 845,"Chulakorn Dental Clinic คลินิก จุฬากรณ์ ทันตแพทย์
4.6(17)
Orthodontist · Pattaya Sai 2 Rd
Closed · Opens 10 am · +66 38 723 845

Website

Directions
 
On-site services",12.927501015332362,100.88018921357568
0x3102960ca99b7aaf:0x775cd28e8868adce,Suwan Wet Dental Clinic.,https://www.google.com/maps/place/Suwan+Wet+Dental+Clinic./data=!4m7!3m6!1s0x3102960ca99b7aaf:0x775cd28e8868adce!8m2!3d12.9227966!4d100.8845115!16s%2Fg%2F1tyzwfxf!19sChIJr3qbqQyWAjERzq1oiI7SXHc?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"31, 8 Pattaya Tai Road",,"Suwan Wet Dental Clinic.
No reviews
Dental clinic · 31, 8 Pattaya Tai Road

Directions",12.927501015332362,100.88018921357568
0x310296129f16cbd1:0x947bb8c43be6659e,Dental for you,https://www.google.com/maps/place/Dental+for+you/data=!4m7!3m6!1s0x310296129f16cbd1:0x947bb8c43be6659e!8m2!3d12.9241652!4d100.8787732!16s%2Fg%2F11f_bzk3g4!19sChIJ0csWnxKWAjERnmXmO8S4e5Q?authuser=0&hl=en&rclk=1,3.5,11,,Dental clinic,WVFH+MG6,Closed · Opens 9 am · +66 38 724 215,"Dental for you
3.5(11)
Dental clinic · WVFH+MG6
Closed · Opens 9 am · +66 38 724 215

Directions
 
""This is good dentistry, I had a dental emergency, got it done quickly!""",12.927501015332362,100.88018921357568
0x3102bdfe6d6f19a5:0x5238b6dfee1aaa93,Central Pattaya Dental Clinic - คลินิกทันตกรรมพัทยากลาง,https://www.google.com/maps/place/Central+Pattaya+Dental+Clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%81%E0%B8%A5%E0%B8%B2%E0%B8%87/data=!4m7!3m6!1s0x3102bdfe6d6f19a5:0x5238b6dfee1aaa93!8m2!3d12.934911!4d100.891098!16s%2Fg%2F1pzs_9j91!19sChIJpRlvbf69AjERk6oa7t-2OFI?authuser=0&hl=en&rclk=1,4.9,959,,Dental clinic,418/19-20 Central Pattaya Rd.,Closed · Opens 10:30 am · +66 38 195 654,"Central Pattaya Dental Clinic - คลินิกทันตกรรมพัทยากลาง
4.9(959)
Dental clinic · 418/19-20 Central Pattaya Rd.
Closed · Opens 10:30 am · +66 38 195 654

Website

Directions
 
""Great service and price, my dentist was very fast and efficient.""
 

Book online",12.927501015332362,100.88018921357568
0x3102960b8d033f3f:0x246ccd102c240f2f,Happy dental clinic.,https://www.google.com/maps/place/Happy+dental+clinic./data=!4m7!3m6!1s0x3102960b8d033f3f:0x246ccd102c240f2f!8m2!3d12.9206251!4d100.8784194!16s%2Fg%2F1pzsd9sr_!19sChIJPz8DjQuWAjERLw8kLBDNbCQ?authuser=0&hl=en&rclk=1,4.8,5,,Dental clinic,"216/75, Pattaya Sai 3 Road,",Closed · Opens 10 am · +66 38 723 087,"Happy dental clinic.
4.8(5)
Dental clinic · 216/75, Pattaya Sai 3 Road,
Closed · Opens 10 am · +66 38 723 087

Directions
 
""Best Dental experience in my 49 years of life,...""",12.9236,100.87787842715137
0x31029674b3ae6535:0xe2cd45c6ee2bbeb8,วันชัยทันตแพทย์ คลีนิก,https://www.google.com/maps/place/%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%8A%E0%B8%B1%E0%B8%A2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x31029674b3ae6535:0xe2cd45c6ee2bbeb8!8m2!3d12.9236315!4d100.8815304!16s%2Fg%2F1hc3jp66p!19sChIJNWWus3SWAjERuL4r7sZFzeI?authuser=0&hl=en&rclk=1,4.2,6,,Dental clinic,S Pattaya Rd,Closed · Opens 10 am · +66 38 426 879,"วันชัยทันตแพทย์ คลีนิก
4.2(6)
Dental clinic · S Pattaya Rd
Closed · Opens 10 am · +66 38 426 879

Directions",12.9236,100.87787842715137
0x310297000e43cb5f:0x263747db6e66e44e,อินโนวาเดนทัลคลินิก สาขาพัทยา,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B9%82%E0%B8%99%E0%B8%A7%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x310297000e43cb5f:0x263747db6e66e44e!8m2!3d12.9240443!4d100.8802358!16s%2Fg%2F11w8qjg7gk!19sChIJX8tDDgCXAjERTuRmbttHNyY?authuser=0&hl=en&rclk=1,4.0,1,,Dental clinic,111 22-23 S Pattaya Rd,Closed · Opens 11 am · +66 83 605 9860,"อินโนวาเดนทัลคลินิก สาขาพัทยา
4.0(1)
Dental clinic · 111 22-23 S Pattaya Rd
Closed · Opens 11 am · +66 83 605 9860

Directions
 
On-site services",12.9236,100.87787842715137
