id_hos,name,address,tel,url,num_bed,dcode,dname,lat,lng
11626,โรงพยาบาลคลองตัน,3284 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ10320,0 2319 2101 -5,www.klongtun-hospital.com,32,1017,ห้วยขวาง,13.7419007,100.5944111
11575,โรงพยาบาลผู้ป่วยเรื้อรังขนาดเล็กกว๋องสิวมูลนิธิ,513-515 ถนนเจริญกรุง แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย กรุงเทพฯ 10100,0 2221 8487,www.kwongsiew.com/thai/hospital/hospital.html,50,1008,ป้อมปราบศัตรูพ่าย,13.74164687,100.5112439
11697,โรงพยาบาลคามิลเลียน,423 ถนนสุขุมวิท 55 (ทองหล่อ) แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพฯ 10110,0 2185 1444,www.camillianhospital.org,120,1039,วัฒนา,13.73899659,100.5835823
11603,โรงพยาบาลเทียนฟ้ามูลนิธิ,606 ซุ้มประตูเฉลิมพระเกียรติ ถนนเยาวราช เขตสัมพันธวงศ์ กรุงเทพฯ 10100,0 2233 0955,www.thianfah.com,60,1013,สัมพันธวงศ์,13.73814474,100.511878
11811,โรงพยาบาลสมิติเวช สุขุมวิท,133 สุขุมวิท 49 แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพฯ 10110,0 2022 2222,www.samitivejhospitals.com/th/สมิติเวชสุขุมวิท/,275,1039,วัฒนา,13.73463925,100.5765998
11637,สถานพยาบาลนันอา,323 ถนนประชาธิปก แขวงสมเด็จเจ้าพระยา เขตคลองสาน กรุงเทพ 10600,0 2439 5100 -3,www.nan-ah.com,30,1018,คลองสาน,13.7313572,100.4953849
11548,โรงพยาบาลกรุงเทพคริสเตียน,124 ถนนสีลม แขวงสีลม แขวงสุนิยวงศ์ เขตบางรัก กรุงเทพฯ 10500,0 2235 1000,www.bch.in.th,198,1004,บางรัก,13.72822638,100.5312965
11552,โรงพยาบาลมเหสักข์,46/7-9 ถนนมเหสักข์ แขวงสุริยวงศ์ เขตบางรัก กรุงเทพ ฯ 10500,0 2635 7123,www.mahaesakhospital.co.th/web/index.php,132,1004,บางรัก,13.72521697,100.5194788
11621,โรงพยาบาลบางไผ่,62 ซอยกิ่งเกษม ถนนเพชรเกษม แขวงปากคลองภาษีเจริญ แขวงภาษีเจริญ กรุงเทพฯ 10160,0 2457 0086,bangphaihospital.in.th,100,1022,ภาษีเจริญ,13.72516635,100.4650267
11546,โรงพยาบาลบี เอ็น เอช,9/1 ถนนคอนแวนต์ แขวงสีลม เขตบางรัก กรุงเทพฯ 10500,0 2686 2700,www.bnhhospital.com/th/,86,1004,บางรัก,13.72492177,100.5350568
11591,โรงพยาบาลสุขุมวิท,1411 ถนนสุขุมวิท (ใกล้สถานีรถไฟฟ้าเอกมัย) แขวงพระโขนงเหนือ เขตวัฒนา กรุงเทพฯ 10110,0 2391 0011,www.sukumvithospital.com,80,1039,วัฒนา,13.71904171,100.5872669
11600,โรงพยาบาลเซนต์หลุยส์,27 ถนนสาทรใต้ แขวงยานนาวา เขตสาทร กรุงเทพฯ 10120,0 2838 5555,www.saintlouis.or.th,412,1028,สาทร,13.71941454,100.525211
11720,โรงพยาบาลเทพธารินทร์,3850 ถนนพระรามที่ 4 แขวงพระโขนง เขตคลองเตย กรุงเทพฯ 10110,0 2348 7000,www.theptarin.com,80,1033,คลองเตย,13.71469019,100.5765497
11616,โรงพยาบาลสมิติเวช ธนบุรี,337 ถนนสมเด็จพระเจ้าตากสิน แขวงสำเหร่ เขตธนบุรี กรุงเทพฯ 10600,0 2438 9000,www.samitivejhospitals.com/th/สมิติเวชธนบุรี,150,1015,ธนบุรี,13.71420864,100.489516
11656,โรงพยาบาลเกษมราษฏร์บางแค,"586, 588 ถนนเพชรเกษม แขวงบางแคเหนือ เขตบางแค กรุงเทพฯ 10160",0 2804 8959 -70,www.kasemrad.co.th/Bangkae/th/site/home,317,1040,บางแค,13.71054439,100.3987807
11670,โรงพยาบาลบางปะกอก 1,2 ซอยสุขสวัสดิ์ 25/1 ถ.สุขสวัสดิ์ แขวงบางปะกอก เขตราษฏร์บูรณะ กรุงเทพฯ 10140,0 2109 1111,www.bangpakok1.com,120,1024,ราษฎร์บูรณะ,13.67875375,100.4988424
11669,โรงพยาบาลราษฏร์บูรณะ,377 ถนนราษฎร์พัฒนา (สุขสวัสดิ์ 27) แขวงบางปะกอก เขตราษฎร์บูรณะ กรุงเทพฯ 10140,0 2872 1001 -5,www.rajburana.com,124,1024,ราษฎร์บูรณะ,13.67795315,100.5026738
11708,โรงพยาบาลบางมด,747 ถนนพระราม 2 แขวงบางมด เขตจอมทอง กรุงเทพฯ 10150,0 2867 0606,www.bangmodhos.com,203,1035,จอมทอง,13.67171959,100.4566345
11648,โรงพยาบาลนครธน,1 ซอยพระรามที่ 2 ซอย 56 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพฯ 10150,0 2450 9999,www.nakornthon.com,150,1021,บางขุนเทียน,13.66064255,100.4339649
11582,โรงพยาบาลทั่วไปขนาดใหญ่ศิครินทร์,976 ถนนลาซาล แขวงบางนาใต้ เขตบางนา กรุงเทพฯ 10260,0 2366 9900,www.sikarin.com,258,1047,บางนา,13.65447251,100.6459529
11647,โรงพยาบาลพีเอ็มจี,280 ถนนพระราม2 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพฯ 10150,0 2451 4920 -30,www.pmghospital.in.th/,109,1021,บางขุนเทียน,13.65177948,100.4221163
11667,โรงพยาบาล ไอเอ็มเอช ธนบุรี,146 ถนน สุขสวัสดิ์ แขวง บางปะกอก เขต ราษฎร์บูรณะ กรุงเทพฯ 10140,0 2427 9966,https://www.imhthonburi.com/,100,1024,ราษฎร์บูรณะ,13.6776348,100.498521
11581,โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2,"20,27 ซอยสุขุมวิท 68 ถนนสุขุมวิท แขวงบางนา เขตบางนา กรุงเทพฯ 10260",0 2399 4259,http://www.kluaynamthai2.com/NursingHome.php,90,1047,บางนา,13.67690201,100.6067941
11687,โรงพยาบาลเกษมราษฎร์ประชาชื่น,950 ถนนประชาชื่น แขวงบางซื่อ เขตบางซื่อ กรุงเทพฯ 10800,0 2910 1600 -45,www.kasemrad.co.th/Prachachuen/th/site/home,373,1029,บางซื่อ,13.83193241,100.5387714
11627,โรงพยาบาลโกลเด้นเยียส์,55/3 ถนนสุทธิสารวินิจฉัย แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพฯ 10310,0 2693 0733,www.goldenyears.co.th/,60,1017,ห้วยขวาง,13.78988117,100.5774045
11571,สถานพยาบาลเจตนิน,5 ซอยชิดลม ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพฯ 10330,0 2655 5300 -10,www.jetanin.com/th/home/index,20,1007,ปทุมวัน,13.74718832,100.5447447
11677,โรงพยาบาลตา หู คอ จมูก,585 - 585/1 ถนนสิรินธร แขวงบางบำหรุ เขตบางพลัด กรุงเทพฯ 10700,0 2886 6600,www.eent.co.th/home.html,46,1025,บางพลัด,13.78751613,100.4703998
11595,โรงพยาบาลนวมินทร์,41 ถนนสีหบุรานุกิจ แขวงมีนบุรี เขตมีนบุรี กรุงเทพฯ 10510,0 2918 5080,www.navamin.com,180,1010,มีนบุรี,13.81138334,100.721632
11730,โรงพยาบาลไทยนครินทร์,345 ถนนบางนา-ตราด (กม. 3.5) แขวงบางนา เขตบางนา กรุงเทพฯ 10260,0 2361 2727,www.thainakarin.co.th,350,1047,บางนา,13.6681899,100.6383205
11592,โรงพยาบาลบางนา1,1302 กม.3 ถนนบางนา-ตราด แขวงบางนา เขตบางนา กรุงเทพฯ 10260,0 2740 1800,www.bangna.co.th,100,1047,บางนา,13.66693365,100.6355573
11706,โรงพยาบาลพีเอ็มจีบางขุนเทียน,124/74-75 ถนนดาวคะนอง -จอมทอง แขวงบางค้อ เขตจอมทอง กรุงเทพฯ 10150,0 2477 2290 -3,www.facebook.com/bang1hospital/,15,1035,จอมทอง,13.69901351,100.4698293
14574,โรงพยาบาลพญาไท 3,111 ถนนเพชรเกษม แขวงปากคลองภาษีเจริญ เขตภาษีเจริญ กรุงเทพฯ 10160,0 2467 1111,www.phyathai.com,230,1022,ภาษีเจริญ,13.72296642,100.4640606
11676,โรงพยาบาลยันฮี,454 ถนนจรัญสนิทวงศ์ แขวงบางอ้อ เขตบางพลัด กรุงเทพฯ 10700,0 2879 0300,www.yanhee.co.th,400,1025,บางพลัด,13.79956982,100.5114496
11704,โรงพยาบาลสมิติเวชศรีนครินทร์,488 ถนนศรีนครินทร์ เขต/แขวงสวนหลวง กรุงเทพ 10250,0 2022 2222,www.samitivejhospitals.com/th/สมิติเวชศรีนครินทร์/,154,1034,สวนหลวง,13.74884332,100.6384359
14572,โรงพยาบาล บี.แคร์ เมดิคอลเซ็นเตอร์,29 หมู่ 6 ถนนพหลโยธิน แขวงสายไหม เขตสายไหม กรุงเทพมหานคร 10220,0 2994 8200 -3,https://bcaremedicalcenter.com/,136,1042,สายไหม,13.94315315,100.6245927
11614,โรงพยาบาลรัชดา-ท่าพระ,6-6/1-3 ถนนรัชดา-ท่าพระ แขวงตลาดพลู เขตธนบุรี กรุงเทพฯ 10600,0 2466 5031,-,25,1015,ธนบุรี,13.71716429,100.4775147
14578,โรงพยาบาลผู้ป่วยเรื้อรังศุขเวช,20/6 ซอยรามคำแหง 21 แยก 2 ถนนรามคำแหง แขวงพลับพลา เขตวังทองหลาง กรุงเทพฯ 10310,0 2319 5865,https://sukavet.com/,30,1045,วังทองหลาง,13.75801721,100.6097227
22339,โรงพยาบาลเดอะซีเนียน์ สาขารัชดาภิเษก,119 ซอยรัชดาภิเษก 44 แขวงจันทรเกษม เขตจตุจักร กรุงเทพฯ 10900,0 2511 0303,www.senior.co.th,59,1030,จตุจักร,13.82742087,100.5745305
21339,โรงพยาบาลบางปะกอก 9 อินเตอร์เนชั่นแนล,362 ถนนพระราม 2 แขวงบางมด เขตจอมทอง กรุงเทพฯ 10150,0 2109 9111,www.bangpakokhospital.com,200,1035,จอมทอง,13.68199052,100.4746418
23957,สถานพยาบาลพระราม 3,168 ถนนเจริญราษฎร์ แขวงบางคอแหลม เขตบางคอแหลม กรุงเทพฯ 10120,0 2689 8888,www.thaieye.com/index.php,10,1031,บางคอแหลม,13.69057128,100.5087723
15147,โรงพยาบาลบางปะกอก 8 อินเตอร์เนชั่นแนล,1055 ถนนเอกชัย แขวงบางบอน เขตบางบอน กรุงเทพฯ 10150,0 2109 8111,www.bangpakok8.com,120,1050,บางบอน,13.66293003,100.4070596
28847,โรงพยาบาลเฉพาะทางศัลยกรรมตกแต่งกมล,1223 ซอย ศรีวรา แขวง พลับพลา เขตวังทองหลาง กรุงเทพฯ 10310,0 2559 0155,www.kamolhospital.com/,31,1045,วังทองหลาง,13.77297938,100.6120815
21673,โรงพยาบาลซีจีเอชสายไหม,91 ถนนเฉลิมพงษ์ แขวงสายไหม เขตสายไหม กรุงเทพ ฯ 10220,0 2991 8999,www.cgh.co.th/saimai/,100,1042,สายไหม,13.92389314,100.6842547
11661,โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม,456-4561-8 ถนนเพชรเกษม แขวงหนองค้างพลู เขตหนองแขม กรุงเทพฯ 10160,0 2441 6999,www.vichaivej.com/nongkhaem/,200,1023,หนองแขม,13.70631212,100.351943
23956,โรงพยาบาลผิวหนัง อโศก,18 ถนนอโศก-ดินแดง แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ 10320,0 2246 5111,www.skinhospital.co.th,32,1017,ห้วยขวาง,13.75083427,100.564317
22342,โรงพยาบาลวัฒโนสถ,85 ซอยศูนย์วิจัย 7 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ 10320,0 2310-3000,www.wattanosothcancerhospital.com/,49,1017,ห้วยขวาง,13.74809642,100.5825708
22341,โรงพยาบาลกรุงเทพอินเตอร์เนชั่นแนล,5 ซอยศูนย์วิจัย 5 แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ 10320,0 2310 3227,www.bangkokhospital.com/,30,1017,ห้วยขวาง,13.74825995,100.5824424
11729,โรงพยาบาลลาดพร้าว,2699 ถนนลาดพร้าว เแขวงคลองเจ้าคุณสิงห์ เขตวังทองหลาง กรุงเทพฯ 10310,0 2530 2556,www.ladpraohospital.com,180,1045,วังทองหลาง,13.77855107,100.6238923
23930,ศูนย์การแพทย์วิชัยยุทธ,53 ถนนเศรษฐศิริ แขวงสามเสนใน เขตพญาไท กรุงเทพฯ 10400,0 2265 7777,www.vichaiyut.co.th/thai/,114,1014,พญาไท,13.78067169,100.5328584
23780,โรงพยาบาลมนารมย์,9 ซอยสุขุมวิท 70/3 ถนนสุขุมวิท แขวงบางนา เขตบางนา กรุงเทพ ฯ 10260,0 2725 9595,www.manarom.com,32,1047,บางนา,13.66445035,100.6019585
11641,โรงพยาบาลวิชัยเวช แยกไฟฉาย,240/2-7 ถนน จรัญสนิทวงศ์ แขวงบ้านช่างหล่อ เขตบางกอกน้อย กรุงเทพฯ 10700,0 2412 0055 -60,www.vichaivej.com/yaekfaichai/,59,1020,บางกอกน้อย,13.75590929,100.4696751
11711,โรงพยาบาลเฉพาะทางมะเร็งกรุงเทพ,44 ซอยอารีย์1 ถนนพหลโยธิน แขวงสามแสนใน เขตพญาไท กรุงเทพฯ 10400,0 2278 5716 -21,www.bkkcs.com,30,1014,พญาไท,13.77930633,100.5430504
11583,โรงพยาบาลกล้วยน้ำไท,80 ซอยแสงจันทร์-รูเบีย ถนนสุขุมวิท แขวงพระโขนง เขตคลองเตย กรุงเทพฯ 10110,0 2769 2000,www.kluaynamthai.com,111,1033,คลองเตย,13.71396885,100.5875656
24686,โรงพยาบาลเฉพาะทางอาชีวเวชศาสตร์อินเตอร์เมด,422 ถนนจรัลสนิทวงศ์ แขวงบางแวก เขตบางแวก ภาษีเจริญ กรุงเทพฯ,0 2865 0044,www.intermedthai.com/,3,1022,ภาษีเจริญ,13.73934279,100.444688
23783,โรงพยาบาลเสรีรักษ์,44 ถนนเสรีไทย แขวงมีนบุรี เขตมีนบุรี กรุงเทพฯ 10510,0 2761 9888,www.seriruk.co.th,71,1010,มีนบุรี,13.81099757,100.717347
11668,โรงพยาบาลสุขสวัสดิ์,272 ถนนสุขสวัสดิ์ แขวงบางปะกอก เขตราษฎร์บูรณะ กรุงเทพฯ 10140,0 2874 6766 70,http://suksawathospital.com/,100,1024,ราษฎร์บูรณะ,13.67599237,100.5010528
14577,โรงพยาบาลวิภาราม,2677 ถนนพัฒนาการ แขวงสวนหลวง เขตสวนหลวง กรุงเทพฯ 10250,0 2722 2500,www.vibharam.com/th/home.php,150,1034,สวนหลวง,13.73485095,100.6452548
11559,โรงพยาบาลศณิสา,83/125-6 ซ.ชินเขต 2 ถนนงานวงศ์วาน ทุ่งสองห้อง หลักสี่ กรุงเทพฯ 10210,0 2580 7426 -9,cknursinghome.com/index.php?fileN=main.php,30,1041,หลักสี่,13.85577873,100.5515193
21597,โรงพยาบาลหัวใจกรุงเทพ,555 ซอยศูนย์วิจัย 7 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร 10310,0 2310 3323,www.bangkokhospital.com/hearthospital/th,56,1017,ห้วยขวาง,13.74798351,100.5832636
24037,โรงพยาบาลพญาไท นวมินทร์,44/505 หมู่ 10 ถนนนวมินทร์ 86-88 แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพฯ 10230,0 2944 7111,www.phyathai-nawamin.com,140,1027,บึงกุ่ม,13.82533833,100.6573949
11714,โรงพยาบาลวิชัยยุทธ,71/3 ถนนเศรษฐศิริ แขวงสามเสนใน เขตพญาไท กรุงเทพฯ 10400,0 2265 7777,www.vichaiyut.co.th/thai/,219,1014,พญาไท,13.78327857,100.5337355
23781,โรงพยาบาลนวมินทร์ 9,96 ถนนสีหบุรานุกิจ แขวงมีนบุรี เขตมีนบุรี กรุงเทพฯ 10510,0 2518 1818,www.navamin9.com,121,1010,มีนบุรี,13.81178513,100.7236235
25015,โรงพยาบาลมิตรประชา,675 ถนนเพชรเกษม แขวงบางหว้า เขตภาษีเจริญ กรุงเทพฯ 10160,0 2455 5884,www.petkasem2hospital.com/,148,1022,ภาษีเจริญ,13.71174732,100.4318242
40856,โรงพยาบาลสมิติเวชไชน่าทาวน์,624 ถนนเจริญกรุง แขวงสัมพันธวงศ์ เขตสัมพันธวงศ์ กรุงเทพฯ 10100,0 2118 7888,www.bangkokhospitalchinatown.com/th,31,1013,สัมพันธวงศ์,13.73779695,100.5125785
41329,โรงพยาบาลผู้สูงอายุเฌ้อสเซอรี่ โฮม,20 ถนนบางแวก ซอยบางแวก45 (จรัญสนิทวงศ์ 13 ) แขวงบางแวก เขตภาษีเจริญ กรุงเทพฯ 10160,0 2056 1684,www.cherseryhome.com,10,1022,ภาษีเจริญ,13.73593416,100.4448058
41072,โรงพยาบาลสหวิทยาการมะลิ,771/1 ซอยเอกชัย 85 ถนนเอกชัย แขวงบางบอน เขตบางบอน กรุงเทพฯ 10150,0 2417 1155,www.mali-imc.com,19,1050,บางบอน,13.67289367,100.4241565
28846,โรงพยาบาลผิวหนัง อโศกสาขาปิ่นเกล้า,107 ถ.บรมราชชนนี แขวงอรุณอัมรินทร์ เขตบางกอกน้อย กรุงเทพฯ 10700,0 2434 5222,www.skinhospital.co.th,32,1020,บางกอกน้อย,13.78212112,100.4731591
24923,โรงพยาบาลสถาบันโรคไตภูมิราชนครินทร์,8/99 ถนนพญาไท แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400,0 2684 5000,www.brkidney.org,146,1037,ราชเทวี,13.75967038,100.5348022
40865,โรงพยาบาลเอส วาย เอช,11 ซอยพหลโยธิน48แยก14 ถนนพหลโยธิน แขวงอนุสาวรีย์ เขตบางเขน กรุงเทพฯ 10220,0 2955 7711,www.saiyudhospital.com,6,1005,บางเขน,13.88226165,100.6077267
11723,โรงพยาบาลเด็กสินแพทย์,508/10 ถนนรามอินทรา ก.ม.8.5 แขวงคันนายาว เขตคันนายาว กรุงเทพฯ 10230,0 2793 5000,www.synphaet.co.th/children-ramintra/,59,1043,คันนายาว,13.83347589,100.6663325
41556,โรงพยาบาลเกษมราษฏร์ รามคำแหง,99/9 ถนนรามคำแหง แขวงสะพานสูง เขตสะพานสูง กทม.,0 2339 0000,www.kasemrad.co.th/ramkhamhaeng/,139,1044,สะพานสูง,13.77911188,100.6763963
41577,โรงพยาบาลธนบุรี บำรุงเมือง,611 ถนน บำรุงเมือง แขวง คลองมหานาค เขต ป้อมปราบศัตรูพ่าย กรุงเทพ 10100,0 2220 7999,www.thonburibamrungmuang.com,47,1008,ป้อมปราบศัตรูพ่าย,13.75042106,100.5146847
41580,โรงพยาบาลบุญญาเวช,834/1 ถนนเพชรเกษม แขวงบางแคเหนือ เขตบางแค กรุงเทพฯ 10160,0 2806 8885-7,www.boonyavej.com,29,1040,บางแค,13.70959469,100.386034
42170,โรงพยาบาลทันตกรรม กรุงเทพ อินเตอร์เนชั่นแนล,98 ซอยสุขุมวิท 2 แขวงคลองเตย เขตคลองเตย กรุงเทพ,0 2115 8977,https://dentalhospitalthailand.com/th/index/,4,1033,คลองเตย,13.73853157,100.5514935
42224,โรงพยาบาลฟัน,7 ซอยริมคลองพระโขนง แขวงพระโขนงเหนือ เขตวัฒนา กรุงเทพ 10110,0 2092 2000,www.dentalhospitalbangkok.com/th_brochures.php,2,1039,วัฒนา,13.71341954,100.6012545
42205,โรงพยาบาลเฉพาะทางศัลยกรรมตกแต่งและทันตกรรม เอสแอลซี,916/6 ซ. สุขุมวิท 55 แขวง คลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110,0 2381 0383-4,www.slc.hospital,2,1039,วัฒนา,13.7383319,100.5843361
42709,โรงพยาบาลศัลยกรรมตกแต่งดับเบิ้ลยู,1 ประดิษฐ์มนูธรรม 25 แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230,0 2066 4242,www.w-surgeryhospital.com/th/,4,1038,ลาดพร้าว,13.8212421,100.6252145
42207,โรงพยาบาลมาสเตอร์พีซ,115/10 ถ.สุโขทัย แขวง ดุสิต เขตดุสิต กทม. 10300,0 2105 4370,www.masterpiecehospital.com/,7,1002,ดุสิต,13.78085019,100.5113107
42217,โรงพยาบาลศัลยกรรมตกแต่งมิลาด้า,1 ซอยสาธุประดิษฐ์ 20 ถนนสาธุประดิษฐ์ แขวงบางโคล่ เขตบางคอแหลม กทม. 10120,0 2212 4041,www.miladahospital.com/,8,1031,บางคอแหลม,13.70078748,100.5305732
41767,โรงพยาบาลบีบีเอช สุขุมวิท 39,11 ซอยสุขุมวิท 39 ถนนสุขุมวิท แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพฯ 10110,0 2662 8464-6,www.bbhhospital.com/,8,1039,วัฒนา,13.73231787,100.5706666
41960,โรงพยาบาลนมะรักษ์,2414 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ 10310,0 2059 0245-51,www.namarak.com/,10,1017,ห้วยขวาง,13.74440793,100.5840625
41861,โรงพยาบาลเอส,523/1 ถนนประดิษฐ์มนูธรรม แขวงวังทองหลาง เขตวังทองหลาง กรุงเทพมหานคร 10310,0 2034 0808,https://www.s-spinehospital.com/main/,26,1045,วังทองหลาง,13.78420866,100.6074974
