เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
1,เชียงใหม่,ค่ายกาวิละ,11508,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-08-25,2028-08-24,
1,เชียงใหม่,จอมทอง,11119,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
1,เชียงใหม่,เชียงดาว,11121,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
1,เชียงใหม่,เชียงใหม่ ราม,14636,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2018-08-14,2021-08-13,
1,เชียงใหม่,เชียงใหม่เมดิคอล เซ็นเตอร์,11999,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-09-25,2026-09-24,
1,เชียงใหม่,ไชยปราการ,11137,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-07-08,2028-07-07,
1,เชียงใหม่,เซนต์ปีเตอร์ โรงพยาบาลเฉพาะทางตาขนาดเล็ก,11979,เอกชน,เอกชน,ไม่มีขั้น,2022-07-25,2023-07-24,
1,เชียงใหม่,เซ็นทรัลเชียงใหม่ เมโมเรียล,11995,เอกชน,สมาคมโรงพยาบาลเอกชน,อยู่ระหว่างกระบวนการขั้นพัฒนา,2024-06-24,2026-06-23,
1,เชียงใหม่,ดอยเต่า,11133,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-14,2028-10-13,
1,เชียงใหม่,ดอยสะเก็ด,11122,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
1,เชียงใหม่,ดอยหล่อ,11643,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-07-25,2026-07-24,
1,เชียงใหม่,ดารารัศมี,11978,สนง.ตำรวจแห่งชาติ,สนง.ตำรวจแห่งชาติ,ไม่มีขั้น,2023-09-25,2024-09-24,
1,เชียงใหม่,ทันตกรรม คณะทันตแพทยศาสตร์  มหาวิทยาลัยเชียงใหม่,14922,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ขั้นพัฒนา ขั้นที่ 2,2024-07-25,2026-07-24,
1,เชียงใหม่,ทั่วไปขนาดกลางเชียงใหม่ ฮอสพิทอล,14916,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2025-01-27,2027-01-26,
1,เชียงใหม่,ทั่วไปขนาดเล็ก เอ็ม ที อินเตอร์เมด,42244,เอกชน,เอกชน,ไม่มีขั้น,,,
1,เชียงใหม่,ทั่วไปขนาดเล็กลานนา 2,41736,เอกชน,เอกชน,ไม่มีขั้น,,,
1,เชียงใหม่,ทั่วไปขนาดใหญ่กรุงเทพเชียงใหม่,40540,เอกชน,เอกชน,ไม่มีขั้น,,,
1,เชียงใหม่,ทั่วไปขนาดใหญ่เชียงใหม่ใกล้หมอ,14550,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
1,เชียงใหม่,ทั่วไปขนาดใหญ่เทพปัญญา,11994,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2017-02-28,2018-02-27,
1,เชียงใหม่,ทั่วไปขนาดใหญ่ลานนา,11982,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2015-09-08,2018-09-07,
1,เชียงใหม่,ทั่วไปขนาดใหญ่ลานนา 3,42263,เอกชน,เอกชน,ไม่มีขั้น,,,
1,เชียงใหม่,เทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง,11992,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2015-11-13,2016-11-12,
1,เชียงใหม่,เทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา,11120,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
1,เชียงใหม่,ธัญญารักษ์เชียงใหม่,13785,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
1,เชียงใหม่,นครพิงค์,10713,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2026-02-10,2030-02-09,
1,เชียงใหม่,ประสาทเชียงใหม่,12281,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
1,เชียงใหม่,ผู้สูงอายุแมคเคนขนาดเล็ก,14551,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-04-25,2028-04-24,
1,เชียงใหม่,ฝาง,11125,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
1,เชียงใหม่,พร้าว,11127,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
1,เชียงใหม่,มหาราชนครเชียงใหม่ มหาวิทยาลัยเชียงใหม่,13780,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นก้าวหน้า,2025-10-10,2029-10-09,
1,เชียงใหม่,แมคคอร์มิค,11980,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-05-21,2027-05-20,
1,เชียงใหม่,แม่ตื่น,06009,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,,,
1,เชียงใหม่,แม่แตง,11123,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
1,เชียงใหม่,แม่วาง,11138,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-07-08,2028-07-07,
1,เชียงใหม่,แม่ออน,11139,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-17,2027-12-16,
1,เชียงใหม่,แม่อาย,11126,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-05-01,2027-04-30,
1,เชียงใหม่,ราชเวช เชียงใหม่,11991,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
1,เชียงใหม่,วัดจันทร์เฉลิมพระเกียรติ ๘๐ พรรษา,23736,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-28,2027-04-27,
1,เชียงใหม่,เวียงแหง,11136,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-25,2026-09-24,
1,เชียงใหม่,ศูนย์ความเป็นเลิศทางการแพทย์ คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,77460,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นพัฒนา ขั้นที่ 1,2026-04-25,2027-04-24,
1,เชียงใหม่,ศูนย์บริการสุขภาพเทศบาลนครเชียงใหม่,14465,องค์กรปกครองส่วนท้องถิ่น,ศูนย์บริการสาธารณสุข,ไม่มีขั้น,2016-08-29,2017-08-28,
1,เชียงใหม่,ศูนย์ศรีพัฒน์ คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,23768,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
1,เชียงใหม่,ส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1 เชียงใหม่,12279,รัฐในสังกัด สธ.,กรมอนามัย,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
1,เชียงใหม่,สถาบันพัฒนาการเด็กราชนครินทร์,13775,รัฐในสังกัด สธ.,กรมสุขภาพจิต,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
1,เชียงใหม่,สวนปรุง,12280,รัฐในสังกัด สธ.,กรมสุขภาพจิต,ขั้นมาตรฐาน,2023-08-22,2026-08-21,
1,เชียงใหม่,สะเมิง,11124,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-06-25,2027-06-24,
1,เชียงใหม่,สันกำแพง,11129,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
1,เชียงใหม่,สันทราย,11130,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
1,เชียงใหม่,สันป่าตอง,11128,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-11-12,2028-11-11,
1,เชียงใหม่,สารภี,11135,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
1,เชียงใหม่,หางดง,11131,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-17,2027-12-16,
1,เชียงใหม่,อมก๋อย,11134,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-26,2026-06-25,
1,เชียงใหม่,ฮอด,11132,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-10-11,2026-10-10,
1,น่าน,ค่ายสุริยพงษ์,11510,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-09-10,2028-09-09,
1,น่าน,เฉลิมพระเกียรติ,11625,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2018-05-21,2019-05-20,
1,น่าน,เชียงกลาง,11179,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
1,น่าน,ท่าวังผา,11176,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-14,2027-11-13,
1,น่าน,ทุ่งช้าง,11178,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-13,2026-06-12,
1,น่าน,น่าน,10716,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-04-23,2029-04-22,
1,น่าน,นาน้อย,11175,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-26,2029-01-25,
1,น่าน,นาหมื่น,11180,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-07-08,2028-07-07,
1,น่าน,บ่อเกลือ,11182,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2021-05-08,2023-05-07,
1,น่าน,บ้านหลวง,11174,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
1,น่าน,ภูเพียง,25017,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,,,
1,น่าน,แม่จริม,11173,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
1,น่าน,เวียงสา,11177,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
1,น่าน,สมเด็จพระยุพราชปัว,11453,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-26,2026-05-25,
1,น่าน,สองแคว,11183,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
1,น่าน,สันติสุข,11181,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
1,พะเยา,ค่ายขุนเจืองธรรมิกราช,15140,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
1,พะเยา,จุน,11184,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-13,2027-12-12,
1,พะเยา,เชียงคำ,10718,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-07-08,2028-07-07,
1,พะเยา,เชียงม่วน,11185,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-11-21,2026-11-20,
1,พะเยา,ดอกคำใต้,11186,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-06-25,2027-06-24,
1,พะเยา,ปง,11187,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
1,พะเยา,พะเยา,10717,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
1,พะเยา,พะเยาราม,12020,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
1,พะเยา,ภูกามยาว,40745,รัฐในสังกัดสป.สธ.,รพช.,ขั้นพัฒนา ขั้นที่ 1,2025-08-25,2026-08-24,
1,พะเยา,ภูซาง,40744,รัฐในสังกัดสป.สธ.,รพช.,ขั้นพัฒนา ขั้นที่ 1,2025-08-25,2026-08-24,
1,พะเยา,มหาวิทยาลัยพะเยา,41347,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นมาตรฐาน,2023-10-25,2026-10-24,
1,พะเยา,แม่ใจ,11188,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
1,แพร่,ชุมชนการแพทย์แผนไทยและการแพทย์ทางเลือก องค์การบริหารส่วนจังหวัดแพร่,41954,องค์กรปกครองส่วนท้องถิ่น,องค์กรปกครองส่วนท้องถิ่น,ไม่มีขั้น,,,
1,แพร่,แพร่,10715,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
1,แพร่,แพร่คริสเตียนโรงพยาบาลทั่วไปขนาดกลาง,12011,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-01-26,2028-01-25,
1,แพร่,แพร่ราม,22343,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
1,แพร่,ร้องกวาง,11166,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-12,2027-02-11,
1,แพร่,ลอง,11167,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-26,2026-05-25,
1,แพร่,วังชิ้น,11171,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2020-02-18,2022-02-17,
1,แพร่,สมเด็จพระยุพราชเด่นชัย,11452,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-05-01,2027-04-30,
1,แพร่,สอง,11170,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-14,2028-10-13,
1,แพร่,สูงเม่น,11169,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-09,2026-09-08,
1,แพร่,หนองม่วงไข่,11172,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
1,แม่ฮ่องสอน,ขุนยวม,11203,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-09,2028-12-08,
1,แม่ฮ่องสอน,ธัญญารักษ์แม่ฮ่องสอน,14197,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
1,แม่ฮ่องสอน,ปางมะผ้า,11208,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
1,แม่ฮ่องสอน,ปาย,11204,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-10,2029-02-09,
1,แม่ฮ่องสอน,แม่ลาน้อย,11206,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
1,แม่ฮ่องสอน,แม่สะเรียง,11205,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
1,แม่ฮ่องสอน,ศรีสังวาลย์,10719,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
1,แม่ฮ่องสอน,สบเมย,11207,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-19,2028-08-18,
1,ลำปาง,เกาะคา,11147,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-10-28,2028-10-27,
1,ลำปาง,เขลางค์นครราม,12003,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
1,ลำปาง,ค่ายสุรศักดิ์มนตรี,11512,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
1,ลำปาง,งาว,11149,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-28,2028-10-27,
1,ลำปาง,แจ้ห่ม,11150,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
1,ลำปาง,เถิน,11152,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
1,ลำปาง,ทั่วไปขนาดเล็กแวนแซนต์วูร์ด,12005,เอกชน,เอกชน,ไม่มีขั้น,,,
1,ลำปาง,มะเร็งลำปาง,12283,รัฐในสังกัด สธ.,กรมการแพทย์,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-12,2026-05-11,
1,ลำปาง,เมืองปาน,11157,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-12,2027-11-11,
1,ลำปาง,แม่ทะ,11154,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-09,2029-12-08,
1,ลำปาง,แม่พริก,11153,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
1,ลำปาง,แม่เมาะ,11146,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-23,2026-09-22,
1,ลำปาง,ลำปาง,10672,รัฐในสังกัดสป.สธ.,รพศ.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-12,2026-05-11,
1,ลำปาง,วังเหนือ,11151,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
1,ลำปาง,เวชชารักษ์ ลำปาง,41374,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2024-08-27,2027-08-26,
1,ลำปาง,สบปราบ,11155,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-13,2026-08-12,
1,ลำปาง,เสริมงาม,11148,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-17,2027-12-16,
1,ลำปาง,ห้างฉัตร,11156,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-09,2026-09-08,
1,ลำพูน,ทั่วไปขนาดกลางลำพูนใกล้หมอ,42015,เอกชน,เอกชน,ไม่มีขั้น,,,
1,ลำพูน,ทั่วไปขนาดกลางศิริเวช ลำพูน,14555,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-12-25,2026-12-24,
1,ลำพูน,ทั่วไปขนาดใหญ่หริภุญชัย ราม,42249,เอกชน,เอกชน,ไม่มีขั้น,,,
1,ลำพูน,ทุ่งหัวช้าง,11143,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
1,ลำพูน,บ้านธิ,11145,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
1,ลำพูน,บ้านโฮ่ง,11141,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
1,ลำพูน,ป่าซาง,11144,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-10-11,2026-10-10,
1,ลำพูน,พริ้นซ์ ลำพูนโรงพยาบาลทั่วไปขนาดกลาง,42186,เอกชน,เอกชน,อยู่ระหว่างกระบวนการขั้นพัฒนา,2024-06-24,2026-06-23,
1,ลำพูน,แม่ทา,11140,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-19,2028-08-18,
1,ลำพูน,ลำพูน,10714,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
1,ลำพูน,ลี้,11142,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-29,2028-10-28,
1,ลำพูน,เวียงหนองล่อง,24956,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
1,ลำพูน,หริภุญชัย  เมโมเรียล,12000,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2019-11-19,2022-11-18,
2,ตาก,ค่ายวชิรปราการ,11516,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2023-09-20,2026-09-19,
2,ตาก,จุฬารัตน์แม่สอด,44353,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2025-02-21,2027-02-20,
2,ตาก,ทั่วไปขนาดใหญ่นครแม่สอด อินเตอร์เนชั่นแนล,40741,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-07-25,2026-07-24,
2,ตาก,ท่าสองยาง,11241,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
2,ตาก,บ้านตาก,11238,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
2,ตาก,พบพระ,11242,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
2,ตาก,แม่ระมาด,11240,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
2,ตาก,แม่สอด,10723,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
2,ตาก,แม่สอดราม,12055,เอกชน,เอกชน,ไม่มีขั้น,,,
2,ตาก,วังเจ้า,27443,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
2,ตาก,สมเด็จพระเจ้าตากสินมหาราช,10722,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
2,ตาก,สามเงา,11239,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-14,2028-10-13,
2,ตาก,อุ้มผาง,11243,รัฐในสังกัดสป.สธ.,รพช.,ขั้นพัฒนา ขั้นที่ 1,2025-10-27,2026-10-26,
2,พิษณุโลก,กรุงเทพพิษณุโลกโรงพยาบาลทั่วไปขนาดใหญ่,12067,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
