brand_name,best_score,hdmall_html,hdmall_slug
โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม,0.12,clinic_8fb40d0eb269.html,vaccine-dengue-4-species-1-needle-aged-4-60-years-hdmall-plus-vichaivej-nongkhaem-hospital
PEEM' RA VEE CLINIC (ภีมรวี คลินิกเวชกรรม),0.0,clinic_2aba19ab49d6.html,peem-ra-vee-clinic-
Chonnee Dental Clinic (ชนนีคลินิกทันตกรรม),0.0,clinic_3ea56757926a.html,chonnee-dental-clinic-
Hobs Dental Clinic (คลินิกทันตกรรมฮ๊อปส์),0.0,clinic_8e96ea1af241.html,hobs-dental-clinic-
Panglyst Clinic (แป้งลิสท์ คลินิกเวชกรรม),0.0,clinic_cb27a0573cbf.html,panglyst-clinic-
Seoa Wellness Clinic (โซอา คลินิกเวชกรรม),0.0,clinic_d775694a07d3.html,seoa-wellness-clinic-
Priscilla Clinic (คลินิกเวชกรรมพริสซิลลา),0.0,clinic_e0f133a4359e.html,priscilla-clinic-
ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.ท่ารั้ว,0.33,clinic_fdadfd1b57ab.html,check-down-syndrome-nipt-complete-chromosome-screening-23-pairs-cmf-lab
Lullalita Clinic (ลัลลลิตาคลินิกเวชกรรม),0.0,clinic_3047617ea736.html,lullalita-clinic-
Nova Medical Clinic (โนว่าคลินิกเวชกรรม),0.0,clinic_50c11d0a4f38.html,nova-medical-clinic-
LV Dental Clinic (แอลวีเด็นทัล รัชดา 48),0.0,clinic_572d482019e4.html,lv-dental-clinic-
SIAMLOFT CLINIC สยามลอฟ์ท คลินิก เวชกรรม,0.33,clinic_8549f01cffc9.html,siamloft-clinic-
คลินิกหมอถิรนัน (คลินิกเวชกรรมหมอถิรนัน),0.33,clinic_85acf19a486b.html,vaccine-virus-rsv-type-2-strain-1-needle-abs-hdmall-plus-dr-thiranan-medical-clinic
AQUA BKK Aesthetic u0026 Wellness Clinic,0.25,clinic_8da6d66bcf4b.html,aqua-bkk-aesthetic-wellness-clinic
Avalynn Clinic (เอวาลิลณ์ คลินิกเวชกรรม),0.0,clinic_ca0810ee4dba.html,avalynn-clinic-
Wellbase Saha Clinic (เวลล์เบสสหคลินิก),0.33,clinic_09ebdba414ff.html,wellbase-saha-clinic-
Charmmy Clinic (ชาร์มมี่ คลินิกเวชกรรม),0.0,clinic_1630b5b813d0.html,charmmy-clinic-
Forest Massage u0026 Spa Onsen Thonglor,0.25,clinic_2bd5357a6670.html,forest-massage-spa-onsen-thonglor
Sherlyn Clinic (เชอลีนน์ คลินิกเวชกรรม),0.0,clinic_3a2dfd95db5f.html,sherlyn-clinic-
ศูนย์รักษาผู้มีบุตรยาก EKI-IVF พระราม 9,0.43,clinic_442feedcc03a.html,hpv-vaccine-9-species-of-cervical-cancer-3-needles-aged-15-years-and-older-eki-ivf
Du0026D Clinic (ดีแอนด์ดีคลินิกเวชกรรม),0.0,clinic_719e505e02a9.html,dd-clinic-
Le Peace Skin u0026 Laser by Santiraks,0.2,clinic_998ef43653c9.html,le-peace-skin-laser-by-santiraks
The Fit Clinic (เดอะฟิต คลินิกเวชกรรม),0.33,clinic_d73956f609f4.html,the-fit-clinic-
บ้าน​รักษ์​คุณ​ คลินิก​กายภาพ​บําบัด​,0.33,clinic_0210b7a944b2.html,physical-therapy-relieve-neck-pain-shoulder-sleeve-1-time-baan-ruksa-khun-physiotherapy-clinic
จีเนีย ไอวีเอฟแอนด์เจเนติกส์ สหคลินิก,0.14,clinic_216b233392c8.html,thinprep-pap-test-hpv-dna-test-vagina-us-genea-ivf-and-genetics
Airmed Clinic (แอร์เมด คลินิกเวชกรรม),0.0,clinic_27babdb1fcd9.html,airmed-clinic-
คลินิกหนองขาหย่าง อุทัยธานี - หมอแป้ง,0.25,clinic_b58378f204a2.html,injection-of-belotero-revive-1-cc-moist-full-of-juicy-1-time-doctor-pang
โรงพยาบาลบางปะกอก 9 อินเตอร์เนชั่นแนล,0.17,clinic_c2c30f8e066d.html,vaccinated-influenza-2025-4-species-type-high-dose-1-needle-aged-65-years-over-hdmall-plus-bangpakok-9-international-hospital
Into You Clinic อินทูยู คลินิกเวชกรรม,0.43,clinic_fe2092683e5d.html,into-you-clinic-
โรงพยาบาลอินทรารัตน์ รามอินทรา กม. 9,0.3,clinic_0474d69136f3.html,check-sexually-transmitted-diseases-19-items-std-intrarat-hospital-ramintra-km9
Amo-ne Clinic (อาโมเน่คลินิกเวชกรรม),0.2,clinic_08d17b6db378.html,amo-ne-clinic-
Garitar Clinic (การิตาคลินิกเวชกรรม),0.0,clinic_1c00e03b95b2.html,garitar-clinic-
ศูนย์รักษาไมเกรน หมอแวร์สมิงสหคลินิก,0.17,clinic_226a2233b643.html,acupressure-for-herniated-discs-with-unique-technique-1-time-mhorwaer-clinic
Siraikorn Clinic (สิรอัยย์กร คลินิก),0.0,clinic_29f99cdf50e1.html,siraikorn-clinic-
iBaby Fertility u0026 Genetic Center,0.2,clinic_4ffe63fe1cef.html,ibaby-fertility-genetic-center
KeAi Clinic (เขออ้าย คลินิกเวชกรรม),0.0,clinic_0fc9942e7c47.html,keai-clinic-
โรงพยาบาลวิมุต-เทพธารินทร์ พระราม 4,0.22,clinic_1eb4ca871473.html,program-botox-reduce-wrinkles-jaw-reduction-slender-face-aestox-100-unit-vimut-theptarin-hospital
PNK Clinic (พีเอ็นเค คลีนิคเวชกรรม),0.0,clinic_1ff8c28ee1bb.html,pnk-clinic-
Porrak Polyclinic (เพาะรักสหคลินิก),0.33,clinic_51dbd1b0ec9a.html,porrak-polyclinic-
Seven Days Clinic เซเว่นเดย์ คลินิก,0.2,clinic_56d19090b9f7.html,seven-days-clinic-
Karaboon Wellness (การบูร สหคลินิก),0.0,clinic_5bcf178d9bb2.html,karaboon-wellness-
MediPrime Clinic (เมดิไพร์ม คลินิก),0.25,clinic_6d3eb8f93c86.html,mediprime-clinic-
YeoChin Clinic (ยอชินคลินิกเวชกรรม),0.0,clinic_c5be5506728f.html,yeochin-clinic-
P-FAR Clinic (พีฟาร์ คลินิกเวชกรรม),0.0,clinic_c89ee6ec07de.html,p-far-clinic-
MEi House Clinic (เมอิเฮ้าส์คลินิก),0.33,clinic_d4f973b49bf1.html,mei-house-clinic-
คลินิกทันตกรรมกู๊ดเดย์ ทำฟันครบวงจร,0.43,clinic_ebb5b33d2e2b.html,dental-scaling-hdmall-plus-good-day-dental-clinic
Hathaitip Clinic (หทัยทิพย์ คลินิก),0.0,clinic_f122a4ba8fb0.html,hathaitip-clinic-
คลินิกกายภาพบำบัดและจัดกระดูกบูรพา,0.33,clinic_0cd5356dfd91.html,physical-therapy-to-treat-pain-in-knee-ankle-or-bruise-3-time-burapha-orthopedist-clinic
Nicha Clinic (ณิชา คลินิกเวชกรรม),0.2,clinic_541e8a0873b5.html,nicha-clinic-
Perfect Figure Slimming u0026 Spa,0.2,clinic_5c512c73ef2f.html,perfect-figure-slimming-spa
Tooth u0026 Brush Dental Clinique,0.2,clinic_6433b96cedf6.html,tooth-brush-dental
Deep u0026 Harmonicare IVF Center,0.2,clinic_76ebd1098bbf.html,deep-harmonicare-ivf-center
ศูนย์จัดฟัน รากเทียม บูทีคเด็นทัล,0.33,clinic_ddca82d566eb.html,scaling-floss-fluoride-coating-boutique-dental-clinic
บอดี้แอนด์มายด์ คลินิกกายภาพบำบัด,0.4,clinic_fc0300c10b34.html,program-physical-therapy-relieves-elbow-pain-or-bruises-rswt-or-high-power-laser-bodyandmind-physiotherapy-clinic
ธรรศสหคลินิก Tutt Medical Clinic,0.0,clinic_2fc07b778092.html,permanent-hair-transplant-with-dhi-technique-unlimited-grafts-1-time-tutt-medical-clinic
รุ่งนภาคลินิก โดยหมอพลอย นนทบุรี,0.11,clinic_6e7c052c7356.html,abondante-clinic-by-doctor-ploy-
Reva Clinic (รีวา คลินิกเวชกรรม),0.25,clinic_713f61e642ba.html,reva-clinic-
Miel Clinic (มิเอลคลินิกเวชกรรม),0.33,clinic_77283f88aa19.html,miel-clinic-
CHIVI CLINIC (ชีวีคลินิกเวชกรรม),0.0,clinic_8e78c37d264d.html,chivi-clinic-
วลีรัตน์คลินิก (Waleerat Clinic),0.4,clinic_90cf869a31d6.html,ultra-lift-treatment-1-time-waleerat-clinic
La’or Wellness u0026 Skin Center,0.25,clinic_9c9641d7e55c.html,la
โรงพยาบาลรวมใจรักษ์ @สุขุมวิท 62,0.2,clinic_aafcfcc88ac6.html,vaccine-dengue-4-species-2-needle-full-dose-aged-4-60-years-hdmall-plus-ruamjairak-hospital
โรงพยาบาลเกษมราษฎร์ รัตนาธิเบศร์,0.0,clinic_f6b9dad3b920.html,health-check-up-annual-2569-15-items-program-c-women-aged-30-45-years-kasemrad-rattanatibeth-hospital
Be1 Clinic (บีวันคลินิกเวชกรรม),0.0,clinic_4650a6cbfee0.html,be1-clinic-
Chanuñ Aesthetic u0026 Wellness,0.0,clinic_500b740c643f.html,chanun-aesthetic-wellness
Slender Slimming u0026 Skincare,0.1,clinic_5dfdcc6df463.html,slender-slimimg-and-skincare
Vital Glow Skin u0026 Aesthetic,0.25,clinic_881221fd48dd.html,vital-glow-skin-aesthetic
โรงพยาบาลจุฬารัตน์ 1 สุวรรณภูมิ,0.14,clinic_949916321b7f.html,prk-monovision-2-eyes-for-farsightedness-and-nearsightedness-under-55-year-chularat-1-suvarnabhum-hospital
De Balance Massage u0026 Relax,0.17,clinic_25e07e65599f.html,de-balance-massage-relax
โรงพยาบาลเกษมราษฎร์ ฉะเชิงเทรา,0.0,clinic_274c6ea69448.html,vaccination-against-rsv-virus-1-needle-aged-60-years-over-kasemrad-hospital-chachoengsao
โรงพยาบาลจุฬารัตน์ 9 แอร์พอร์ต,0.12,clinic_334ed66606b5.html,health-check-up-38-items-premium-plus-women-aged-50-years-over-ch9-airport-hospital
โรงพยาบาลจุฬารัตน์ 11 อินเตอร์,0.14,clinic_3ae9fa0dc0a3.html,health-check-before-having-a-child-detects-the-infertility-for-men-and-women-chularat-11-international-hospital
เอ็มพีแล็บคลินิกเทคนิคการแพทย์,0.25,clinic_47e124f81d9b.html,covid-19-atk-at-clinic-1-person-mp-lab
La Julie Clinic ลาจูรี่ คลินิก,0.29,clinic_b60615023ee7.html,la-julie-clinic-
Maline Clinic (มาลิเน่ คลินิก),0.0,clinic_c6229bce4140.html,maline-clinic-
Punnisa Clinic (ปันนิสาคลินิก),0.0,clinic_e5747a4ec14b.html,punnisa-clinic-
Dara Clinic ดาราคลินิกเวชกรรม,0.25,clinic_0f4ae0863edb.html,dara-clinic-
Loft Thai Spa u0026 Tea House,0.17,clinic_164612b92ae9.html,loft-thai-spa-tea-house
โรงพยาบาลกรุงสยามเซนต์คาร์ลอส,0.12,clinic_31d4c852d3a5.html,program-vaccination-hav-2-needle-and-hbv-3-needles-hdmall-plus-krung-siam-st-carlos-hospital
LBC Clinic (เลอบิวทิส คลินิก),0.33,clinic_526186d11653.html,lbc-clinic-
โรงพยาบาลจุฬารัตน์ 3 อินเตอร์,0.17,clinic_61b9fdb04239.html,program-health-check-up-10-items-women-or-men-under-younger-50-years-chularat-3-inter
โรงพยาบาลเกษมราษฎร์ ประชาชื่น,0.0,clinic_88a8624ba712.html,2-eye-lasik-kasemradprachachuen
SRC Clinic (เอสอาร์ซี คลินิก),0.0,clinic_cd26a10612ab.html,src-clinic-
Lystra Clinic (ลิสตร้าคลินิก),0.0,clinic_d8196f9bba1e.html,lystra-clinic-
BG Clinic (บีจีคลินิกเวชกรรม),0.0,clinic_f41a34197d79.html,bg-clinic-
โรงพยาบาลเกษมราษฎร์ รามคำแหง,0.0,clinic_15d283db1d4a.html,teeth-whitening-at-the-hospital-with-zoom-system-kasemrad-ramkhamhaeng-hospital
โรงพยาบาลเกษมราษฎร์ ปทุมธานี,0.4,clinic_5a545885d763.html,vaccine-virus-rsv-type-2-strain-1-needle-full-dose-hdmall-plus-kasemrad-pathum-thani-hospital
Enter Health Wellness Clinic,0.0,clinic_5aa4ac29c5fa.html,enter-health-wellness-clinic
โรงพยาบาลบางปะกอกสมุทรปราการ,0.14,clinic_61661f2d3a77.html,course-pushes-vitamins-into-the-face-with-an-infusion-to-look-radiant-10-times-bangpakok-samutprakan-hospital
Morgen Clinic (มอเก้นคลินิก),0.0,clinic_dba7d70b578d.html,morgen-clinic-
InterRehab Brain u0026 Pain,0.2,clinic_02d713733b62.html,interrehab-brain-pain
BodyConscious at Y Wellness,0.0,clinic_25d8e28c2693.html,bodyconscious-at-y-wellness
คลินิกสูตินรีเวชหมอรัฐวิชญ์,0.38,clinic_4512967572dd.html,four-strains-2022-influenza-vaccination-aged-over-6-months-rathawit-clinic
โรงพยาบาลศรีสวรรค์ ราชพฤกษ์,0.25,clinic_4dde3afc4614.html,hand-foot-mouth-vaccine-2-needle-full-dose-child-aged-6-months-5-years-hdmall-plus-srisawan-hospital-ratchaphruek
โรงพยาบาลเกษมราษฎร์ สระบุรี,0.0,clinic_998936c08a4a.html,health-check-up-22-items-program-active-care-women-35-60-years-kasemrad-hospital-saraburi
Prime Wellness at your Home,0.33,clinic_9c1b307e54d2.html,prime-wellness-at-your-home
Bangkok Genomics Innovation,0.33,clinic_a364b9a792c6.html,bangkok-genomics-innovation
Rattana Clinic (รัตนคลินิก),0.0,clinic_bd5ccce43ae8.html,rattana-clinic-
ศูนย์ฟื้นฟูเฮลท์ตี้แฮบบิแทท,0.17,clinic_cb3ddac28fd0.html,rehabilitation-and-elderly-care-6-8-beds-period-1-month-healthy-habitat-th
โรงพยาบาลพริ้นซ์ สุวรรณภูมิ,0.2,clinic_f9a9e2aad684.html,upper-abdominal-ultrasound-princ-hospital-suvarnabhumi
Pleased Clinic พลีส คลินิก,0.33,clinic_021600f38727.html,pleased-clinic-
โรงพยาบาลพริ้นซ์ อุทัยธานี,0.2,clinic_06bca18e4a8f.html,vaccine-hpv-prevent-cervical-cancer-9-species-2-needles-aged-9-14-years-hdmall-plus-princ-uthaithani-hospital
Aesthe Clinic เอสเธ่คลินิก,0.33,clinic_2357afd810e6.html,aesthe-clinic-
Sabai Clinic (สบาย คลินิก),0.25,clinic_35d8c4e76cd7.html,sabai-clinic-
โรงพยาบาลกรุงเทพสนามจันทร์,0.2,clinic_430a2796e43b.html,vaccination-against-virus-rsv-1-needle-women-pregnant-24-36-weeks-bangkok-sanamchan-hospital
Little Honey Dental Clinic,0.33,clinic_583d9b17046c.html,little-honey-dental-clinic
SEMed Living Care Hospital,0.33,clinic_597c579e4c68.html,semed-living-care-hospital
โรงพยาบาลบางปะกอก รังสิต 2,0.33,clinic_70056893e181.html,49-health-checks-basic-program-for-those-aged-15-years-and-over-hdmallpackage-bangpakok-rangsit-2
โรงพยาบาลวิชัยเวช แยกไฟฉาย,0.12,clinic_719e946c6edb.html,hand-foot-mouth-vaccine-2-needle-full-dose-child-aged-6-months-5-years-hdmall-plus-yaekfaichai-vichaivej-hospital
โรงพยาบาลเปาโล สมุทรปราการ,0.29,clinic_7385d3ec3db6.html,hpv-vaccination-cervical-cancer-9-species-3-needles-aged-15-years-over-hd-mall-plus-paolo-hospital-samutprakarn
Beauty Bloom Nail and More,0.33,clinic_93a41cddb92a.html,beauty-bloom-nail-and-more
โรงพยาบาลพิษณุเวช พิษณุโลก,0.17,clinic_943de18d0a04.html,scaling-floss-coated-with-fluoride-pitsanuvej-hospital
Bangmod Aesthetic Hospital,0.0,clinic_d26feba3fb73.html,bangmod-aesthetic-hospital
Lalyn Clinic (ลลิล คลินิก),0.0,clinic_db1aa538317e.html,lalyn-clinic-
สุขใจ เวลเนส คลินิกเวชกรรม,0.4,clinic_fed47dfa4cae.html,screening-sexually-transmitted-diseases-14-type-pcr-urine-or-depends-doctors-evaluation-sookjai-wellness-medical-clinic
Peach Clinic คลินิกหมอพีช,0.33,clinic_1a3f41be8b10.html,peach-clinic-
โรงพยาบาลกรุงเทพเชียงใหม่,0.2,clinic_41dab7f91940.html,health-check-up-47-items-program-prime-and-shine-women-aged-40-years-over-bangkok-chiang-mai-hospital
คลินิกเวชกรรม พญาไท-เปาโล,0.4,clinic_49bb3ff403df.html,program-physical-therapy-office-syndrome-basic-3-times-muang-thong-thani-phyathai-paolo-medical-clinic
YUME clinic (ยูเมะคลินิก),0.0,clinic_51b92cceb320.html,yume-clinic-
โรงพยาบาลกรุงเทพสิริโรจน์,0.17,clinic_63ace857cc9f.html,cut-off-chest-cup-a-doctors-assess-case-first-time-sleep-hospital-2-nights-bangkok-siriroj-hospital
โรงพยาบาลซีจีเอช พหลโยธิน,0.25,clinic_6d13e176d275.html,health-check-up-22-items-good-health-2025-gold-women-aged-31-40-years-cgh-hospital-phaholyothin
โรงพยาบาลเกษมราษฎร์ บางแค,0.2,clinic_77563c9c4bfd.html,health-check-heart-14-items-healthy-heart-2-kasemrad-bangkhae-hospital
Neo Laser Clinic Ratchada,0.33,clinic_8558230d9407.html,neo-laser-clinic-ratchada
โรงพยาบาลกายภาพบำบัดสไมล์,0.14,clinic_a0da93c6b672.html,vip-intensive-program-physical-therapy-patient-or-elderly-total-room-1-month-smile-physical-therapy-hospital
โรงพยาบาลพริ้นซ์ ปากน้ำโพ,0.17,clinic_b95e60a6c295.html,hpv-vaccine-injection-4-strains-3-doses-for-age-15-yo-and-more-princ-hospital-paknampo
โรงพยาบาลบางปะกอกอายุรเวช,0.0,clinic_d85fc3d461ca.html,cataract-surgery-ultrasound-soft-lens-monofocal-1-eye-1-night-stay-bangpakok-ayuravej-hospital
บางปะกอก-ปิยะเวท สหคลินิก,0.25,clinic_e2862d13c13a.html,screening-hiv-using-ag-ab-method-4th-gen-hdmall-plus-bangpakok-piyawet-saha-clinic
Koa Clinic (โคอา คลินิก),0.33,clinic_3138bbb59bf6.html,koa-clinic-
Tooth Mood Dental Clinic,0.33,clinic_3231d9c78672.html,tooth-mood-dental-clinic
Life Balance Methodology,0.33,clinic_7201afd163f1.html,life-balance-methodology
พีแอนด์คิว ไอเม็ด คลินิก,0.33,clinic_86ff137bf3b4.html,cervical-cancer-vaccine-hpv-4-species-1-needle-and-influenza-vaccine-2025-4-species-1-needle-pandq-imed-clinic
โรงพยาบาลเปาโล พระประแดง,0.0,clinic_995fdfe47fa6.html,double-pack-vaccine-hpv-9-species-3-needles-check-thinprep-and-hpv-dna-hdmall-plus-paolo-hospital-phrapradaeng
Prime Laboratory Bangkok,0.33,clinic_aa1aca737c69.html,prime-laboratory-bangkok
โรงพยาบาลพานาซี พระราม 2,0.33,clinic_af9a8ef95601.html,program-hbot-90-minutes-10-times-and-medical-examination-hdmall-plus-panacee-hospital-rama-ii
Adaline Aesthetic Clinic,0.33,clinic_e83ebea8f696.html,adaline-aesthetic-clinic
HCS Health Care and Skin,0.0,clinic_f17f3eb87cc9.html,hcs-health-care-and-skin
MasterDent Dental Clinic,0.08,clinic_fdcf0c63efb8.html,masterdent-dental-clinic
EW Villa Medica Bangkok,0.25,clinic_0f28b76a126b.html,ew-villa-medica-bangkok
Divine Aesthetic Clinic,0.0,clinic_10cae94a630d.html,divine-aesthetic-clinic
คลินิกผิวหนังประดิพัทธ์,0.43,clinic_12d8c1a7a81d.html,skin-problem-consultaion-for-age-15-yo-and-more-pradipat-clinic
AMC Arix Medical Center,0.33,clinic_141eab4bc518.html,amc-arix-medical-center
Regenelife Vital Center,0.0,clinic_15628ee53f56.html,regenelife-vital-center
Bangchak Medical Clinic,0.0,clinic_2a6baaeb4da9.html,bangchak-medical-clinic
โรงพยาบาลวัฒนแพทย์ ตรัง,0.29,clinic_3c6173ea44c8.html,vaccine-hpv-prevent-cervical-cancer-9-species-3-needles-aged-15-years-over-hdmall-plus-watthanapat-trang-hospital
Paiparin Health Massage,0.33,clinic_402829915511.html,paiparin-health-massage
โรงพยาบาลพญาไท พหลโยธิน,0.25,clinic_40d8fa31c200.html,vaccination-against-dengue-fever-2-needle-for-children-ages-15-years-more-phyathai-phaholyothin-hospital
PCT Laboratory Services,0.25,clinic_7104cccb4405.html,pct-laboratory-services
V AE RA WELLNESS CENTER,0.0,clinic_7ec4990acbfc.html,v-ae-ra-wellness-center
โรงพยาบาลสหวิทยาการมะลิ,0.0,clinic_827a31f3fcb1.html,vaccinated-against-influenza-4-species-mali-hospital
โรงพยาบาลเปาโล โชคชัย 4,0.0,clinic_8994afc9e44f.html,hpv-vaccination-cervical-cancer-9-species-3-needles-aged-15-years-over-hd-mall-plus-paolo-hospital-chokchai4
คลินิกกลางเมืองทันตกรรม,0.4,clinic_8a361310ed25.html,tooth-coating-and-white-teeth-with-ceramic-veneer-or-porcelain-emax-1-central-dental-clinic
โรงพยาบาลดับเบิลยูไอเอช,0.25,clinic_963af81a6610.html,solve-a-big-male-chest-gynecomasia-for-the-case-for-the-first-time-wih-hospital
โรงพยาบาลพญาไท นวมินทร์,0.33,clinic_aef1fe47a3c6.html,health-checkup-14-items-free-influenza-vaccine-1-dose-phyathai-nawamin-hospital
Bless Clinic สุพรรณบุรี,0.0,clinic_b97391cb7db7.html,bless-clinic-
