place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da3b0070cc93a3:0xbf1f3b538ed37d31,คลินิกรักษ์สุขภาพ (Health care clinic),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E+%28Health+care+clinic%29/data=!4m7!3m6!1s0x30da3b0070cc93a3:0xbf1f3b538ed37d31!8m2!3d18.7908247!4d98.9745528!16s%2Fg%2F11nb9zd67m!19sChIJo5PMcAA72jARMX3TjlM7H78?authuser=0&hl=en&rclk=1,,0,,Medical clinic,QXRF+8RF,Closes soon · 4:30 pm · Opens 8:30 am Wed · +66 53 936 148,"คลินิกรักษ์สุขภาพ (Health care clinic)
No reviews
Medical clinic · QXRF+8RF
Closes soon · 4:30 pm · Opens 8:30 am Wed · +66 53 936 148

Directions",18.792201015332363,98.98292098188192
0x30da3a857b1365ed:0x36e9ccd4e0778fa3,Skin Clinic เวชกรรม1,https://www.google.com/maps/place/Skin+Clinic+%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A11/data=!4m7!3m6!1s0x30da3a857b1365ed:0x36e9ccd4e0778fa3!8m2!3d18.7927488!4d98.9777803!16s%2Fg%2F11cs0sm68t!19sChIJ7WUTe4U62jARo4934NTM6TY?authuser=0&hl=en&rclk=1,,0,,Hospital,8 Bunrueang Rit Rd,Open · Closes 8 pm,"Skin Clinic เวชกรรม1
No reviews
Hospital · 8 Bunrueang Rit Rd
Open · Closes 8 pm

Directions",18.792201015332363,98.98292098188192
0x30da3a9065076bb3:0x95a42c8fbd470d8d,Health Center,https://www.google.com/maps/place/Health+Center/data=!4m7!3m6!1s0x30da3a9065076bb3:0x95a42c8fbd470d8d!8m2!3d18.793919!4d98.9819628!16s%2Fg%2F11b73rlzjk!19sChIJs2sHZZA62jARjQ1HvY8spJU?authuser=0&hl=en&rclk=1,4.9,0,,Health spa,QXVJ+HQ8,Open · Closes 6 pm · +66 53 416 455,"Health Center
4.9
Health spa · QXVJ+HQ8
Open · Closes 6 pm · +66 53 416 455

Website

Directions",18.792201015332363,98.98292098188192
0x30da3b04036c2ef5:0x8dc4c08af557c060,BKM clinic,https://www.google.com/maps/place/BKM+clinic/data=!4m7!3m6!1s0x30da3b04036c2ef5:0x8dc4c08af557c060!8m2!3d18.7883439!4d98.9853008!16s%2Fg%2F11x1rsj_l5!19sChIJ9S5sAwQ72jARYMBX9YrAxI0?authuser=0&hl=en&rclk=1,,0,,Medical clinic,phrao 255,,"BKM clinic
No reviews
Medical clinic · phrao 255
+66 93 131 9433

Directions",18.792201015332363,98.98292098188192
0x30da3a9a8f4fc031:0x15ee5242b5bf56ca,Pongphat Clinic,https://www.google.com/maps/place/Pongphat+Clinic/data=!4m7!3m6!1s0x30da3a9a8f4fc031:0x15ee5242b5bf56ca!8m2!3d18.7939342!4d98.9819398!16s%2Fg%2F11bx4k8n9l!19sChIJMcBPj5o62jARyla_tUJS7hU?authuser=0&hl=en&rclk=1,4.6,0,,Holistic medicine practitioner," · 54/9 Singharat Road, Sriphum,",Open · Closes 6 pm · +66 53 416 455,"Pongphat Clinic
4.6
Holistic medicine practitioner ·  · 54/9 Singharat Road, Sriphum,
Open · Closes 6 pm · +66 53 416 455

Website

Directions",18.792201015332363,98.98292098188192
0x30da3b6574f28301:0xa3dbaf69077c929f,Bes Smile Dental Clinic,https://www.google.com/maps/place/Bes+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30da3b6574f28301:0xa3dbaf69077c929f!8m2!3d18.7927737!4d98.9820664!16s%2Fg%2F11rg9ynhsv!19sChIJAYPydGU72jARn5J8B2mv26M?authuser=0&hl=en&rclk=1,4.6,0,,Dental clinic,"52, 17 Singharat Rd",Open · Closes 8 pm · +66 61 524 4758,"Bes Smile Dental Clinic
4.6
Dental clinic · 52, 17 Singharat Rd
Open · Closes 8 pm · +66 61 524 4758

Website

Directions",18.792201015332363,98.98292098188192
0x30da3bcc06601901:0xd6732111b13f64d2,คลินิกเฉพาะทางจิตเวช และรักษาโรคทั่วไป,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B8%88%E0%B8%B4%E0%B8%95%E0%B9%80%E0%B8%A7%E0%B8%8A+%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B9%88%E0%B8%A7%E0%B9%84%E0%B8%9B/data=!4m7!3m6!1s0x30da3bcc06601901:0xd6732111b13f64d2!8m2!3d18.7889256!4d98.9798343!16s%2Fg%2F11qqnsvtr4!19sChIJARlgBsw72jAR0mQ_sREhc9Y?authuser=0&hl=en&rclk=1,4.0,1,,Mental health service,66 Intrawarorot Road Soi 2,Closed · Opens 5 pm · +66 84 042 3113,"คลินิกเฉพาะทางจิตเวช และรักษาโรคทั่วไป
4.0(1)
Mental health service · 66 Intrawarorot Road Soi 2
Closed · Opens 5 pm · +66 84 042 3113

Directions",18.792201015332363,98.98292098188192
0x30da3a9065aebfbb:0x5d8954d549688a4d,Phong Clinic,https://www.google.com/maps/place/Phong+Clinic/data=!4m7!3m6!1s0x30da3a9065aebfbb:0x5d8954d549688a4d!8m2!3d18.793944!4d98.9822127!16s%2Fg%2F1hd_s2nzg!19sChIJu7-uZZA62jARTYpoSdVUiV0?authuser=0&hl=en&rclk=1,,0,,Health,QXVJ+HVG,,"Phong Clinic
No reviews
Health · QXVJ+HVG

Directions",18.792201015332363,98.98292098188192
0x30da3a9bafe45199:0x2bdcc38c3be6a7f5,Family Dental Clinic,https://www.google.com/maps/place/Family+Dental+Clinic/data=!4m7!3m6!1s0x30da3a9bafe45199:0x2bdcc38c3be6a7f5!8m2!3d18.7894931!4d98.9836698!16s%2Fg%2F11fr6yrz9p!19sChIJmVHkr5s62jAR9afmO4zD3Cs?authuser=0&hl=en&rclk=1,4.2,0,,Dental clinic,"69, 8 Intawarorot Rd",Open · Closes 8 pm · +66 53 416 369,"Family Dental Clinic
4.2
Dental clinic · 69, 8 Intawarorot Rd
Open · Closes 8 pm · +66 53 416 369

Directions",18.792201015332363,98.98292098188192
0x30da3bf77994dd3b:0x9572d72c6dd91337,ธาราคลินิก,https://www.google.com/maps/place/%E0%B8%98%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30da3bf77994dd3b:0x9572d72c6dd91337!8m2!3d18.7953078!4d98.9874122!16s%2Fg%2F11fq8zx7kh!19sChIJO92Uefc72jARNxPZbSzXcpU?authuser=0&hl=en&rclk=1,1.0,0,,Medical clinic,เลขที่ 97 Sri Poom Rd,,"ธาราคลินิก
1.0
Medical clinic · เลขที่ 97 Sri Poom Rd

Directions",18.792201015332363,98.98292098188192
0x30da3b1f4d913601:0x8648abf0ae741d19,Elawoman - IVF and Fertility Centre,https://www.google.com/maps/place/Elawoman+-+IVF+and+Fertility+Centre/data=!4m7!3m6!1s0x30da3b1f4d913601:0x8648abf0ae741d19!8m2!3d18.7913903!4d98.9880885!16s%2Fg%2F11h6k0t99k!19sChIJATaRTR872jARGR10rvCrSIY?authuser=0&hl=en&rclk=1,,0,,Medical clinic, · QXRQ+H64,Open 24 hours · +91 89290 20600,"Elawoman - IVF and Fertility Centre
No reviews
Medical clinic ·  · QXRQ+H64
Open 24 hours · +91 89290 20600

Directions",18.792201015332363,98.98292098188192
0x30da3b6a87debb23:0x9fb7d60ae1d4f736,Bangkok Chiang Mai Clinic Thaphae คลินิกเวชกรรมกรุงเทพเชียงใหม่ สาขาท่าแพ,https://www.google.com/maps/place/Bangkok+Chiang+Mai+Clinic+Thaphae+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%97%E0%B9%88%E0%B8%B2%E0%B9%81%E0%B8%9E/data=!4m7!3m6!1s0x30da3b6a87debb23:0x9fb7d60ae1d4f736!8m2!3d18.7866382!4d98.9929922!16s%2Fg%2F11krl_d_x3!19sChIJI7veh2o72jARNvfU4QrWt58?authuser=0&hl=en&rclk=1,4.9,284,,Medical clinic,35 4 Mun Mueang Rd,Open · Closes 8 pm · +66 52 089 714,"Bangkok Chiang Mai Clinic Thaphae คลินิกเวชกรรมกรุงเทพเชียงใหม่ สาขาท่าแพ
4.9(284)
Medical clinic · 35 4 Mun Mueang Rd
Open · Closes 8 pm · +66 52 089 714

Website

Directions
 
""Professional, friendly, thorough and the premises are spotlessly clean.""",18.792201015332363,98.98292098188192
0x30da3a857b7417af:0x4a156d18ef0d595d,RAM Skin Clinic,https://www.google.com/maps/place/RAM+Skin+Clinic/data=!4m7!3m6!1s0x30da3a857b7417af:0x4a156d18ef0d595d!8m2!3d18.7927239!4d98.9774629!16s%2Fg%2F11c6slt2x0!19sChIJrxd0e4U62jARXVkN7xhtFUo?authuser=0&hl=en&rclk=1,3.8,25,,Hospital department, · 20 2 Bunrueang Rit Rd,Open · Closes 7 pm · +66 52 004 622,"RAM Skin Clinic
3.8(25)
Hospital department ·  · 20 2 Bunrueang Rit Rd
Open · Closes 7 pm · +66 52 004 622

Website

Directions
 
""I called this morning and already got an appointment 3 hours later.""",18.792201015332363,98.98292098188192
0x30da3a997bb1666d:0x7bf66ef411a555c9,rimfhadental clinic,https://www.google.com/maps/place/rimfhadental+clinic/data=!4m7!3m6!1s0x30da3a997bb1666d:0x7bf66ef411a555c9!8m2!3d18.7894743!4d98.9857399!16s%2Fg%2F1tvdy5j2!19sChIJbWaxe5k62jARyVWlEfRu9ns?authuser=0&hl=en&rclk=1,5.0,8,,Dental clinic,28/4 Jhaban road,Open · Closes 7 pm · +66 53 327 300,"rimfhadental clinic
5.0(8)
Dental clinic · 28/4 Jhaban road
Open · Closes 7 pm · +66 53 327 300

Website

Directions",18.792201015332363,98.98292098188192
0x30da3b280f83b0c1:0xe8a160e3f3662c0a,Ten To Ten Health Massage,https://www.google.com/maps/place/Ten+To+Ten+Health+Massage/data=!4m7!3m6!1s0x30da3b280f83b0c1:0xe8a160e3f3662c0a!8m2!3d18.7897064!4d98.9786441!16s%2Fg%2F11vdggjw35!19sChIJwbCDDyg72jARCixm8-Ngoeg?authuser=0&hl=en&rclk=1,4.9,101,,Oriental medicine clinic,soi5 Arak Rd,Open · Closes 10 pm · +66 94 442 2653,"Ten To Ten Health Massage
4.9(101)
Oriental medicine clinic · soi5 Arak Rd
Open · Closes 10 pm · +66 94 442 2653

Website

Directions
 
""The staff was very welcoming and did an excellent job with the massage.""",18.792201015332363,98.98292098188192
0x30da3a9b34ccb099:0x1d07ef56d343b76f,ศาสตราจารย์นายแพทย์จำลอง ดิษยวณิช,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B2%E0%B8%AA%E0%B8%95%E0%B8%A3%E0%B8%B2%E0%B8%88%E0%B8%B2%E0%B8%A3%E0%B8%A2%E0%B9%8C%E0%B8%99%E0%B8%B2%E0%B8%A2%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%88%E0%B8%B3%E0%B8%A5%E0%B8%AD%E0%B8%87+%E0%B8%94%E0%B8%B4%E0%B8%A9%E0%B8%A2%E0%B8%A7%E0%B8%93%E0%B8%B4%E0%B8%8A/data=!4m7!3m6!1s0x30da3a9b34ccb099:0x1d07ef56d343b76f!8m2!3d18.7889252!4d98.9798286!16s%2Fg%2F1ttl15_g!19sChIJmbDMNJs62jARb7dD01bvBx0?authuser=0&hl=en&rclk=1,4.5,25,,Psychiatrist,66/2 ถนนอินทวโรรส โค้งหลังวัดพระสิงห์,Closed · Opens 5 pm · +66 53 213 533,"ศาสตราจารย์นายแพทย์จำลอง ดิษยวณิช
4.5(25)
Psychiatrist · 66/2 ถนนอินทวโรรส โค้งหลังวัดพระสิงห์
Closed · Opens 5 pm · +66 53 213 533

Directions
 
""He can speak Thai and English perfectly.""",18.792201015332363,98.98292098188192
0x30da3a855bebf591:0xd9d000b5c0d61091,Tokyo Surgical Opeation Clinic,https://www.google.com/maps/place/Tokyo+Surgical+Opeation+Clinic/data=!4m7!3m6!1s0x30da3a855bebf591:0xd9d000b5c0d61091!8m2!3d18.792716!4d98.978776!16s%2Fg%2F11b682txjx!19sChIJkfXrW4U62jARkRDWwLUA0Nk?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"Sing Harat Road Soi 3 , Si Phum , 50300 Mueang Chiang Mai , Chiang Mai",,"Tokyo Surgical Opeation Clinic
No reviews
Medical clinic · Sing Harat Road Soi 3 , Si Phum , 50300 Mueang Chiang Mai , Chiang Mai

Directions",18.792201015332363,98.98292098188192
0x30da3a9983a88f57:0x982d4225c94069b0,Muk Mai Dental Clinic,https://www.google.com/maps/place/Muk+Mai+Dental+Clinic/data=!4m7!3m6!1s0x30da3a9983a88f57:0x982d4225c94069b0!8m2!3d18.7898394!4d98.9857439!16s%2Fg%2F1pzrrbtnh!19sChIJV4-og5k62jARsGlAySVCLZg?authuser=0&hl=en&rclk=1,4.6,74,,Dental clinic,11/3-4 Jaban Road,Open · Closes 8 pm · +66 53 416 328,"Muk Mai Dental Clinic
4.6(74)
Dental clinic · 11/3-4 Jaban Road
Open · Closes 8 pm · +66 53 416 328

Directions
 
""Very thorough, gentle and prices are reasonable.😃""",18.792201015332363,98.98292098188192
0x30da3a8f89888709:0x56c796a10e766c4b,CMR Complex,https://www.google.com/maps/place/CMR+Complex/data=!4m7!3m6!1s0x30da3a8f89888709:0x56c796a10e766c4b!8m2!3d18.7927709!4d98.9779108!16s%2Fg%2F11g69_gcf6!19sChIJCYeIiY862jARS2x2DqGWx1Y?authuser=0&hl=en&rclk=1,5.0,1,,Community health center, · 20 Bunrueang Rit Rd,,"CMR Complex
5.0(1)
Community health center ·  · 20 Bunrueang Rit Rd

Directions",18.792201015332363,98.98292098188192
0x30da3a972829b91d:0x1f20eccda1f1349f,คลีนิคหมอวิรัช,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A7%E0%B8%B4%E0%B8%A3%E0%B8%B1%E0%B8%8A/data=!4m7!3m6!1s0x30da3a972829b91d:0x1f20eccda1f1349f!8m2!3d18.7957548!4d98.9858166!16s%2Fg%2F1hc102ggj!19sChIJHbkpKJc62jARnzTxoc3sIB8?authuser=0&hl=en&rclk=1,,0,,Medical clinic,234/13 มณีนพรัตน์,,"คลีนิคหมอวิรัช
No reviews
Medical clinic · 234/13 มณีนพรัตน์
+66 53 225 456

Directions",18.792201015332363,98.98292098188192
0x30da2fe5554fd6d1:0xd8b86ad5b4e32e30,Chiangmai Ram Hospital,https://www.google.com/maps/place/Chiangmai+Ram+Hospital/data=!4m7!3m6!1s0x30da2fe5554fd6d1:0xd8b86ad5b4e32e30!8m2!3d18.7947974!4d98.9779833!16s%2Fg%2F112yfh45s!19sChIJ0dZPVeUv2jARMC7jtNVquNg?authuser=0&hl=en&rclk=1,3.6,997,,Private hospital, · 8 Bunrueang Rit Rd,Open 24 hours · +66 52 004 699,"Chiangmai Ram Hospital
3.6(997)
Private hospital ·  · 8 Bunrueang Rit Rd
Open 24 hours · +66 52 004 699

Website

Directions
 
""I was in and out in about an hour, with no appointment booked beforehand.""",18.792201015332363,98.98292098188192
0x30da3a912a52fa4d:0x716934206eabd518,Thanong Clinic,https://www.google.com/maps/place/Thanong+Clinic/data=!4m7!3m6!1s0x30da3a912a52fa4d:0x716934206eabd518!8m2!3d18.795972!4d98.985063!16s%2Fg%2F11b67nl_rc!19sChIJTfpSKpE62jARGNWrbiA0aXE?authuser=0&hl=en&rclk=1,,0,,,,,"Thanong Clinic
No reviews
Mani Noppharat Road , Si Phum , 50300 Mueang Chiang Mai , Chiang Mai

Directions",18.792201015332363,98.98292098188192
0x30da3b914f5188ff:0x45ad1e7edeb9865b,Noninvasive Brain Stimualtion (NIBS) clinic,https://www.google.com/maps/place/Noninvasive+Brain+Stimualtion+%28NIBS%29+clinic/data=!4m7!3m6!1s0x30da3b914f5188ff:0x45ad1e7edeb9865b!8m2!3d18.7895463!4d98.9769741!16s%2Fg%2F11lgt7zbty!19sChIJ_4hRT5E72jARW4a53n4erUU?authuser=0&hl=en&rclk=1,,0,,Doctor,"QXQG+RQ9, Unnamed Road",,"Noninvasive Brain Stimualtion (NIBS) clinic
No reviews
Doctor · QXQG+RQ9, Unnamed Road
+66 53 935 888

Directions",18.792201015332363,98.98292098188192
