"place_id","day","hours_text"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Friday","9 am–7 pm"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Saturday","9 am–7 pm"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Sunday","9 am–7 pm"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Monday","9 am–7 pm"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Tuesday","9 am–7 pm"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Wednesday","9 am–7 pm"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Thursday","9 am–1 pm2–7 pm"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Friday","9 am–1 pm2–7 pm"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Saturday","9 am–1 pm2–7 pm"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Sunday","9 am–1 pm2–7 pm"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Monday","9 am–1 pm2–7 pm"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Tuesday","9 am–1 pm2–7 pm"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Wednesday","9 am–1 pm2–7 pm"
"0x30da3b2d49d7f79f:0x111fd74163e5210a","Thursday","9 am–5:30 pm"
"0x30da3b2d49d7f79f:0x111fd74163e5210a","Friday","9 am–5:30 pm"
"0x30da3b2d49d7f79f:0x111fd74163e5210a","Saturday","9 am–5:30 pm"
"0x30da3b2d49d7f79f:0x111fd74163e5210a","Sunday","9 am–5:30 pm"
"0x30da3b2d49d7f79f:0x111fd74163e5210a","Monday","9 am–5:30 pm"
"0x30da3b2d49d7f79f:0x111fd74163e5210a","Tuesday","9 am–5:30 pm"
"0x30da3b2d49d7f79f:0x111fd74163e5210a","Wednesday","9 am–5:30 pm"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Thursday","8:30 am–6 pm"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Friday","8:30 am–6 pm"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Saturday","8:30 am–6 pm"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Sunday","8:30 am–6 pm"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Monday","8:30 am–7 pm"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Tuesday","8:30 am–6 pm"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Wednesday","8:30 am–6 pm"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Thursday","10 am–8 pm"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Friday","10 am–8 pm"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Saturday","10 am–8 pm"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Sunday","10 am–8 pm"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Monday","10 am–8 pm"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Tuesday","10 am–8 pm"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Wednesday","10 am–8 pm"
"0x30da3a96a5cb68ff:0x6e4c805ff9c364ea","Thursday","5:30–8 pm"
"0x30da3a96a5cb68ff:0x6e4c805ff9c364ea","Friday","5:30–8 pm"
"0x30da3a96a5cb68ff:0x6e4c805ff9c364ea","Saturday","9 am–12 pm"
"0x30da3a96a5cb68ff:0x6e4c805ff9c364ea","Sunday","Closed"
"0x30da3a96a5cb68ff:0x6e4c805ff9c364ea","Monday","5:30–8 pm"
"0x30da3a96a5cb68ff:0x6e4c805ff9c364ea","Tuesday","5:30–8 pm"
"0x30da3a96a5cb68ff:0x6e4c805ff9c364ea","Wednesday","5:30–8 pm"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Thursday","11 am–8 pm"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Friday","11 am–8 pm"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Saturday","11 am–8 pm"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Sunday","11 am–8 pm"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Monday","11 am–8 pm"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Tuesday","11 am–8 pm"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Wednesday","11 am–8 pm"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Thursday","9:30 am–7 pm"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Friday","9:30 am–7 pm"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Saturday","9:30 am–7 pm"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Sunday","9:30 am–7 pm"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Monday","9:30 am–7 pm"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Tuesday","9:30 am–7 pm"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Wednesday","9:30 am–7 pm"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Thursday","4–7 pm"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Friday","4–7 pm"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Saturday","9 am–12 pm"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Sunday","9 am–12 pm"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Monday","4–7 pm"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Tuesday","4–7 pm"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Wednesday","4–7 pm"
"0x30da3b002ea89001:0xecbe097578c26f7b","Thursday","11 am–8 pm"
"0x30da3b002ea89001:0xecbe097578c26f7b","Friday","11 am–8 pm"
"0x30da3b002ea89001:0xecbe097578c26f7b","Saturday","11 am–8 pm"
"0x30da3b002ea89001:0xecbe097578c26f7b","Sunday","11 am–8 pm"
"0x30da3b002ea89001:0xecbe097578c26f7b","Monday","Closed"
"0x30da3b002ea89001:0xecbe097578c26f7b","Tuesday","11 am–8 pm"
"0x30da3b002ea89001:0xecbe097578c26f7b","Wednesday","11 am–8 pm"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Thursday","10 am–8 pm"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Friday","10 am–8 pm"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Saturday","10 am–8 pm"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Sunday","10 am–8 pm"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Monday","10 am–8 pm"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Tuesday","10 am–8 pm"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Wednesday","10 am–8 pm"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Thursday","10 am–8 pm"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Friday","10 am–8 pm"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Saturday","10 am–6 pm"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Sunday","10 am–6 pm"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Monday","10 am–8 pm"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Tuesday","10 am–8 pm"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Wednesday","10 am–8 pm"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Thursday","Open 24 hours"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Friday","Open 24 hours"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Saturday","Open 24 hours"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Sunday","Open 24 hours"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Monday","Open 24 hours"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Tuesday","Open 24 hours"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Wednesday","Open 24 hours"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Thursday","8 am–9 pm"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Friday","8 am–9 pm"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Saturday","8 am–9 pm"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Sunday","8:30 am–9 pm"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Monday","8 am–9 pm"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Tuesday","8 am–9 pm"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Wednesday","8 am–9 pm"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Thursday","11 am–8 pm"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Friday","11 am–8 pm"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Saturday","11 am–8 pm"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Sunday","11 am–8 pm"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Monday","11 am–8 pm"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Tuesday","11 am–8 pm"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Wednesday","11 am–8 pm"
"0x30da307587358fcd:0xaf616754d1f44b17","Thursday","1–8 pm"
"0x30da307587358fcd:0xaf616754d1f44b17","Friday","1–8 pm"
"0x30da307587358fcd:0xaf616754d1f44b17","Saturday","9:30 am–3:30 pm"
"0x30da307587358fcd:0xaf616754d1f44b17","Sunday","10 am–6 pm"
"0x30da307587358fcd:0xaf616754d1f44b17","Monday","1–8 pm"
"0x30da307587358fcd:0xaf616754d1f44b17","Tuesday","1–8 pm"
"0x30da307587358fcd:0xaf616754d1f44b17","Wednesday","Closed"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Thursday","10 AM–7 PM"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Friday","10 AM–7 PM"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Saturday","10 AM–7 PM"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Sunday","10 AM–7 PM"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Monday","10 AM–7 PM"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Tuesday","Closed"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Wednesday","10 AM–7 PM"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Thursday","5–8 pm"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Friday","5–8 pm"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Saturday","10 am–7 pm"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Sunday","10 am–7 pm"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Monday","Closed"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Tuesday","5–8 pm"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Wednesday","5–8 pm"
"0x30da313f784c4d83:0xe608c0b48832a14a","Thursday","9 am–6 pm"
"0x30da313f784c4d83:0xe608c0b48832a14a","Friday","9 am–6 pm"
"0x30da313f784c4d83:0xe608c0b48832a14a","Saturday","9 am–6 pm"
"0x30da313f784c4d83:0xe608c0b48832a14a","Sunday","9 am–6 pm"
"0x30da313f784c4d83:0xe608c0b48832a14a","Monday","9 am–6 pm"
"0x30da313f784c4d83:0xe608c0b48832a14a","Tuesday","9 am–6 pm"
"0x30da313f784c4d83:0xe608c0b48832a14a","Wednesday","9 am–6 pm"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Thursday","10 am–7 pm"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Friday","10 am–7 pm"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Saturday","10 am–7 pm"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Sunday","Closed"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Monday","10 am–7 pm"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Tuesday","10 am–7 pm"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Wednesday","10 am–7 pm"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Thursday","5–8 PM"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Friday","5–8 PM"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Saturday","5–8 PM"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Sunday","5–8 PM"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Monday","5–8 PM"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Tuesday","5–8 PM"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Wednesday","5–8 PM"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Thursday","11 am–8 pm"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Friday","11 am–8 pm"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Saturday","11 am–8 pm"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Sunday","11 am–8 pm"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Monday","11 am–8 pm"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Tuesday","11 am–8 pm"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Wednesday","11 am–8 pm"
"0x30da3a94a7e88681:0xed1d200f0185d297","Thursday","Closed"
"0x30da3a94a7e88681:0xed1d200f0185d297","Friday","5–8 PM"
"0x30da3a94a7e88681:0xed1d200f0185d297","Saturday","9 AM–12 PM"
"0x30da3a94a7e88681:0xed1d200f0185d297","Sunday","Closed"
"0x30da3a94a7e88681:0xed1d200f0185d297","Monday","5–8 PM"
"0x30da3a94a7e88681:0xed1d200f0185d297","Tuesday","Closed"
"0x30da3a94a7e88681:0xed1d200f0185d297","Wednesday","5–8 PM"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Thursday","10 am–7:30 pm"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Friday","10 am–7:30 pm"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Saturday","10 am–7:30 pm"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Sunday","10 am–7:30 pm"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Monday","10 am–7:30 pm"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Tuesday","10 am–7:30 pm"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Wednesday","10 am–7:30 pm"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Thursday","9 AM–8:30 PM"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Friday","9 AM–8:30 PM"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Saturday","9 AM–8:30 PM"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Sunday","9 AM–8:30 PM"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Monday","9 AM–8:30 PM"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Tuesday","9 AM–8:30 PM"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Wednesday","9 AM–8:30 PM"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Thursday","10 am–7 pm"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Friday","10 am–7 pm"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Saturday","10 am–7 pm"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Sunday","10 am–6 pm"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Monday","Closed"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Tuesday","1–7 pm"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Wednesday","10 am–7 pm"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Thursday","10 am–9 pm"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Friday","10 am–9 pm"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Saturday","10 am–9 pm"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Sunday","10 am–9 pm"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Monday","10 am–9 pm"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Tuesday","10 am–9 pm"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Wednesday","10 am–9 pm"
"0x30da3b000eff3a4d:0x92648db1d53dcc2c","Thursday","10:30 am–7:30 pm"
"0x30da3b000eff3a4d:0x92648db1d53dcc2c","Friday","10:30 am–7:30 pm"
