"place_id","section","feature","present"
"0x30da3b141036ceef:0xcd1779d2f29596a4","From the business","Identifies as women-owned","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Amenities","Gender-neutral toilets","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Amenities","Toilet","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Amenities","Free Wi-Fi","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Crowd","LGBTQ+ friendly","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Crowd","Transgender safe space","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Planning","Appointment required","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Planning","Appointments recommended","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Payments","Debit cards","1"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Payments","Credit cards","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","From the business","Identifies as women-owned","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Service options","On-site services","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Amenities","Gender-neutral toilets","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Amenities","Toilet","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Crowd","LGBTQ+ friendly","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Crowd","Transgender safe space","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Planning","Appointments recommended","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Payments","Credit cards","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Payments","Debit cards","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Payments","NFC mobile payments","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Payments","Credit cards","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Parking","Free of charge street parking","1"
"0x30da3b2eb63ce545:0xf0420e6568c90fe2","Parking","On-site parking","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Accessibility","Wheelchair-accessible seating","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Accessibility","Assistive hearing loop","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Accessibility","Wheelchair-accessible car park","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Amenities","Gender-neutral toilets","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Amenities","Toilet","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Crowd","LGBTQ+ friendly","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Crowd","Transgender safe space","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Payments","Cash only","1"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Parking","Free of charge street parking","1"
"0xabd836cc04782a15:0xee80e54e6d4a0598","Amenities","Toilet","1"
"0x30da3b740447f7fb:0x767b742448d4a52c","Amenities","Toilet","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","From the business","Identifies as women-owned","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Service options","On-site services","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Amenities","Toilet","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Crowd","LGBTQ+ friendly","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Crowd","Transgender safe space","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Payments","Credit cards","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Payments","Debit cards","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Payments","NFC mobile payments","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Payments","Credit cards","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Parking","Free of charge street parking","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Parking","Free parking lot","1"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Parking","On-site parking","1"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Amenities","Toilet","1"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Crowd","LGBTQ+ friendly","1"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Planning","Appointment required","1"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Planning","Appointments recommended","1"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Payments","Credit cards","1"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Parking","Free parking lot","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Service options","On-site services","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Amenities","Gender-neutral toilets","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Amenities","Toilet","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Crowd","LGBTQ+ friendly","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Crowd","Transgender safe space","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Planning","Appointments recommended","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Payments","NFC mobile payments","1"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Parking","On-site parking","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Service options","On-site services","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Amenities","Toilet","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Crowd","LGBTQ+ friendly","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Crowd","Transgender safe space","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Planning","Appointment required","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Payments","Credit cards","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Payments","Debit cards","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Children","Nursing room","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Parking","Free parking lot","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Parking","On-site parking","1"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Parking","Paid parking lot","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Accessibility","Wheelchair-accessible seating","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Amenities","Toilet","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Crowd","LGBTQ+ friendly","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Crowd","Transgender safe space","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Planning","Appointments recommended","1"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Children","Nursing room","1"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Amenities","Toilet","1"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Planning","Appointment required","1"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Planning","Appointments recommended","1"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Payments","Credit cards","1"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Payments","Debit cards","1"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Payments","NFC mobile payments","1"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Parking","Free parking lot","1"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Parking","On-site parking","1"
"0x30da3bc004018c53:0x98da950bcefb4135","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3bc004018c53:0x98da950bcefb4135","Amenities","Toilet","1"
"0x30da3bc004018c53:0x98da950bcefb4135","Planning","Appointments recommended","1"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Accessibility","Wheelchair-accessible car park","1"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Payments","NFC mobile payments","1"
"0x30da3aa256240333:0x277b227bb68fef3f","Accessibility","Wheelchair-accessible car park","1"
"0x30da3aa256240333:0x277b227bb68fef3f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3aa256240333:0x277b227bb68fef3f","Amenities","Toilet","1"
"0x30da3aa256240333:0x277b227bb68fef3f","Planning","Appointments recommended","1"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Amenities","Toilet","1"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Planning","Appointment required","1"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Planning","Appointments recommended","1"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Payments","NFC mobile payments","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Accessibility","Wheelchair-accessible car park","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Accessibility","Wheelchair-accessible entrance","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Accessibility","Wheelchair-accessible seating","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Accessibility","Wheelchair-accessible toilet","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Accessibility","Assistive hearing loop","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Service options","On-site services","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Offerings","Cosmetic dentistry","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Offerings","Emergency services","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Offerings","Pediatric care","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Amenities","Gender-neutral toilets","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Amenities","Toilet","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Crowd","LGBTQ+ friendly","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Crowd","Transgender safe space","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Planning","Appointment required","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Planning","Appointments recommended","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Payments","Credit cards","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Payments","Debit cards","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Payments","NFC mobile payments","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Payments","Credit cards","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Parking","Free multi-storey car park","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Parking","Free of charge street parking","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Parking","Free parking lot","1"
"0x30da300aaba356d7:0x6145ea5dbbec613a","Parking","On-site parking","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Amenities","Toilet","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Crowd","Transgender safe space","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Parking","Free multi-storey car park","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Parking","Free of charge street parking","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Parking","Free parking lot","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Parking","On-site parking","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Parking","Paid multi-storey car park","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Parking","Paid parking lot","1"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Parking","Paid street parking","1"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Accessibility","Wheelchair-accessible seating","1"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Amenities","Gender-neutral toilets","1"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Amenities","Toilet","1"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Crowd","LGBTQ+ friendly","1"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Crowd","Transgender safe space","1"
"0x30da3bcf36b5898b:0x7b69b925fbeecf8c","Payments","NFC mobile payments","1"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","From the business","Identifies as women-owned","1"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Service options","On-site services","1"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Amenities","Gender-neutral toilets","1"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Parking","Free multi-storey car park","1"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Parking","Free of charge street parking","1"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Parking","Free parking lot","1"
"0x30da3b67fbb281f3:0x68bd8f7320f68d87","Parking","On-site parking","1"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Amenities","Toilet","1"
"0x30da3aa2571d014b:0x9c931e90f1fbcaf7","Planning","Appointments recommended","1"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Amenities","Toilet","1"
"0x698b279beb7fb5c1:0x8318f0cd3384d864","Crowd","LGBTQ+ friendly","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","From the business","Identifies as women-owned","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Service options","On-site services","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Offerings","Cosmetic dentistry","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Offerings","Emergency services","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Offerings","Pediatric care","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Offerings","Sedation dentistry","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Amenities","Toilet","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Crowd","LGBTQ+ friendly","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Crowd","Transgender safe space","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Planning","Appointment required","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Planning","Appointments recommended","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Payments","NFC mobile payments","1"
"0x30da3a888e628539:0xcaf0f7a2d971d615","Parking","Free of charge street parking","1"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3bb7840afc33:0x6ffe0067f8135201","Amenities","Toilet","1"
"0x30da3b002ea89001:0xecbe097578c26f7b","Amenities","Toilet","1"
"0x30da3b002ea89001:0xecbe097578c26f7b","Planning","Appointments recommended","1"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Amenities","Toilet","1"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Planning","Appointment required","1"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Planning","Appointments recommended","1"
"0x30da3196b8dadcc7:0xdd0bf038467723f0","Payments","NFC mobile payments","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Service options","On-site services","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Offerings","Cosmetic dentistry","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Amenities","Gender-neutral toilets","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Amenities","Toilet","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Planning","Appointment required","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Planning","Appointments recommended","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Payments","Credit cards","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Payments","Debit cards","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Payments","NFC mobile payments","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Payments","Credit cards","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Parking","Free of charge street parking","1"
"0x30da3b23031b7fb1:0x60518723b582b7f5","Parking","On-site parking","1"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Accessibility","Wheelchair-accessible car park","1"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Accessibility","Wheelchair-accessible entrance","1"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Accessibility","Wheelchair-accessible toilet","1"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Amenities","Toilet","1"
"0x30da30780b28da6d:0x41d0f60fb7e80194","Planning","Appointments recommended","1"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Service options","In-store shopping","1"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Service options","On-site services","1"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Crowd","LGBTQ+ friendly","1"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Crowd","Transgender safe space","1"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Planning","Quick visit","1"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Payments","Credit cards","1"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Payments","Debit cards","1"
"0x30da3b0fa92c83cd:0xe705d43af3823a1c","Payments","NFC mobile payments","1"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Service options","On-site services","1"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Amenities","Toilet","1"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Crowd","LGBTQ+ friendly","1"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Crowd","Transgender safe space","1"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Planning","Appointments recommended","1"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Payments","Debit cards","1"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Payments","NFC mobile payments","1"
"0x30da31d7a6b3c61d:0x7dbecbd6e48dac98","Payments","Credit cards","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Accessibility","Wheelchair-accessible car park","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Accessibility","Wheelchair-accessible entrance","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Amenities","Toilet","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Planning","Appointment required","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Planning","Appointments recommended","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Payments","NFC mobile payments","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Parking","Free multi-storey car park","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Parking","Free of charge street parking","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Parking","Free parking lot","1"
"0x30da307587358fcd:0xaf616754d1f44b17","Parking","On-site parking","1"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Amenities","Toilet","1"
"0x30da31a6d26d788f:0x5599a693e54bd2f4","Planning","Appointments recommended","1"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Amenities","Toilet","1"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Planning","Appointment required","1"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Planning","Appointments recommended","1"
"0x30da31832c2f075f:0xa83b3bdf9436cfd3","Payments","NFC mobile payments","1"
"0x30da313f784c4d83:0xe608c0b48832a14a","Accessibility","Wheelchair-accessible car park","1"
"0x30da313f784c4d83:0xe608c0b48832a14a","Service options","On-site services","1"
"0x30da313f784c4d83:0xe608c0b48832a14a","Parking","Free multi-storey car park","1"
"0x30da313f784c4d83:0xe608c0b48832a14a","Parking","Free parking lot","1"
"0x30da313f784c4d83:0xe608c0b48832a14a","Parking","On-site parking","1"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Amenities","Toilet","1"
"0x30da3b7536713e23:0xc8648f3b1572d9f7","Planning","Appointment required","1"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Amenities","Toilet","1"
"0x30da3a937d5985c7:0xffc8b3d4b0c1d6ad","Planning","Appointments recommended","1"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Amenities","Toilet","1"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Planning","Appointment required","1"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Planning","Appointments recommended","1"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Payments","Credit cards","1"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Payments","Debit cards","1"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Payments","Credit cards","1"
"0x30da3bd77d75b247:0x59b49f2be29dc2ee","Parking","Free parking lot","1"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Amenities","Toilet","1"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Planning","Appointments recommended","1"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Payments","Debit cards","1"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Payments","NFC mobile payments","1"
"0x30da3aed5da67dab:0xd48055baa53cfff3","Payments","Credit cards","1"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Amenities","Toilet","1"
"0x30da3bb9c6a74553:0xbdfea454a932ee83","Planning","Appointments recommended","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Amenities","Gender-neutral toilets","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Amenities","Toilet","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Crowd","LGBTQ+ friendly","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Crowd","Transgender safe space","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Planning","Appointment required","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Planning","Appointments recommended","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Parking","Free multi-storey car park","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Parking","Free of charge street parking","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Parking","Free parking lot","1"
"0x30da3b3571d5c08f:0x9a7358b6eeca0855","Parking","On-site parking","1"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Service options","On-site services","1"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Amenities","Toilet","1"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Amenities","Wi-Fi","1"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Amenities","Free Wi-Fi","1"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Planning","Appointment required","1"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Planning","Appointments recommended","1"
"0x30da3a8d8fa952cd:0x2735caf16193a1c6","Payments","NFC mobile payments","1"
"0x30da3b000eff3a4d:0x92648db1d53dcc2c","Amenities","Toilet","1"
"0x30da3a8fb0db80d3:0x4c4970539e69e4b8","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a8fb0db80d3:0x4c4970539e69e4b8","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a8fb0db80d3:0x4c4970539e69e4b8","Amenities","Toilet","1"
"0x30da3a8fb0db80d3:0x4c4970539e69e4b8","Planning","Appointments recommended","1"
"0x30da3a8fb0db80d3:0x4c4970539e69e4b8","Payments","Debit cards","1"
"0x30da3a8fb0db80d3:0x4c4970539e69e4b8","Payments","NFC mobile payments","1"
"0x30da3a8fb0db80d3:0x4c4970539e69e4b8","Payments","Credit cards","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","From the business","Identifies as women-owned","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Service options","On-site services","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Amenities","Toilet","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Crowd","Transgender safe space","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Planning","Appointment required","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Planning","Appointments recommended","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Payments","Credit cards","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Payments","Debit cards","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Payments","Credit cards","1"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Parking","Free parking lot","1"
