place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30fdabb1b7042a15:0x122993be5c7f10b,DeeDent Dental Clinic คลินิกทันตกรรม ดีเด้นท์,https://www.google.com/maps/place/DeeDent+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%94%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x30fdabb1b7042a15:0x122993be5c7f10b!8m2!3d12.5654021!4d99.9592737!16s%2Fg%2F11d_x4dltg!19sChIJFSoEt7Gr_TARC_HH5TuZIgE?authuser=0&hl=en&rclk=1,4.0,0,,Dental clinic,"87, 9 Phet Kasem Rd",Closed · Opens 5 pm Fri · +66 97 074 7176,"DeeDent Dental Clinic คลินิกทันตกรรม ดีเด้นท์
4.0
Dental clinic · 87, 9 Phet Kasem Rd
Closed · Opens 5 pm Fri · +66 97 074 7176

Website

Directions",12.5684,99.95308490359301
0x30fdab6619945b2f:0x6ebbf9dd998419c1,รามอินทรา คลินิกความงาม สาขาหัวหิน,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdab6619945b2f:0x6ebbf9dd998419c1!8m2!3d12.5701902!4d99.955593!16s%2Fg%2F11ss6yg65h!19sChIJL1uUGWar_TARwRmEmd35u24?authuser=0&hl=en&rclk=1,5.0,2,,Beauty salon,18 5 Sa Song Rd,Closed · Opens 11 am Fri · +66 90 988 0980,"รามอินทรา คลินิกความงาม สาขาหัวหิน
5.0(2)
Beauty salon · 18 5 Sa Song Rd
Closed · Opens 11 am Fri · +66 90 988 0980

Directions",12.5684,99.95308490359301
0x30fdab6a3e023563:0xfc60a1958bbd7fbc,Ve Clinic,https://www.google.com/maps/place/Ve+Clinic/data=!4m7!3m6!1s0x30fdab6a3e023563:0xfc60a1958bbd7fbc!8m2!3d12.5760535!4d99.9533844!16s%2Fg%2F11x5v4zz3f!19sChIJYzUCPmqr_TARvH-9i5WhYPw?authuser=0&hl=en&rclk=1,4.6,10,,Skin care clinic,26/1ซอยหัวหิน 68 ตำบลหัวหิน,Closed · Opens 11 am Fri · +66 95 285 9115,"Ve Clinic
4.6(10)
Skin care clinic · 26/1ซอยหัวหิน 68 ตำบลหัวหิน
Closed · Opens 11 am Fri · +66 95 285 9115

Directions
 
""Very good place and nice advice""",12.5684,99.95308490359301
0x30fdab162d1ed013:0xafa25468c93b2551,Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์,https://www.google.com/maps/place/Dental+House+Clinic+:+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C/data=!4m7!3m6!1s0x30fdab162d1ed013:0xafa25468c93b2551!8m2!3d12.5752407!4d99.9471318!16s%2Fg%2F11v64r8rf7!19sChIJE9AeLRar_TARUSU7yWhUoq8?authuser=0&hl=en&rclk=1,4.9,38,,Dental clinic,"4, 6 ซอย หัวหิน -หว้ยมงคล8",Closed · Opens 9 am Fri · +66 83 932 4747,"Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์
4.9(38)
Dental clinic · 4, 6 ซอย หัวหิน -หว้ยมงคล8
Closed · Opens 9 am Fri · +66 83 932 4747

Directions
 
""Very professional, polite and painless service by experienced dentists.""",12.5684,99.95308490359301
0x30fdabacd9b652f7:0x9a006fcebad83240,Rawi Dental Clinic,https://www.google.com/maps/place/Rawi+Dental+Clinic/data=!4m7!3m6!1s0x30fdabacd9b652f7:0x9a006fcebad83240!8m2!3d12.5725591!4d99.9546524!16s%2Fg%2F1tgcvh_z!19sChIJ91K22ayr_TARQDLYus5vAJo?authuser=0&hl=en&rclk=1,3.4,8,,Dental clinic,39/4 Hua Hin 70 Rd,Closed · Opens 9 am Fri · +66 32 530 291,"Rawi Dental Clinic
3.4(8)
Dental clinic · 39/4 Hua Hin 70 Rd
Closed · Opens 9 am Fri · +66 32 530 291

Directions
 
""Dental cleaning was fast and good.""",12.5684,99.95308490359301
0x30fdab2bcfb29bb5:0x1bd6c76b01915739,Dr. CBD clinic,https://www.google.com/maps/place/Dr.+CBD+clinic/data=!4m7!3m6!1s0x30fdab2bcfb29bb5:0x1bd6c76b01915739!8m2!3d12.5642257!4d99.9591014!16s%2Fg%2F11rycg2ggk!19sChIJtZuyzyur_TAROVeRAWvH1hs?authuser=0&hl=en&rclk=1,,0,,Alternative medicine practitioner,218 1-4 Phet Kasem Rd,Closed · Opens 10 am Fri · +66 84 191 4926,"Dr. CBD clinic
No reviews
Alternative medicine practitioner · 218 1-4 Phet Kasem Rd
Closed · Opens 10 am Fri · +66 84 191 4926

Website

Directions",12.5684,99.95308490359301
0x30fdabb0d38fecdd:0xe80fb23f01b2bf6a,AnKang Acupuncture Clinic Huahin55 | คลินิกฝังเข็ม อันคัง หัวหินซอย55 | 安康中医诊所 | Akupunktur Huahin,https://www.google.com/maps/place/AnKang+Acupuncture+Clinic+Huahin55+%7C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9D%E0%B8%B1%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1+%E0%B8%AD%E0%B8%B1%E0%B8%99%E0%B8%84%E0%B8%B1%E0%B8%87+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B8%8B%E0%B8%AD%E0%B8%A255+%7C+%E5%AE%89%E5%BA%B7%E4%B8%AD%E5%8C%BB%E8%AF%8A%E6%89%80+%7C+Akupunktur+Huahin/data=!4m7!3m6!1s0x30fdabb0d38fecdd:0xe80fb23f01b2bf6a!8m2!3d12.573209!4d99.9564004!16s%2Fg%2F11flx_tflk!19sChIJ3eyP07Cr_TARar-yAT-yD-g?authuser=0&hl=en&rclk=1,4.8,20,,Acupuncture clinic,เลขที่ 27 Hua Hin 55 Chomsin Rd,Closed · Opens 10 am Fri · +66 95 928 5573,"AnKang Acupuncture Clinic Huahin55 | คลินิกฝังเข็ม อันคัง หัวหินซอย55 | 安康中医诊所 | Akupunktur Huahin
4.8(20)
Acupuncture clinic · เลขที่ 27 Hua Hin 55 Chomsin Rd
Closed · Opens 10 am Fri · +66 95 928 5573

Directions
 
""I could feel an improvement to the injured area after my first session.""
 

Book online",12.5684,99.95308490359301
0x30fdab3880d4ed5d:0x23b388cb8ee37813,Deva Clinic หัวหิน,https://www.google.com/maps/place/Deva+Clinic+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdab3880d4ed5d:0x23b388cb8ee37813!8m2!3d12.5760535!4d99.9533844!16s%2Fg%2F11st8g0775!19sChIJXe3UgDir_TARE3jjjsuIsyM?authuser=0&hl=en&rclk=1,5.0,1,,Skin care clinic,26/1 Hua Hin 68,Closed · Opens 10 am Fri · +66 62 558 6667,"Deva Clinic หัวหิน
5.0(1)
Skin care clinic · 26/1 Hua Hin 68
Closed · Opens 10 am Fri · +66 62 558 6667

Directions",12.5684,99.95308490359301
0x30fdabad48c56263:0xd0efc70a5c411d55,Hua Hin Veterinary Clinic,https://www.google.com/maps/place/Hua+Hin+Veterinary+Clinic/data=!4m7!3m6!1s0x30fdabad48c56263:0xd0efc70a5c411d55!8m2!3d12.5728732!4d99.9568732!16s%2Fg%2F1trc2dl1!19sChIJY2LFSK2r_TARVR1BXArH79A?authuser=0&hl=en&rclk=1,4.4,9,,Veterinary care,72 4 Naebkehardt Rd,Closed · Opens 10 am Fri · +66 32 530 213,"Hua Hin Veterinary Clinic
4.4(9)
Veterinary care · 72 4 Naebkehardt Rd
Closed · Opens 10 am Fri · +66 32 530 213

Directions
 
""explained everything and follow up treatment.""",12.5684,99.95308490359301
0x30fdabad5ca89b77:0x5c5efefa1e290492,Thawat Chai Dental Clinic,https://www.google.com/maps/place/Thawat+Chai+Dental+Clinic/data=!4m7!3m6!1s0x30fdabad5ca89b77:0x5c5efefa1e290492!8m2!3d12.5724475!4d99.9569621!16s%2Fg%2F1whdft8y!19sChIJd5uoXK2r_TARkgQpHvr-Xlw?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,94 Naebkehardt Rd,Closed · Opens 9 am Fri · +66 81 841 8837,"Thawat Chai Dental Clinic
5.0(1)
Dental clinic · 94 Naebkehardt Rd
Closed · Opens 9 am Fri · +66 81 841 8837

Directions",12.5684,99.95308490359301
0x30fdaa5319eea7a3:0x98f98203176b8172,S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์,https://www.google.com/maps/place/S-smile+by+Dr.Sirinate+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x30fdaa5319eea7a3:0x98f98203176b8172!8m2!3d12.5750734!4d99.9544974!16s%2Fg%2F1tgdl00_!19sChIJo6fuGVOq_TARcoFrFwOC-Zg?authuser=0&hl=en&rclk=1,4.7,190,,Dentist,"34, 30 Phet Kasem Rd",Closed · Opens 10 am Fri · +66 92 239 3635,"S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์
4.7(190)
Dentist · 34, 30 Phet Kasem Rd
Closed · Opens 10 am Fri · +66 92 239 3635

Website

Directions
 
""I’m usually scared of dentist but they were very gentle and pretty painless.""",12.5684,99.95308490359301
