"place_id","day","hours_text"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Tuesday","3–11 pm"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Wednesday","3–11 pm"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Thursday","3–11 pm"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Friday","5–8 pm"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Saturday","8–11 am"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Sunday","Closed"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Monday","5–8 pm"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Tuesday","5–8 pm"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Wednesday","5–8 pm"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Thursday","5–8 pm"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Friday","Open 24 hours"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Saturday","Open 24 hours"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Sunday","Open 24 hours"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Monday","Open 24 hours"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Tuesday","Open 24 hours"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Wednesday","Open 24 hours"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Thursday","Open 24 hours"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","Friday","5–7:30 pm"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","Saturday","9 am–2 pm"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","Sunday","9 am–2 pm"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","Monday","5–7:30 pm"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","Tuesday","5–7:30 pm"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","Wednesday","5–7:30 pm"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","Thursday","Closed"
"0x30fdabad286e1377:0x88bbfcb403794825","Friday","8:30–11:30 am5–8 pm"
"0x30fdabad286e1377:0x88bbfcb403794825","Saturday","8:30–11:30 am5–8 pm"
"0x30fdabad286e1377:0x88bbfcb403794825","Sunday","5–8 pm"
"0x30fdabad286e1377:0x88bbfcb403794825","Monday","5–8 pm"
"0x30fdabad286e1377:0x88bbfcb403794825","Tuesday","5–8 pm"
"0x30fdabad286e1377:0x88bbfcb403794825","Wednesday","5–8 pm"
"0x30fdabad286e1377:0x88bbfcb403794825","Thursday","8:30–11:30 am5–8 pm"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Friday","7 am–8 pm"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Saturday","7 am–5 pm"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Sunday","7 am–12 pm"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Monday","7 am–8 pm"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Tuesday","7 am–8 pm"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Wednesday","7 am–8 pm"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Thursday","7 am–8 pm"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Friday","7 am–7 pm"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Saturday","7 am–12 pm"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Sunday","Closed"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Monday","7 am–7 pm"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Tuesday","7 am–7 pm"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Wednesday","7 am–7 pm"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Thursday","7 am–7 pm"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Friday","4–7 pm"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Saturday","10 am–6 pm"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Sunday","10 am–6 pm"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Monday","4–7 pm"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Tuesday","4–7 pm"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Wednesday","4–7 pm"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Thursday","4–7 pm"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Friday","10 am–7 pm"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Saturday","10 am–7 pm"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Sunday","10 am–7 pm"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Monday","10 am–7 pm"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Tuesday","10 am–7 pm"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Wednesday","10 am–7 pm"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Thursday","10 am–7 pm"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Friday","9 am–7 pm"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Saturday","9 am–7 pm"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Sunday","9 am–7 pm"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Monday","9 am–7 pm"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Tuesday","9 am–7 pm"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Wednesday","9 am–7 pm"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Thursday","Closed"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Friday","5–7:30 pm"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Saturday","10 am–2:30 pm"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Sunday","10 am–2:30 pm"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Monday","5–7:30 pm"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Tuesday","Closed"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Wednesday","5–7:30 pm"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Thursday","Closed"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","Friday","8 am–8 pm"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","Saturday","8 am–8 pm"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","Sunday","8 am–8 pm"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","Monday","8 am–8 pm"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","Tuesday","8 am–8 pm"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","Wednesday","8 am–8 pm"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","Thursday","8 am–8 pm"
"0x30fdaafb613c1add:0x2f28439797d0be66","Friday","9 am–9 pm"
"0x30fdaafb613c1add:0x2f28439797d0be66","Saturday","9 am–9 pm"
"0x30fdaafb613c1add:0x2f28439797d0be66","Sunday","9 am–9 pm"
"0x30fdaafb613c1add:0x2f28439797d0be66","Monday","9 am–9 pm"
"0x30fdaafb613c1add:0x2f28439797d0be66","Tuesday","9 am–9 pm"
"0x30fdaafb613c1add:0x2f28439797d0be66","Wednesday","9 am–9 pm"
"0x30fdaafb613c1add:0x2f28439797d0be66","Thursday","9 am–9 pm"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Friday","9 am–8 pm"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Saturday","9 am–8 pm"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Sunday","9 am–8 pm"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Monday","9 am–8 pm"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Tuesday","9 am–8 pm"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Wednesday","9 am–8 pm"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Thursday","9 am–8 pm"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Friday","10.00 am–8.00 pm"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Saturday","10.00 am–8.00 pm"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Sunday","10.00 am–8.00 pm"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Monday","10.00 am–8.00 pm"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Tuesday","10.00 am–8.00 pm"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Wednesday","10.00 am–8.00 pm"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Thursday","10.00 am–8.00 pm"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Friday","9 am–12 pm1–5 pm"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Saturday","Closed"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Sunday","Closed"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Monday","9 am–12 pm1–5 pm"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Tuesday","9 am–12 pm1–5 pm"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Wednesday","9 am–12 pm1–5 pm"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Thursday","9 am–12 pm1–5 pm"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Friday","9 am–8 pm"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Saturday","9 am–8 pm"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Sunday","9 am–8 pm"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Monday","9 am–8 pm"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Tuesday","9 am–8 pm"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Wednesday","9 am–8 pm"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Thursday","9 am–8 pm"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Friday","9 AM–5 PM"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Saturday","Closed"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Sunday","Closed"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Monday","9 AM–5 PM"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Tuesday","9 AM–5 PM"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Wednesday","9 AM–5 PM"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Thursday","9 AM–5 PM"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Friday","6 am–6 pm"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Saturday","6 am–5 pm"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Sunday","Closed"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Monday","6 am–6 pm"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Tuesday","6 am–6 pm"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Wednesday","6 am–6 pm"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Thursday","6 am–6 pm"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Friday","8:30–11:30 am5–7:30 pm"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Saturday","8:30 am–4 pm5–7:30 pm"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Sunday","8:30 am–4 pm5–7:30 pm"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Monday","8:30 am–4 pm5–7:30 pm"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Tuesday","8:30 am–4 pm5–7:30 pm"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Wednesday","8:30 am–4 pm5–7:30 pm"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Thursday","8:30 am–4 pm5–7:30 pm"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Friday","10 am–9 pm"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Saturday","10 am–9 pm"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Sunday","10 am–9 pm"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Monday","Closed"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Tuesday","10 am–9 pm"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Wednesday","10 am–9 pm"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Thursday","10 am–9 pm"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Friday","8:30 am–7 pm"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Saturday","8:30 am–7 pm"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Sunday","8:30 am–7 pm"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Monday","8:30 am–7 pm"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Tuesday","8:30 am–7 pm"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Wednesday","8:30 am–7 pm"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Thursday","8:30 am–7 pm"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Friday","10 am–7 pm"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Saturday","10 am–6 pm"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Sunday","10 am–6 pm"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Monday","10 am–7 pm"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Tuesday","10 am–7 pm"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Wednesday","10 am–7 pm"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Thursday","10 am–7 pm"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Friday","9 am–10 pm"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Saturday","9 am–10 pm"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Sunday","9 am–10 pm"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Monday","9 am–10 pm"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Tuesday","9 am–10 pm"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Wednesday","9 am–10 pm"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Thursday","9 am–10 pm"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Friday","5–8 pm"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Saturday","9 am–5 pm"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Sunday","9 am–5 pm"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Monday","5–8 pm"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Tuesday","5–8 pm"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Wednesday","5–8 pm"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Thursday","5–8 pm"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Friday","11 am–8 pm"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Saturday","11 am–8 pm"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Sunday","12:30–8 pm"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Monday","11 am–8 pm"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Tuesday","11 am–8 pm"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Wednesday","Closed"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Thursday","11 am–8 pm"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Friday","11 am–8 pm"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Saturday","11 am–8 pm"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Sunday","11 am–8 pm"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Monday","11 am–8 pm"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Tuesday","11 am–8 pm"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Wednesday","11 am–8 pm"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Thursday","11 am–8 pm"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Friday","10 am–7 pm"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Saturday","10 am–7 pm"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Sunday","10 am–7 pm"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Monday","10 am–7 pm"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Tuesday","10 am–7 pm"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Wednesday","10 am–7 pm"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Thursday","10 am–7 pm"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Friday","Closed"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Saturday","Closed"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Sunday","Closed"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Monday","5–8 pm"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Tuesday","5–8 pm"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Wednesday","5–8 pm"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Thursday","5–8 pm"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Friday","12–8 pm"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Saturday","12–8 pm"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Sunday","12–8 pm"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Monday","12–8 pm"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Tuesday","Closed"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Wednesday","12–8 pm"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Thursday","12–8 pm"
"0x30fdaba399aad357:0x400defc5e0957173","Friday","9 am–8 pm"
"0x30fdaba399aad357:0x400defc5e0957173","Saturday","9 am–8 pm"
"0x30fdaba399aad357:0x400defc5e0957173","Sunday","9 am–8 pm"
"0x30fdaba399aad357:0x400defc5e0957173","Monday","9 am–8 pm"
"0x30fdaba399aad357:0x400defc5e0957173","Tuesday","9 am–8 pm"
"0x30fdaba399aad357:0x400defc5e0957173","Wednesday","9 am–8 pm"
"0x30fdaba399aad357:0x400defc5e0957173","Thursday","9 am–8 pm"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Friday","8:30 am–4:30 pm"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Saturday","Closed"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Sunday","Closed"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Monday","8:30 am–4:30 pm"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Tuesday","8:30 am–4:30 pm"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Wednesday","8:30 am–4:30 pm"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Thursday","8:30 am–4:30 pm"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Friday","10 am–7 pm"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Saturday","10 am–5 pm"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Sunday","Closed"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Monday","10 am–7 pm"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Tuesday","10 am–7 pm"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Wednesday","10 am–7 pm"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Thursday","10 am–7 pm"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Friday","9 am–8 pm"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Saturday","9 am–8 pm"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Sunday","9 am–6 pm"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Monday","9 am–8 pm"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Tuesday","9 am–8 pm"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Wednesday","9 am–8 pm"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Thursday","9 am–8 pm"
"0x30fdabbb852d7101:0x7597c0601ed02b68","Friday","8:30 am–12 pm5–8 pm"
"0x30fdabbb852d7101:0x7597c0601ed02b68","Saturday","8:30 am–12 pm5–8 pm"
"0x30fdabbb852d7101:0x7597c0601ed02b68","Sunday","Closed"
"0x30fdabbb852d7101:0x7597c0601ed02b68","Monday","8:30 am–12 pm5–8 pm"
"0x30fdabbb852d7101:0x7597c0601ed02b68","Tuesday","8:30 am–12 pm5–8 pm"
