"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Healthlab Clinic","Medical laboratory","
Soi 47 Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXJ3+M2 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 94 494 5649","https://www.healthlabclinic.com/","","4.9","212","","","Open","","https://www.google.com/maps/place/Healthlab+Clinic/data=!4m7!3m6!1s0x30fdaa50d222f0c3:0xcdc125235558a346!8m2!3d12.581669!4d99.9525957!16s%2Fg%2F1hhkvs5_w!19sChIJw_Ai0lCq_TARRqNYVSMlwc0?authuser=0&hl=en&rclk=1"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic","Cannabis store","
A 34/208 Mubann Tanglotfaifangtawantok soi 94 T Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX34+PQ Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 92 859 9742","http://greenfieldsfarmers.com/","","4.9","287","","","Open","","https://www.google.com/maps/place/Greenfields+Farmers+Agriculture,+Medical+Health+Clinic/data=!4m7!3m6!1s0x30fdab2f65e95d2b:0x735ba6ca45f4d302!8m2!3d12.5542608!4d99.9569139!16s%2Fg%2F11v0s_kfnm!19sChIJK13pZS-r_TARAtP0RcqmW3M?authuser=0&hl=en&rclk=1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","BeBorn Clinic คลินิกผู้หญิงหมอรัตน์ สูติ นรีแพทย์ และมะเร็งสตรี รพ.หัวหิน-ประจวบ ฝากท้อง คลอดผ่าตัดซีสต์ ตรวจภายใน มีบุตร","Women's health clinic","
16/3 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXH3+J5 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 95 743 7169","http://bebornclinic.com/","","4.6","51","","","Open","","https://www.google.com/maps/place/BeBorn+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9C%E0%B8%B9%E0%B9%89%E0%B8%AB%E0%B8%8D%E0%B8%B4%E0%B8%87%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A3%E0%B8%B1%E0%B8%95%E0%B8%99%E0%B9%8C+%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4+%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%A1%E0%B8%B0%E0%B9%80%E0%B8%A3%E0%B9%87%E0%B8%87%E0%B8%AA%E0%B8%95%E0%B8%A3%E0%B8%B5+%E0%B8%A3%E0%B8%9E.%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99-%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%88%E0%B8%A7%E0%B8%9A+%E0%B8%9D%E0%B8%B2%E0%B8%81%E0%B8%97%E0%B9%89%E0%B8%AD%E0%B8%87+%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%94%E0%B8%9C%E0%B9%88%E0%B8%B2%E0%B8%95%E0%B8%B1%E0%B8%94%E0%B8%8B%E0%B8%B5%E0%B8%AA%E0%B8%95%E0%B9%8C+%E0%B8%95%E0%B8%A3%E0%B8%A7%E0%B8%88%E0%B8%A0%E0%B8%B2%E0%B8%A2%E0%B9%83%E0%B8%99+%E0%B8%A1%E0%B8%B5%E0%B8%9A%E0%B8%B8%E0%B8%95%E0%B8%A3/data=!4m7!3m6!1s0x30fdab0057324ab1:0xc027b6c331c9025c!8m2!3d12.57911!4d99.9528918!16s%2Fg%2F11w44089yk!19sChIJsUoyVwCr_TARXALJMcO2J8A?authuser=0&hl=en&rclk=1"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","San Paulo Hospital","Private hospital","
222 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX75+HV Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 532 576","http://www.sanpaulo.co.th/","","3.6","193","","","Open","","https://www.google.com/maps/place/San+Paulo+Hospital/data=!4m7!3m6!1s0x30fdabb040b887b1:0xd441f5ee2e743cf!8m2!3d12.5638876!4d99.9596258!16s%2Fg%2F1vgwz5y4!19sChIJsYe4QLCr_TARz0Pn4l4fRA0?authuser=0&hl=en&rclk=1"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","คลินิกหู คอ จมูก หมอธราฌธรณ์","Otolaryngology clinic","
20 18 Phet Kasem Rd, ต.หัวหิน Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXH3+77 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 62 097 0057","","","4.7","51","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%B9+%E0%B8%84%E0%B8%AD+%E0%B8%88%E0%B8%A1%E0%B8%B9%E0%B8%81+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%98%E0%B8%A3%E0%B8%B2%E0%B8%8C%E0%B8%98%E0%B8%A3%E0%B8%93%E0%B9%8C/data=!4m7!3m6!1s0x30fdab005736ad85:0xd920c3997ccc0f1d!8m2!3d12.5782223!4d99.9531661!16s%2Fg%2F11vslgl08h!19sChIJha02VwCr_TARHQ_MfJnDINk?authuser=0&hl=en&rclk=1"
"0x30fdabad286e1377:0x88bbfcb403794825","คลินิกหมอณัฐ","Medical clinic","
152, 8 Chomsin Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXF3+4X Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 82 021 9998","","","4.8","9","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%93%E0%B8%B1%E0%B8%90/data=!4m7!3m6!1s0x30fdabad286e1377:0x88bbfcb403794825!8m2!3d12.5728442!4d99.9549517!16s%2Fg%2F1hm5h5tg6!19sChIJdxNuKK2r_TARJUh5A7T8u4g?authuser=0&hl=en&rclk=1"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","เอ็มทีแล็บ หัวหิน (MTlab Huahin) ตรวจเลือด Blood test ตรวจสุขภาพ Health check","Medical clinic","
34, 23 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXF3+WR Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 91 887 1286","https://www.facebook.com/mtlab.huahin.7","","5.0","49","","","Open","","https://www.google.com/maps/place/%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%A1%E0%B8%97%E0%B8%B5%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99+%28MTlab+Huahin%29+%E0%B8%95%E0%B8%A3%E0%B8%A7%E0%B8%88%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+Blood+test+%E0%B8%95%E0%B8%A3%E0%B8%A7%E0%B8%88%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E+Health+check/data=!4m7!3m6!1s0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc!8m2!3d12.5748126!4d99.9546127!16s%2Fg%2F11fd4zx0bh!19sChIJj3uq97Sr_TARzJ3GovmV4Ss?authuser=0&hl=en&rclk=1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre","Medical laboratory","
ปาก Pracha Samakkhi Alley, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWGW+C8 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 86 392 3307","https://www.facebook.com/huahinlab","","5.0","11","","","Open","","https://www.google.com/maps/place/Hua+Hin+Lab+Centre/data=!4m7!3m6!1s0x30fdaaff85142995:0x7b1febfbc56ad98d!8m2!3d12.576056!4d99.945827!16s%2Fg%2F1tgnjjf6!19sChIJlSkUhf-q_TARjdlqxfvrH3s?authuser=0&hl=en&rclk=1"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Dentist : Banmorfun Dental Clinic คลินิกทันตกรรมบ้านหมอฟันหัวหิน","Dental clinic","
5/234 Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWMX+FM Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 82 010 3330","","","5.0","30","","","Open","","https://www.google.com/maps/place/Dentist+:+Banmorfun+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdaa542d5bd989:0x7093ac16eed1ef5a!8m2!3d12.5836469!4d99.9491981!16s%2Fg%2F11c5h3v9r1!19sChIJidlbLVSq_TARWu_R7hask3A?authuser=0&hl=en&rclk=1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin","Dental clinic","
27 91 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","JX52+C5 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 98 561 9909","https://www.facebook.com/share/1BNCxnDRDZ/?mibextid=LQQJ4d","","4.9","139","","","Open","","https://www.google.com/maps/place/V+Smile+Dental+Clinic+Huahin/data=!4m7!3m6!1s0x30fdaa54d97265cf:0xd4536e68ecd0141b!8m2!3d12.6085449!4d99.9504161!16s%2Fg%2F11b7v_0260!19sChIJz2Vy2VSq_TARGxTQ7GhuU9Q?authuser=0&hl=en&rclk=1"
"0x30fdab57246ca9c9:0x6271b712a4b51765","House of Beauty (HOB)","Nail salon","
ห้างหัวหินมาร์เก็ตวิลเลจ Tambon Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX55+2R Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 526 245","https://www.facebook.com/hobhuahin/.","","4.5","139","","","","","https://www.google.com/maps/place/House+of+Beauty+%28HOB%29/data=!4m7!3m6!1s0x30fdab57246ca9c9:0x6271b712a4b51765!8m2!3d12.5575759!4d99.9596097!16s%2Fg%2F11gk0cs8gc!19sChIJyalsJFer_TARZRe1pBK3cWI?authuser=0&hl=en&rclk=1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Monique Vision by Optometrist Hua Hin ร้านแว่นตาโมนิค วิชั่น โดยนักทัศนมาตร หัวหิน","Optometrist","
Shop1 ร็อคโค่ คอนโดมิเนียม 135/76 หัวหิน Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX36+GP Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 82 236 6266","https://www.facebook.com/moniquevision","","5.0","84","","","Open","","https://www.google.com/maps/place/Monique+Vision+by+Optometrist+Hua+Hin+%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%81%E0%B8%A7%E0%B9%88%E0%B8%99%E0%B8%95%E0%B8%B2%E0%B9%82%E0%B8%A1%E0%B8%99%E0%B8%B4%E0%B8%84+%E0%B8%A7%E0%B8%B4%E0%B8%8A%E0%B8%B1%E0%B9%88%E0%B8%99+%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B8%99%E0%B8%B1%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%A8%E0%B8%99%E0%B8%A1%E0%B8%B2%E0%B8%95%E0%B8%A3+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdabf3f2dd9df9:0xedb50c81347a34c0!8m2!3d12.5538186!4d99.9618552!16s%2Fg%2F11t2fk2ww7!19sChIJ-Z3d8vOr_TARwDR6NIEMte0?authuser=0&hl=en&rclk=1"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Dr Punpoom Brain & Spine Hua Hin","Medical clinic","
Phet Kasem Rd, Tambon Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWVX+VP Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 547 158","","","4.6","10","","","Open","","https://www.google.com/maps/place/Dr+Punpoom+Brain+%26+Spine+Hua+Hin/data=!4m7!3m6!1s0x30fdabc8e735648d:0x5f0f2d0de40314bb!8m2!3d12.5946562!4d99.9492532!16s%2Fg%2F11krrzyfn0!19sChIJjWQ158ir_TARuxQD5A0tD18?authuser=0&hl=en&rclk=1"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","WESTHILL ANIMAL HOSPITAL","Veterinarian","
HWHQ+JM3 3218 Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","","","","+66 84 514 6420","","","4.7","56","","","Open","","https://www.google.com/maps/place/WESTHILL+ANIMAL+HOSPITAL/data=!4m7!3m6!1s0x30fdaafc6e1620a7:0x811f5af584f2b3a!8m2!3d12.5790047!4d99.93918!16s%2Fg%2F11g9wcgwh9!19sChIJpyAWbvyq_TAROitPWK_1EQg?authuser=0&hl=en&rclk=1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Spine Clinic","Chiropractor","
565, Nong Hieng Road, Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","JV4R+PP Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 97 276 1303","http://www.spineclinic.co/","","4.9","333","","","Open","","https://www.google.com/maps/place/Spine+Clinic/data=!4m7!3m6!1s0x30fdaba73d7a553f:0xc1832ef1ae173309!8m2!3d12.6068431!4d99.8918609!16s%2Fg%2F11h_vw7n7p!19sChIJP1V6Paer_TARCTMXrvEug8E?authuser=0&hl=en&rclk=1"
"0x30fdaafb613c1add:0x2f28439797d0be66","Tan-diau Pet Hospital","Veterinarian","
42 7, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWJP+2R Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 85 663 1996","https://www.facebook.com/TandiauPetHospital/","","4.7","93","","","Open","","https://www.google.com/maps/place/Tan-diau+Pet+Hospital/data=!4m7!3m6!1s0x30fdaafb613c1add:0x2f28439797d0be66!8m2!3d12.5800882!4d99.937047!16s%2Fg%2F11c1p8vfcl!19sChIJ3Ro8Yfuq_TARZr7Ql5dDKC8?authuser=0&hl=en&rclk=1"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","คลินิก บ้านสัตว์เลี้ยง","Animal hospital","
4/80 เพชรเกษม Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWVX+FP Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 520 762","","","4.3","66","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%E0%B9%80%E0%B8%A5%E0%B8%B5%E0%B9%89%E0%B8%A2%E0%B8%87/data=!4m7!3m6!1s0x30fdac6d077aa2c3:0x94c451ab8d9eb508!8m2!3d12.5936837!4d99.9493151!16s%2Fg%2F1hc1w30qs!19sChIJw6J6B22s_TARCLWejatRxJQ?authuser=0&hl=en&rclk=1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Chillax Health Massage","Thai massage therapist","
42, 114 Soi 102 Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GWRX+8Q Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 83 236 5914","","","4.9","203","","","Open","","https://www.google.com/maps/place/Chillax+Health+Massage/data=!4m7!3m6!1s0x30fdad84a3782ea9:0xb5512c5519cc234a!8m2!3d12.5408295!4d99.9494301!16s%2Fg%2F11gj75_wf6!19sChIJqS54o4St_TARSiPMGVUsUbU?authuser=0&hl=en&rclk=1"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Rehab-Point","Physical therapist","
11 48 ซอยหมู่บ้านสมอโพรง Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWWW+86 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 65 095 1104","https://www.rehabpoint.in.th/","","4.9","29","","","Open","","https://www.google.com/maps/place/Rehab-Point/data=!4m7!3m6!1s0x23b81252c29c47b:0x5c6fc9db96d9bfea!8m2!3d12.5958349!4d99.945567!16s%2Fg%2F11xgn2wmdf!19sChIJe8QpLCWBOwIR6r_ZltvJb1w?authuser=0&hl=en&rclk=1"
