"place_id","section","feature","present"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Offerings","Pediatric care","1"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Amenities","Toilet","1"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Planning","Appointment required","1"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Planning","Appointments recommended","1"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Parking","On-site parking","1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Service options","On-site services","1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Amenities","Toilet","1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Planning","Appointment required","1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Planning","Appointments recommended","1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Payments","Credit cards","1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Payments","NFC mobile payments","1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Parking","Free parking lot","1"
"0x30fdaa54d97265cf:0xd4536e68ecd0141b","Parking","On-site parking","1"
"0x30fdab57246ca9c9:0x6271b712a4b51765","Service options","On-site services","1"
"0x30fdab57246ca9c9:0x6271b712a4b51765","Amenities","Toilet","1"
"0x30fdab57246ca9c9:0x6271b712a4b51765","Planning","Appointments recommended","1"
"0x30fdab57246ca9c9:0x6271b712a4b51765","Payments","NFC mobile payments","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Service options","On-site services","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Amenities","Toilet","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Crowd","LGBTQ+ friendly","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Crowd","Transgender safe space","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Payments","Credit cards","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Payments","Debit cards","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Payments","NFC mobile payments","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Payments","Credit cards","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Parking","Free multi-storey car park","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Parking","Free of charge street parking","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Parking","Free parking lot","1"
"0x30fdabf3f2dd9df9:0xedb50c81347a34c0","Parking","On-site parking","1"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Amenities","Toilet","1"
"0x30fdabc8e735648d:0x5f0f2d0de40314bb","Planning","Appointments recommended","1"
"0x30fdaafc6e1620a7:0x811f5af584f2b3a","Amenities","Toilet","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Accessibility","Wheelchair-accessible car park","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Service options","On-site services","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Amenities","Gender-neutral toilets","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Amenities","Toilet","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Crowd","LGBTQ+ friendly","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Crowd","Transgender safe space","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Planning","Appointment required","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Planning","Appointments recommended","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Payments","Credit cards","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Payments","Debit cards","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Payments","NFC mobile payments","1"
"0x30fdaba73d7a553f:0xc1832ef1ae173309","Children","Nursing room","1"
"0x30fdaafb613c1add:0x2f28439797d0be66","Accessibility","Wheelchair-accessible car park","1"
"0x30fdaafb613c1add:0x2f28439797d0be66","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaafb613c1add:0x2f28439797d0be66","Amenities","Toilet","1"
"0x30fdaafb613c1add:0x2f28439797d0be66","Parking","Free multi-storey car park","1"
"0x30fdaafb613c1add:0x2f28439797d0be66","Parking","Free parking lot","1"
"0x30fdaafb613c1add:0x2f28439797d0be66","Parking","On-site parking","1"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Accessibility","Wheelchair-accessible car park","1"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Amenities","Toilet","1"
"0x30fdac6d077aa2c3:0x94c451ab8d9eb508","Planning","Appointments recommended","1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","From the business","Identifies as women-owned","1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Service options","On-site services","1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Crowd","LGBTQ+ friendly","1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Crowd","Transgender safe space","1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Parking","Free multi-storey car park","1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Parking","Free of charge street parking","1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Parking","Free parking lot","1"
"0x30fdad84a3782ea9:0xb5512c5519cc234a","Parking","On-site parking","1"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Accessibility","Wheelchair-accessible seating","1"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Accessibility","Wheelchair-accessible toilet","1"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Amenities","Gender-neutral toilets","1"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Amenities","Toilet","1"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Planning","Appointment required","1"
"0x23b81252c29c47b:0x5c6fc9db96d9bfea","Planning","Appointments recommended","1"
"0x30fdab6452a397e1:0x24194d410be393ef","Service options","On-site services","1"
"0x30fdab6452a397e1:0x24194d410be393ef","Amenities","Gender-neutral toilets","1"
"0x30fdab6452a397e1:0x24194d410be393ef","Amenities","Toilet","1"
"0x30fdab6452a397e1:0x24194d410be393ef","Payments","Debit cards","1"
"0x30fdab6452a397e1:0x24194d410be393ef","Payments","NFC mobile payments","1"
"0x30fdab6452a397e1:0x24194d410be393ef","Payments","Credit cards","1"
"0x30fdab6452a397e1:0x24194d410be393ef","Parking","Free parking lot","1"
"0x30fdab6452a397e1:0x24194d410be393ef","Parking","On-site parking","1"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Accessibility","Wheelchair-accessible car park","1"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Amenities","Toilet","1"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","Planning","Appointments recommended","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Accessibility","Wheelchair-accessible car park","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Accessibility","Wheelchair-accessible seating","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","From the business","Identifies as women-owned","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Amenities","Toilet","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Amenities","Restaurant","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Planning","Appointment required","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Planning","Appointments recommended","1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Payments","Cash only","1"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Service options","On-site services","1"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Amenities","Toilet","1"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Accessibility","Wheelchair-accessible car park","1"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Service options","On-site services","1"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Amenities","Toilet","1"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Planning","Appointments recommended","1"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Service options","On-site services","1"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Planning","Appointment required","1"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Amenities","Toilet","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Accessibility","Wheelchair-accessible car park","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Accessibility","Wheelchair-accessible seating","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Service options","On-site services","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Offerings","Pediatric care","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Amenities","Gender-neutral toilets","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Amenities","Toilet","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Crowd","LGBTQ+ friendly","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Crowd","Transgender safe space","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Planning","Appointment required","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Planning","Appointments recommended","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Payments","Credit cards","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Payments","Debit cards","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Payments","NFC mobile payments","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Payments","Credit cards","1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","Parking","Free of charge street parking","1"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Amenities","Toilet","1"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Crowd","LGBTQ+ friendly","1"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Crowd","Transgender safe space","1"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Planning","Appointments recommended","1"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Payments","NFC mobile payments","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Accessibility","Wheelchair-accessible car park","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Service options","On-site services","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Amenities","Toilet","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Payments","Credit cards","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Payments","Debit cards","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Payments","NFC mobile payments","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Payments","Credit cards","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Parking","Free multi-storey car park","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Parking","Free of charge street parking","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Parking","Free parking lot","1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Parking","On-site parking","1"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Amenities","Toilet","1"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Planning","Appointments recommended","1"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Payments","Debit cards","1"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Payments","NFC mobile payments","1"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Payments","Credit cards","1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Service options","On-site services","1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Amenities","Toilet","1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Planning","Appointments recommended","1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Payments","Credit cards","1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Payments","Debit cards","1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Payments","NFC mobile payments","1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Payments","Credit cards","1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","Parking","On-site parking","1"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Amenities","Toilet","1"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Planning","Appointments recommended","1"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Payments","Credit cards","1"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Payments","Debit cards","1"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","Payments","NFC mobile payments","1"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Amenities","Toilet","1"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","Amenities","Toilet","1"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Payments","Credit cards","1"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Payments","Credit cards","1"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Parking","Free of charge street parking","1"
"0x30fdaba399aad357:0x400defc5e0957173","Service options","On-site services","1"
"0x30fdaba399aad357:0x400defc5e0957173","Amenities","Toilet","1"
"0x30fdaba399aad357:0x400defc5e0957173","Planning","Appointments recommended","1"
"0x30fdaba399aad357:0x400defc5e0957173","Payments","NFC mobile payments","1"
"0x30fdaba399aad357:0x400defc5e0957173","Parking","On-site parking","1"
"0x30fdab6171c78857:0x498a97f9200156b3","Amenities","Toilet","1"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Accessibility","Wheelchair-accessible car park","1"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Payments","Credit cards","1"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Payments","Debit cards","1"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Amenities","Toilet","1"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Planning","Appointments recommended","1"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","Payments","NFC mobile payments","1"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Accessibility","Wheelchair-accessible car park","1"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Accessibility","Wheelchair-accessible seating","1"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Amenities","Toilet","1"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","Planning","Appointments recommended","1"
"0x30fdabbb852d7101:0x7597c0601ed02b68","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdabbb852d7101:0x7597c0601ed02b68","Amenities","Toilet","1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","Accessibility","Wheelchair-accessible car park","1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","Accessibility","Wheelchair-accessible entrance","1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","Payments","Credit cards","1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","Payments","Debit cards","1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","Payments","NFC mobile payments","1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","Children","Discounts for kids","1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","Children","Family discount","1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","Parking","On-site parking","1"
"0x30fdaa53217639eb:0x52b05208fea72ef","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaa53217639eb:0x52b05208fea72ef","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdaa53217639eb:0x52b05208fea72ef","Amenities","Toilet","1"
"0x30fdaa53217639eb:0x52b05208fea72ef","Payments","Credit cards","1"
"0x30fdaa53217639eb:0x52b05208fea72ef","Payments","NFC mobile payments","1"
"0x30fdab6a93c59a87:0x1469cda1ebc2d54d","Amenities","Toilet","1"
"0x30fdab6a93c59a87:0x1469cda1ebc2d54d","Payments","NFC mobile payments","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Accessibility","Wheelchair-accessible car park","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Accessibility","Wheelchair-accessible seating","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Amenities","Toilet","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Planning","Appointment required","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Planning","Appointments recommended","1"
