place_id,name,primary_type,rating,reviews,maps_url
0x311d43cd07ec856d:0xe259875382322ecd,Chinn dental clinic,Dental clinic,4.9,326,https://www.google.com/maps/place/Chinn+dental+clinic/data=!4m7!3m6!1s0x311d43cd07ec856d:0xe259875382322ecd!8m2!3d13.5928197!4d100.8318774!16s%2Fg%2F11pd10wwvj!19sChIJbYXsB81DHTERzS4yglOHWeI?authuser=0&hl=en&rclk=1
0x311d796048982581:0xac358aec85578912,มิตรไมตรีคลินิกเวชกรรม สาขาคลอง8,Medical clinic,4.8,298,https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B4%E0%B8%95%E0%B8%A3%E0%B9%84%E0%B8%A1%E0%B8%95%E0%B8%A3%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%878/data=!4m7!3m6!1s0x311d796048982581:0xac358aec85578912!8m2!3d14.0359525!4d100.7779958!16s%2Fg%2F11h0vrf94y!19sChIJgSWYSGB5HTEREolXheyKNaw?authuser=0&hl=en&rclk=1
0x30e291199c53bcb3:0x3e56547851e66801,คลินิกทันตกรรมออล สไมล์ All Smiles Dental Clinic บางกรวย,Dental clinic,5.0,292,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AD%E0%B8%AD%E0%B8%A5+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+All+Smiles+Dental+Clinic+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%81%E0%B8%A3%E0%B8%A7%E0%B8%A2/data=!4m7!3m6!1s0x30e291199c53bcb3:0x3e56547851e66801!8m2!3d13.8134425!4d100.3912073!16s%2Fg%2F11rwltbx63!19sChIJs7xTnBmR4jARAWjmUXhUVj4?authuser=0&hl=en&rclk=1
0x311d5dd554545423:0x55f082c9c592a2d9,คลินิกทันตกรรมบางพลี,Dental clinic,4.9,272,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%B5/data=!4m7!3m6!1s0x311d5dd554545423:0x55f082c9c592a2d9!8m2!3d13.635818!4d100.7097995!16s%2Fg%2F1tkbvpfk!19sChIJI1RUVNVdHTER2aKSxcmC8FU?authuser=0&hl=en&rclk=1
0x30e281d8c5f7dd6d:0x299855aba52ca11f,พฤกษาคลินิก รังสิต,Skin care clinic,5.0,227,https://www.google.com/maps/place/%E0%B8%9E%E0%B8%A4%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95/data=!4m7!3m6!1s0x30e281d8c5f7dd6d:0x299855aba52ca11f!8m2!3d13.9887039!4d100.6180753!16s%2Fg%2F1tg982v2!19sChIJbd33xdiB4jARH6EspatVmCk?authuser=0&hl=en&rclk=1
0x311d676d55b57de3:0xf324690c1de04160,KAY CLINIC สาขาสุวรรณภูมิ-ลาดกระบัง (Kay Hay เดิม),Specialized clinic,5.0,226,https://www.google.com/maps/place/KAY+CLINIC+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AA%E0%B8%B8%E0%B8%A7%E0%B8%A3%E0%B8%A3%E0%B8%93%E0%B8%A0%E0%B8%B9%E0%B8%A1%E0%B8%B4-%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%B1%E0%B8%87+%28Kay+Hay+%E0%B9%80%E0%B8%94%E0%B8%B4%E0%B8%A1%29/data=!4m7!3m6!1s0x311d676d55b57de3:0xf324690c1de04160!8m2!3d13.7217839!4d100.7233975!16s%2Fg%2F11wxv0mvhf!19sChIJ4321VW1nHTERYEHgHQxpJPM?authuser=0&hl=en&rclk=1
0x311d61e52a3ed9d9:0xe2ad9899410eb78b,META Dental Clinic คลินิกทันตกรรมเมตตาเดนทอลคลินิก,Dental clinic,5.0,189,https://www.google.com/maps/place/META+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%A1%E0%B8%95%E0%B8%95%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x311d61e52a3ed9d9:0xe2ad9899410eb78b!8m2!3d13.7493167!4d100.6678144!16s%2Fg%2F11ryqlnnpw!19sChIJ2dk-KuVhHTERi7cOQZmYreI?authuser=0&hl=en&rclk=1
0x311d632a3b295dcb:0x7f837eab438c89d2,Smile Together Clinic ทำฟัน จัดฟัน รากเทียม สาขาเพลินนารี่มอลล์,Dental clinic,4.9,186,https://www.google.com/maps/place/Smile+Together+Clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%99%E0%B8%B2%E0%B8%A3%E0%B8%B5%E0%B9%88%E0%B8%A1%E0%B8%AD%E0%B8%A5%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x311d632a3b295dcb:0x7f837eab438c89d2!8m2!3d13.8580486!4d100.6449808!16s%2Fg%2F11t18dz6pk!19sChIJy10pOypjHTER0omMQ6t-g38?authuser=0&hl=en&rclk=1
0x30e2b97b080b8271:0xe8e1491289c91b4,Melon dental clinic สาขาสมุทรสาคร-จัดฟัน ทำฟัน,Dental clinic,4.9,184,https://www.google.com/maps/place/Melon+dental+clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%97%E0%B8%A3%E0%B8%AA%E0%B8%B2%E0%B8%84%E0%B8%A3-%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e2b97b080b8271:0xe8e1491289c91b4!8m2!3d13.5498869!4d100.2736425!16s%2Fg%2F11w3vj_sq5!19sChIJcYILCHu54jARtJGcKJEUjg4?authuser=0&hl=en&rclk=1
0x311d79bfab82733b:0xcaf004d3951288e2,ธัญเพ็ท (พอเพียง) รักษาสัตว์ ThanyaPet Clinic,Pet supply store,4.7,139,https://www.google.com/maps/place/%E0%B8%98%E0%B8%B1%E0%B8%8D%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%97+%28%E0%B8%9E%E0%B8%AD%E0%B9%80%E0%B8%9E%E0%B8%B5%E0%B8%A2%E0%B8%87%29+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C+ThanyaPet+Clinic/data=!4m7!3m6!1s0x311d79bfab82733b:0xcaf004d3951288e2!8m2!3d14.0244799!4d100.7534068!16s%2Fg%2F11swcv8v7r!19sChIJO3OCq795HTER4ogSldME8Mo?authuser=0&hl=en&rclk=1
0x30e2bfc5140b3eb7:0xf6a6e958c5702925,จริงใจ คลินิกทันตกรรม,Dental clinic,4.8,123,https://www.google.com/maps/place/%E0%B8%88%E0%B8%A3%E0%B8%B4%E0%B8%87%E0%B9%83%E0%B8%88+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2bfc5140b3eb7:0xf6a6e958c5702925!8m2!3d13.6700697!4d100.2802291!16s%2Fg%2F11v5_00yp2!19sChIJtz4LFMW_4jARJSlwxVjppvY?authuser=0&hl=en&rclk=1
0x311d637dbc250711:0x7c804f92275e0d55,คลินิกทันตกรรมเนโกะ Neko Dental Clinic,Dental clinic,4.8,115,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%99%E0%B9%82%E0%B8%81%E0%B8%B0+Neko+Dental+Clinic/data=!4m7!3m6!1s0x311d637dbc250711:0x7c804f92275e0d55!8m2!3d13.8336347!4d100.6704176!16s%2Fg%2F11sdd6zmdg!19sChIJEQclvH1jHTERVQ1eJ5JPgHw?authuser=0&hl=en&rclk=1
0x30e28105b45c37e5:0x4b045e54fd607f28,The Olive Clinic ดิ โอลีฟ คลินิก ม.รังสิต เมืองเอก,Skin care clinic,5.0,113,https://www.google.com/maps/place/The+Olive+Clinic+%E0%B8%94%E0%B8%B4+%E0%B9%82%E0%B8%AD%E0%B8%A5%E0%B8%B5%E0%B8%9F+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%A1.%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95+%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%AD%E0%B8%81/data=!4m7!3m6!1s0x30e28105b45c37e5:0x4b045e54fd607f28!8m2!3d13.962994!4d100.5869204!16s%2Fg%2F11l65y0x32!19sChIJ5TdctAWB4jARKH9g_VReBEs?authuser=0&hl=en&rclk=1
0x311d6703e7e62663:0x56ac7e0e309e6644,"รักษาคุณ คลินิกเวชกรรม , RSK Clinic",Medical clinic,5.0,109,"https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%84%E0%B8%B8%E0%B8%93+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+,+RSK+Clinic/data=!4m7!3m6!1s0x311d6703e7e62663:0x56ac7e0e309e6644!8m2!3d13.7219107!4d100.7605416!16s%2Fg%2F11xl22tqln!19sChIJYybm5wNnHTERRGaeMA5-rFY?authuser=0&hl=en&rclk=1"
0x311d7e9ee1e14e51:0x83576e3903a873ea,ปิยชาติคลินิก รังสิต,Acupuncture clinic,5.0,106,https://www.google.com/maps/place/%E0%B8%9B%E0%B8%B4%E0%B8%A2%E0%B8%8A%E0%B8%B2%E0%B8%95%E0%B8%B4%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95/data=!4m7!3m6!1s0x311d7e9ee1e14e51:0x83576e3903a873ea!8m2!3d13.9607661!4d100.6845461!16s%2Fg%2F11cnc8cs5v!19sChIJUU7h4Z5-HTER6nOoAzluV4M?authuser=0&hl=en&rclk=1
0x30e2b9066d54b9a7:0x92c79a07e2b1e42d,"Choo clinic,ชูว์ คลินิกสาขา สมุทรสาคร",Doctor,4.8,96,"https://www.google.com/maps/place/Choo+clinic,%E0%B8%8A%E0%B8%B9%E0%B8%A7%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%97%E0%B8%A3%E0%B8%AA%E0%B8%B2%E0%B8%84%E0%B8%A3/data=!4m7!3m6!1s0x30e2b9066d54b9a7:0x92c79a07e2b1e42d!8m2!3d13.5471377!4d100.275975!16s%2Fg%2F11h1kcytn6!19sChIJp7lUbQa54jARLeSx4geax5I?authuser=0&hl=en&rclk=1"
0x311d6746fbc538e3:0xc991f34204b1a4a7,The Enlight Clinic ดิเอ็นไลท์ คลินิกเวชกรรม ฝังเข็ม ข้อเข่าเสื่อม กระดูกทับเส้นประสาท กระดูกคอเสื่อม ปวดโพกร้าวลงขา ไม่ผ่าตัด,Acupuncture clinic,5.0,89,https://www.google.com/maps/place/The+Enlight+Clinic+%E0%B8%94%E0%B8%B4%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%99%E0%B9%84%E0%B8%A5%E0%B8%97%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%9D%E0%B8%B1%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1+%E0%B8%82%E0%B9%89%E0%B8%AD%E0%B9%80%E0%B8%82%E0%B9%88%E0%B8%B2%E0%B9%80%E0%B8%AA%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%A1+%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B9%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%9A%E0%B9%80%E0%B8%AA%E0%B9%89%E0%B8%99%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%AA%E0%B8%B2%E0%B8%97+%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B9%E0%B8%81%E0%B8%84%E0%B8%AD%E0%B9%80%E0%B8%AA%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%A1+%E0%B8%9B%E0%B8%A7%E0%B8%94%E0%B9%82%E0%B8%9E%E0%B8%81%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%A7%E0%B8%A5%E0%B8%87%E0%B8%82%E0%B8%B2+%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9C%E0%B9%88%E0%B8%B2%E0%B8%95%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x311d6746fbc538e3:0xc991f34204b1a4a7!8m2!3d13.7548877!4d100.7123625!16s%2Fg%2F11vzv_w3p8!19sChIJ4zjF-0ZnHTERp6SxBELzkck?authuser=0&hl=en&rclk=1
0x30e2837d037b2e0d:0x1c251e40a7e10a00,PSpine Clinic คลินิกกายภาพ สาขาดอนเมือง,Physical therapy clinic,5.0,76,https://www.google.com/maps/place/PSpine+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%94%E0%B8%AD%E0%B8%99%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87/data=!4m7!3m6!1s0x30e2837d037b2e0d:0x1c251e40a7e10a00!8m2!3d13.9508729!4d100.6177496!16s%2Fg%2F11h036bdr0!19sChIJDS57A32D4jARAArhp0AeJRw?authuser=0&hl=en&rclk=1
0x30e2b949fa604c79:0x4d5468b84b13a73b,สถาบันกวดวิชา LNC Plus - Learning Clinic สาขา Landmark มหาชัย,Cramming school,4.9,74,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%96%E0%B8%B2%E0%B8%9A%E0%B8%B1%E0%B8%99%E0%B8%81%E0%B8%A7%E0%B8%94%E0%B8%A7%E0%B8%B4%E0%B8%8A%E0%B8%B2+LNC+Plus+-+Learning+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+Landmark+%E0%B8%A1%E0%B8%AB%E0%B8%B2%E0%B8%8A%E0%B8%B1%E0%B8%A2/data=!4m7!3m6!1s0x30e2b949fa604c79:0x4d5468b84b13a73b!8m2!3d13.5493552!4d100.2816254!16s%2Fg%2F11tdn2zmyx!19sChIJeUxg-km54jARO6cTS7hoVE0?authuser=0&hl=en&rclk=1
